geo,year,cheese_processed_calories_year_scl
1,2010,214
1,2011,288
1,2012,182
1,2013,172
1,2014,233
1,2015,155
1,2016,205
1,2017,229
1,2018,243
1,2019,215
10,2010,22917
10,2011,6280
10,2012,5556
10,2013,1671
10,2014,3228
10,2015,11089
10,2016,11638
10,2017,9303
10,2018,6288
10,2019,7576
100,2010,581
100,2011,1160
100,2012,1073
100,2013,1095
100,2014,1190
100,2015,1481
100,2016,1523
100,2017,1048
100,2018,0
100,2019,293
101,2010,5863
101,2011,5760
101,2012,4456
101,2013,4420
101,2014,3379
101,2015,2756
101,2016,2382
101,2017,4474
101,2018,2834
101,2019,3523
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,94
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2015,18951
103,2016,21224
103,2017,25531
103,2018,27107
103,2019,22232
104,2018,764
104,2019,1014
105,2010,297
105,2011,282
105,2012,396
105,2013,394
105,2014,472
105,2015,634
105,2016,591
105,2017,620
105,2018,699
105,2019,568
106,2010,35915
106,2011,34401
106,2012,33242
106,2013,34421
106,2014,33100
106,2015,31742
106,2016,27050
106,2017,27449
106,2018,33285
106,2019,37613
107,2010,167
107,2011,0
107,2012,258
107,2013,391
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,2069
108,2011,4971
108,2012,4191
108,2013,4922
109,2010,452
109,2011,6
109,2012,498
109,2013,144
109,2014,62
109,2015,57
109,2016,33
109,2017,85
109,2018,485
109,2019,38
11,2010,8357
11,2011,6931
11,2012,8773
11,2013,5802
11,2014,8493
11,2015,9620
11,2016,9567
11,2017,10422
11,2018,9971
11,2019,7194
110,2010,6791
110,2011,7171
110,2012,6891
110,2013,6436
110,2014,6096
110,2015,5247
110,2016,6766
110,2017,6996
110,2018,6930
110,2019,6778
112,2018,3605
112,2019,3708
113,2010,205
113,2011,257
113,2012,284
113,2013,387
113,2014,392
113,2015,131
113,2016,113
113,2017,113
113,2018,103
113,2019,106
114,2010,53
114,2011,66
114,2012,66
114,2013,69
114,2014,53
114,2015,46
114,2016,48
114,2017,59
114,2018,40
114,2019,128
115,2010,0
115,2011,4
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,133
115,2018,133
115,2019,9
116,2014,0
116,2015,11
116,2016,0
116,2017,0
116,2018,0
117,2010,4277
