geo,year,rape_and_mustard_oil_other_uses_non_food_fea1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,6
101,2015,9
101,2016,11
101,2017,10
101,2018,10
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
106,2014,100
106,2015,97
106,2016,65
106,2017,42
106,2018,8
107,2016,0
107,2017,0
107,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,196
11,2015,190
11,2016,143
11,2017,145
11,2018,127
114,2014,0
114,2015,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
116,2014,0
116,2015,0
116,2017,0
116,2018,0
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,2
119,2014,89
119,2015,81
119,2016,59
119,2017,62
119,2018,65
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
126,2014,119
126,2015,117
126,2016,110
126,2017,112
126,2018,138
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
138,2014,425
138,2015,450
138,2016,460
138,2017,510
138,2018,425
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,497
150,2015,372
150,2016,454
150,2017,507
150,2018,552
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,1
156,2014,28
156,2015,28
156,2016,35
156,2017,36
156,2018,48
157,2014,0
157,2015,0
157,2016,0
157,2017,1
157,2018,1
158,2014,0
158,2015,0
158,2016,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,354
162,2015,386
162,2016,415
162,2017,429
162,2018,444
165,2014,73
165,2015,44
165,2016,66
165,2017,60
165,2018,59
167,2014,1
167,2015,1
167,2016,1
167,2017,2
167,2018,2
169,2014,22
169,2015,22
169,2016,7
169,2017,12
169,2018,8
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,385
173,2015,400
173,2016,602
173,2017,694
173,2018,748
174,2014,143
174,2015,155
174,2016,111
174,2017,100
174,2018,76
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,166
183,2015,165
183,2016,153
183,2017,141
183,2018,160
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,4
185,2015,115
185,2016,92
185,2017,77
185,2018,126
188,2014,0
188,2016,0
188,2017,0
188,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,3
198,2015,3
198,2016,4
198,2017,2
198,2018,1
199,2014,3
199,2015,5
199,2016,7
199,2017,10
199,2018,10
202,2014,42
202,2015,57
202,2016,52
202,2017,48
202,2018,40
203,2014,45
203,2015,50
203,2016,71
203,2017,69
203,2018,63
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,39
21,2015,50
21,2016,30
21,2017,26
21,2018,27
210,2014,223
210,2015,243
210,2016,273
210,2017,258
210,2018,203
211,2014,3
211,2015,4
211,2016,3
211,2017,4
211,2018,2
214,2014,25
214,2015,28
214,2016,35
214,2017,28
214,2018,30
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,1
216,2015,2
216,2016,5
216,2017,3
216,2018,3
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,1
221,2016,3
221,2017,7
221,2018,3
223,2014,162
223,2015,193
223,2016,149
223,2017,46
223,2018,36
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,137
229,2015,139
229,2016,147
229,2017,159
229,2018,137
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,0
230,2015,2
230,2017,0
230,2018,5
231,2014,1448
231,2015,1473
231,2016,1937
231,2017,1900
231,2018,1582
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,9
234,2015,13
234,2016,15
234,2017,14
234,2018,10
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,548
255,2015,391
255,2016,311
255,2017,345
255,2018,413
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,12
27,2015,13
27,2016,11
27,2017,9
27,2018,23
272,2014,2
28,2014,12
28,2015,12
28,2016,12
28,2017,11
28,2018,10
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,63
33,2015,76
33,2016,96
33,2017,94
33,2018,101
351,2014,4474
351,2015,4943
351,2016,4062
351,2017,3089
351,2018,3282
37,2014,0
37,2015,0
37,2016,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,4449
41,2015,4915
41,2016,4027
41,2017,3060
41,2018,3253
44,2014,8
44,2015,11
44,2016,14
44,2017,5
44,2018,10
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
49,2016,2
49,2017,3
49,2018,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
5000,2014,13492
5000,2015,14113
5000,2016,13030
5000,2017,12153
5000,2018,12075
