geo,year,glucose_and_dextrose_calories_year_scl
1,2010,14711
1,2011,14981
1,2012,15431
1,2013,15675
1,2014,16277
1,2015,16530
1,2016,15793
1,2017,13057
1,2018,13018
1,2019,9747
100,2010,895182
100,2011,763424
100,2012,384720
100,2013,401357
100,2014,520158
100,2015,259356
100,2016,551446
100,2017,458013
100,2018,941623
100,2019,1451647
102,2010,12450
102,2011,0
102,2012,17487
102,2013,24093
102,2014,730
102,2015,17756
102,2016,19088
102,2017,14032
102,2018,14750
102,2019,18155
103,2014,353
103,2015,17390
103,2016,24086
103,2017,32246
103,2018,33942
103,2019,39202
105,2010,12509
105,2011,12872
105,2012,13110
105,2013,13420
105,2014,14241
105,2015,14400
105,2016,13252
105,2017,7335
105,2018,10329
105,2019,6085
106,2010,36800
106,2011,36800
106,2012,36800
106,2013,36800
106,2014,36884
106,2015,37146
106,2016,36768
106,2017,37166
106,2018,36803
106,2019,35794
107,2010,16531
107,2011,16713
107,2012,16246
107,2013,17552
107,2014,19482
107,2015,20414
107,2016,21275
107,2017,20597
107,2018,23377
107,2019,26624
108,2010,11816
108,2011,27301
108,2012,28080
108,2013,29023
108,2014,37468
108,2015,26413
108,2016,26748
108,2017,0
108,2018,0
108,2019,0
109,2010,14094
109,2011,16387
109,2012,16110
109,2013,8123
109,2014,9573
109,2015,6974
109,2016,8132
109,2017,11751
109,2018,14968
109,2019,7635
110,2010,1966
110,2011,1965
110,2012,1961
110,2013,1956
110,2014,1953
110,2015,1947
110,2016,1942
110,2017,1934
110,2018,1928
110,2019,1921
112,2010,23000
112,2011,23800
112,2012,24642
112,2013,25524
112,2014,26159
112,2015,25371
112,2016,30041
112,2017,24938
112,2018,24654
112,2019,18765
113,2010,2663
113,2011,3725
113,2012,3766
113,2013,3968
113,2014,4078
113,2015,0
113,2016,4301
113,2017,4429
113,2018,4538
113,2019,4738
114,2010,39992
114,2011,41898
114,2012,43496
114,2013,45446
114,2014,47411
114,2015,49501
114,2016,51707
114,2017,53706
114,2018,56215
114,2019,58507
115,2010,35
115,2011,19
115,2012,19
115,2013,29
115,2014,22
115,2015,23
115,2016,24
115,2017,25
115,2018,26
115,2019,3211
116,2014,5312
116,2015,5512
116,2016,3112
116,2017,7819
