geo,year,dates_processed_sce1
102,2014,948
102,2015,966
102,2016,1064
102,2017,1035
102,2018,1096
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
143,2014,22183
143,2015,22240
143,2016,25976
143,2017,26633
143,2018,27769
156,2014,1749
156,2015,2021
156,2016,2176
156,2017,2232
156,2018,2048
221,2014,64342
221,2015,71581
221,2016,72093
221,2017,74046
221,2018,76753
222,2014,14916
222,2015,16097
222,2016,17185
222,2017,20867
222,2018,24110
229,2014,2950
229,2015,2802
229,2016,2762
229,2017,3145
229,2018,3287
4,2014,46806
4,2015,52270
4,2016,59371
4,2017,55759
4,2018,58663
50,2014,124
50,2015,139
50,2016,100
50,2017,167
50,2018,170
