geo,year,mate_export_value_tce
1,2014,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,9
10,1981,33
10,1982,14
10,1983,123
10,1984,128
10,1985,9
10,1986,20
10,1987,5
10,1988,10
10,1989,4
10,1990,12
10,1991,3
10,1992,5
10,1993,0
10,1994,9
10,1995,12
10,1996,7
10,1997,0
10,1998,29
10,1999,1
10,2000,2
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,4
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,19
10,2016,5
10,2017,18
10,2018,3
10,2019,3
100,1995,1
100,1996,0
100,1997,0
100,1998,0
100,1999,87
100,2000,1
100,2001,148
100,2002,54
100,2003,4
100,2004,227
100,2005,96
100,2006,34
100,2007,27
100,2008,72
100,2009,29
100,2010,1
100,2011,10
100,2012,7
100,2013,8
100,2014,1
100,2015,0
100,2016,2
100,2017,1
100,2018,2
100,2019,5
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,1
101,1985,0
101,1986,1
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,5
101,1993,0
101,1994,0
101,1995,0
101,1996,58
101,1997,444
101,1998,21
101,1999,314
101,2000,90
101,2001,1492
101,2002,3743
101,2003,2989
101,2004,4310
101,2005,1743
101,2006,165
101,2007,33
101,2008,58
101,2009,111
101,2010,101
101,2011,85
101,2012,117
101,2013,98
101,2014,79
101,2015,130
101,2016,90
101,2017,56
101,2018,34
101,2019,7
102,2011,6
102,2012,6
102,2013,6
102,2014,40
102,2015,0
102,2018,0
102,2019,1
104,1996,121
104,1997,3
104,1998,110
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,50
104,2004,83
104,2005,0
104,2006,62
104,2007,0
104,2008,18
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,1
104,2018,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,4
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,9
105,1982,16
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
