geo,year,sunflower_seed_seed_fea1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,5
100,2015,5
100,2016,5
100,2017,4
100,2018,3
102,2014,1
102,2015,1
102,2016,1
102,2017,1
102,2018,1
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,2
106,2015,2
106,2016,2
106,2017,2
106,2018,2
108,2014,16
108,2015,14
108,2016,16
108,2017,17
108,2018,16
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
113,2014,1
113,2015,1
113,2016,1
113,2017,1
113,2018,1
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,1
130,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,4
146,2015,4
146,2016,6
146,2017,2
146,2018,2
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
165,2014,3
165,2015,3
165,2016,2
165,2017,2
165,2018,2
167,2014,1
167,2015,1
167,2016,0
167,2017,0
167,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,1
174,2015,2
174,2016,2
174,2017,1
174,2018,1
181,2014,1
181,2015,1
181,2016,0
181,2017,0
181,2018,1
183,2014,9
183,2015,8
183,2016,9
183,2017,5
183,2018,13
185,2014,358
185,2015,392
185,2016,466
185,2017,443
185,2018,539
19,2014,5
19,2015,4
19,2016,3
19,2017,3
19,2018,4
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,2
199,2015,2
199,2016,3
199,2017,3
199,2018,2
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,4
202,2015,3
202,2016,4
202,2017,3
202,2018,3
203,2014,4
203,2015,3
203,2016,3
203,2017,4
203,2018,4
21,2014,2
21,2015,2
21,2016,1
21,2017,1
21,2018,1
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
215,2014,23
215,2015,24
215,2016,8
215,2017,8
215,2018,8
216,2014,0
216,2015,0
216,2016,1
216,2017,1
216,2018,1
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,22
223,2015,22
223,2016,22
223,2017,26
223,2018,26
226,2014,3
226,2015,3
226,2016,3
226,2017,3
226,2018,3
230,2014,83
230,2015,64
230,2016,78
230,2017,70
230,2018,81
231,2014,8
231,2015,11
231,2016,10
231,2017,8
231,2018,8
235,2014,1
235,2015,0
235,2016,0
235,2017,0
235,2018,0
251,2014,1
251,2015,1
251,2016,2
251,2017,2
251,2018,2
27,2014,33
27,2015,28
27,2016,30
27,2017,33
27,2018,31
272,2014,3
272,2015,2
272,2016,3
272,2017,3
272,2018,4
276,2014,1
276,2015,1
276,2016,2
276,2017,2
276,2018,1
28,2014,19
28,2015,18
28,2016,16
28,2017,10
28,2018,10
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
33,2014,1
33,2015,1
33,2016,1
33,2017,1
33,2018,1
351,2014,14
351,2015,14
351,2016,14
351,2017,13
351,2018,13
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,14
41,2015,14
41,2016,14
41,2017,13
41,2018,13
5000,2014,673
5000,2015,682
5000,2016,754
5000,2017,721
5000,2018,830
5100,2014,35
5100,2015,36
5100,2016,20
5100,2017,21
5100,2018,20
5101,2014,29
5101,2015,30
5101,2016,14
5101,2017,14
5101,2018,14
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,2
5103,2015,2
5103,2016,2
5103,2017,3
5103,2018,2
5104,2014,4
5104,2015,3
5104,2016,4
5104,2017,3
5104,2018,3
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,23
5200,2015,30
5200,2016,25
5200,2017,26
5200,2018,27
5203,2014,9
5203,2015,12
5203,2016,11
5203,2017,9
5203,2018,9
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5207,2014,14
5207,2015,17
5207,2016,14
5207,2017,17
5207,2018,18
5300,2014,82
5300,2015,82
5300,2016,79
5300,2017,77
5300,2018,75
5301,2014,17
5301,2015,15
5301,2016,17
5301,2017,18
5301,2018,17
5302,2014,14
5302,2015,14
5302,2016,14
5302,2017,13
5302,2018,13
5303,2014,9
5303,2015,8
5303,2016,7
5303,2017,7
5303,2018,6
5304,2014,20
5304,2015,19
5304,2016,17
5304,2017,11
5304,2018,11
5305,2014,23
5305,2015,25
5305,2016,24
5305,2017,28
5305,2018,28
5400,2014,531
5400,2015,535
5400,2016,630
5400,2017,597
5400,2018,708
5401,2014,496
5401,2015,505
5401,2016,598
5401,2017,563
5401,2018,678
5403,2014,13
5403,2015,12
5403,2016,13
5403,2017,13
5403,2018,14
5404,2014,22
5404,2015,18
5404,2016,19
5404,2017,22
5404,2018,17
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5707,2014,83
5707,2015,72
5707,2016,77
5707,2017,80
5707,2018,82
5801,2014,49
5801,2015,50
5801,2016,31
5801,2017,27
5801,2018,25
5802,2014,32
5802,2015,30
5802,2016,32
5802,2017,29
5802,2018,30
5815,2014,36
5815,2015,37
5815,2016,19
5815,2017,20
5815,2018,18
5817,2014,53
5817,2015,53
5817,2016,34
5817,2017,29
5817,2018,28
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
68,2014,5
68,2015,5
68,2016,5
68,2017,7
68,2018,5
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
73,2014,1
73,2015,3
73,2016,2
73,2017,1
73,2018,2
79,2014,17
79,2015,13
79,2016,13
79,2017,15
79,2018,12
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
84,2014,2
84,2015,2
84,2016,2
84,2017,2
84,2018,2
9,2014,7
9,2015,10
9,2016,10
9,2017,12
9,2018,12
97,2014,6
97,2015,6
97,2016,6
97,2017,7
97,2018,8
98,2014,0
98,2015,0
