geo,year,pigmeat_food_supply_quantity_kg_capita_yr_fea1
1,2010,4.98
1,2011,5.95
1,2012,6.25
1,2013,6.69
1,2014,7.02
1,2015,6.56
1,2016,5.21
1,2017,5.79
1,2018,7.8
1,2019,11.53
10,2010,22.22
10,2011,23.41
10,2012,24.36
10,2013,24.08
10,2014,24.41
10,2015,25.97
10,2016,25.53
10,2017,25.44
10,2018,25.86
10,2019,28.52
100,2010,0.3
100,2011,0.28
100,2012,0.26
100,2013,0.27
100,2014,0.28
100,2015,0.3
100,2016,0.3
100,2017,0.29
100,2018,0.28
100,2019,0.26
101,2010,0.88
101,2011,1.4
101,2012,1.41
101,2013,1.44
101,2014,1.55
101,2015,1.54
101,2016,1.33
101,2017,1.2
101,2018,0.81
101,2019,0.83
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0.01
104,2010,30.73
104,2011,30.02
104,2012,31.66
104,2013,32.23
104,2014,30.57
104,2015,29.87
104,2016,27.08
104,2017,28.85
104,2018,30.07
104,2019,30.72
105,2010,2.55
105,2011,2.42
105,2012,2.07
105,2013,2.01
105,2014,2.3
105,2015,1.74
105,2016,1.79
105,2017,1.55
105,2018,1.34
105,2019,1.54
106,2010,41.87
106,2011,40.12
106,2012,39.78
106,2013,40.28
106,2014,36.7
106,2015,36.78
106,2016,36.03
106,2017,40.24
106,2018,38
106,2019,37.82
107,2010,0.96
107,2011,0.93
107,2012,1.14
107,2013,1.49
107,2014,1.12
107,2015,1.63
107,2016,0.44
107,2017,1.43
107,2018,1.25
107,2019,1.15
108,2010,8.05
108,2011,10.43
108,2012,10.31
108,2013,9.99
108,2014,9
108,2015,8.23
108,2016,7.79
108,2017,7.57
108,2018,7.31
108,2019,7.55
109,2010,3.44
109,2011,3.71
109,2012,3.77
109,2013,3.84
109,2014,3.37
109,2015,3.36
109,2016,3.66
109,2017,3.42
109,2018,3.34
109,2019,3.08
11,2010,67.22
11,2011,65.03
11,2012,47.98
11,2013,52.14
11,2014,47.32
11,2015,52.9
11,2016,49.31
11,2017,48.99
11,2018,48.28
11,2019,46.69
110,2010,19.51
110,2011,19.77
110,2012,19.89
110,2013,19.55
110,2014,20.18
110,2015,19.71
110,2016,20.63
110,2017,21.39
110,2018,21.45
110,2019,21.85
112,2010,0.02
112,2011,0.01
112,2012,0.01
112,2013,0.01
112,2014,0.01
112,2015,0.01
112,2016,0.01
112,2017,0.01
112,2018,0.01
112,2019,0.01
113,2010,5.41
113,2011,4.81
113,2012,4.8
113,2013,4.27
113,2014,5.77
113,2015,3.09
113,2016,2.79
113,2017,2.73
113,2018,2.68
113,2019,3.18
114,2010,0.29
114,2011,0.25
114,2012,0.25
114,2013,0.28
114,2014,0.28
114,2015,0.31
114,2016,0.29
114,2017,0.28
114,2018,0.29
114,2019,0.38
115,2010,7.32
115,2011,7.55
115,2012,6.65
115,2013,6.82
115,2014,7.36
115,2015,7.17
115,2016,7.14
115,2017,7.04
115,2018,6.83
115,2019,6.66
116,2010,4.58
116,2011,4.59
116,2012,4.64
116,2013,4.67
116,2014,4.45
116,2015,4.53
116,2016,4.86
116,2017,4.85
116,2018,4.78
116,2019,4.47
117,2010,30.44
117,2011,30.14
117,2012,32.04
117,2013,32.78
117,2014,33.48
117,2015,35.99
117,2016,37.22
117,2017,38.02
117,2018,41.04
117,2019,40.49
118,2019,0.32
119,2010,37.23
119,2011,42.28
119,2012,37.85
119,2013,34.86
119,2014,35.03
119,2015,37.75
119,2016,39.27
119,2017,41.4
119,2018,43.63
119,2019,41.56
12,2010,29.72
12,2011,22.04
12,2012,27.99
12,2013,25.18
12,2014,30.72
12,2015,32.27
12,2016,26.16
12,2017,27.13
12,2018,27.17
12,2019,25.75
120,2010,9.08
120,2011,8.72
120,2012,9.24
120,2013,9.48
120,2014,10.83
120,2015,11.18
120,2016,12.35
120,2017,12.75
120,2018,12.36
120,2019,12.16
121,2010,1.35
121,2011,1.22
121,2012,1.16
121,2013,1.03
121,2014,1
121,2015,0.92
121,2016,0.87
121,2017,0.89
121,2018,0.95
121,2019,0.91
122,2010,1.89
122,2011,1.98
122,2012,2.07
122,2013,2.19
122,2014,5.37
122,2015,5.83
122,2016,5.66
122,2017,4.35
122,2018,5.66
122,2019,5.44
123,2010,2.88
123,2011,3.48
123,2012,3.66
123,2013,3.58
123,2014,5.46
123,2015,4.91
123,2016,5.11
123,2017,5.07
123,2018,4.45
123,2019,4.85
124,2010,0
124,2011,0
124,2012,0.03
124,2013,0.01
124,2014,0.02
124,2015,0.02
124,2016,0.01
124,2017,0.02
124,2018,0
124,2019,0.05
126,2010,45.76
126,2011,44.82
126,2012,44.68
126,2013,45.55
126,2014,46.89
126,2015,48.38
126,2016,46.36
126,2017,47.5
126,2018,48.91
126,2019,47.81
128,2010,48.43
128,2011,50.99
128,2012,54.23
128,2013,53.32
128,2014,55.58
128,2015,55.16
128,2016,55.9
128,2017,56.09
128,2018,54.42
128,2019,53.02
129,2010,2.55
129,2011,2.52
129,2012,2.51
129,2013,2.48
129,2014,2.47
129,2015,2.48
129,2016,2.51
129,2017,2.48
129,2018,2.53
129,2019,2.3
130,2010,2.19
130,2011,2.95
130,2012,4.32
130,2013,4.51
130,2014,6.3
130,2015,7.6
130,2016,9.47
130,2017,10.61
130,2018,10.47
130,2019,14.49
131,2010,7.83
131,2011,7.9
131,2012,7.79
131,2013,7.88
131,2014,8.27
131,2015,8.44
131,2016,7.88
131,2017,7.84
131,2018,8.15
131,2019,7.98
132,2010,0.84
132,2011,0.88
132,2012,0.88
132,2013,0.84
132,2014,0.9
132,2015,0.85
132,2016,0.81
132,2017,0.86
132,2018,0.86
132,2019,0.5
133,2010,0.17
133,2011,0.17
133,2012,0.16
133,2013,0.15
133,2014,0.16
133,2015,0.12
133,2016,0.14
133,2017,0.15
133,2018,0.14
133,2019,0.14
134,2010,29.6
134,2011,29.26
134,2012,28.3
134,2013,30.21
134,2014,34.5
134,2015,28.39
134,2016,26.78
134,2017,28.11
134,2018,25.74
134,2019,24.95
136,2010,0
136,2011,0
136,2012,0
136,2013,0.01
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0.01
136,2019,0
137,2010,2.51
137,2011,3.08
137,2012,3.73
137,2013,3.83
137,2014,3.39
137,2015,2.96
137,2016,2.83
137,2017,2.86
137,2018,4.04
137,2019,4.19
138,2010,16.02
138,2011,15.73
138,2012,16.01
138,2013,16.04
138,2014,15.31
138,2015,16.38
138,2016,16.8
138,2017,17.25
138,2018,18.18
138,2019,18.28
14,2010,8.05
14,2011,7.43
14,2012,7.46
14,2013,7.8
14,2014,7.59
14,2015,8.46
14,2016,8.74
14,2017,7.97
14,2018,8.41
14,2019,9.05
141,2010,0.19
141,2011,0.17
141,2012,0.24
141,2013,0.38
141,2014,0.38
141,2015,0.28
141,2016,0.29
141,2017,0.37
141,2018,1.12
141,2019,0.9
143,2010,0.03
143,2011,0.02
143,2012,0.02
143,2013,0
143,2014,0.02
143,2015,0.02
143,2016,0.02
143,2017,0.02
143,2018,0.02
143,2019,0.02
144,2010,4.2
144,2011,4.56
144,2012,4.74
144,2013,4.38
144,2014,4.56
144,2015,4.61
144,2016,4.24
144,2017,4.63
144,2018,3.79
144,2019,3.6
146,2010,15.28
146,2011,16.98
146,2012,17.58
146,2013,17.76
146,2014,15.36
146,2015,17.7
146,2016,18.26
146,2017,16.97
146,2018,18.42
146,2019,17.25
147,2010,3.36
147,2011,3.61
147,2012,3.72
147,2013,3.86
147,2014,3.96
147,2015,4.15
147,2016,4.18
147,2017,4.07
147,2018,3.54
147,2019,3.63
149,2010,0.63
149,2011,0.66
149,2012,0.67
149,2013,0.69
149,2014,0.68
149,2015,0.72
149,2016,0.86
149,2017,0.89
149,2018,1.01
149,2019,1
150,2010,33.91
150,2011,33.97
150,2012,38.81
150,2013,36.36
150,2014,29.99
150,2015,27.78
150,2016,27.84
150,2017,30.35
150,2018,29.24
150,2019,26.15
153,2010,14.42
153,2011,14.93
153,2012,15.75
153,2013,15.62
153,2014,14.72
153,2015,14.52
153,2016,15.51
153,2017,15.45
153,2018,17.07
153,2019,17.2
154,2010,7.58
154,2011,6.9
154,2012,8.07
154,2013,7.83
154,2014,8.45
154,2015,8.78
154,2016,9.78
154,2017,9.82
154,2018,9.35
154,2019,8.88
155,2010,15.15
155,2011,15.12
155,2012,14.85
155,2013,14.73
155,2014,14.48
155,2015,14.32
155,2016,14.7
155,2017,14.82
155,2018,14.46
155,2019,13.86
156,2010,21.67
156,2011,19.25
156,2012,22.47
156,2013,22.17
156,2014,23.82
156,2015,25.64
156,2016,26.13
156,2017,26.08
156,2018,27.12
156,2019,26.66
157,2010,2.79
157,2011,3.09
157,2012,3.41
157,2013,3.57
157,2014,3.76
157,2015,4.45
157,2016,5
157,2017,5.12
157,2018,5.13
157,2019,5.16
158,2010,0.09
158,2011,0.08
158,2012,0.08
158,2013,0.08
158,2014,0.08
158,2015,0.08
158,2016,0.08
158,2017,0.07
158,2018,0.07
158,2019,0.07
159,2010,1.48
159,2011,1.49
159,2012,1.49
159,2013,1.49
159,2014,1.56
159,2015,1.56
159,2016,1.51
159,2017,1.55
159,2018,1.53
159,2019,1.5
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,24.96
162,2011,25.39
162,2012,23.32
162,2013,22.81
162,2014,22.81
162,2015,23.46
162,2016,23.4
162,2017,22.79
162,2018,25.69
162,2019,24.55
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,10.77
166,2011,11.2
166,2012,11.79
166,2013,11.97
166,2014,11.99
166,2015,12.49
166,2016,13.86
166,2017,13.56
166,2018,13.87
166,2019,17
167,2010,45.95
167,2011,45.23
167,2012,42.29
167,2013,41.17
167,2014,41.34
167,2015,44.13
167,2016,43.55
167,2017,44.01
167,2018,46.46
167,2019,45
168,2010,10.82
