geo,year,fishing_general_government_value_us_ige
1,2009,0
1,2010,0.00682
1,2011,0.00537
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2014,91.94159
10,2015,132.22147
10,2016,165.03122
10,2017,154.0466
10,2018,223.40108
10,2019,255.12687
101,2005,160.4933
101,2007,183.73493
101,2008,165.71855
101,2009,191.1152
101,2010,217.49238
105,2001,2.25884
105,2002,1.94183
105,2003,2.04212
105,2004,2.18652
105,2005,2.33973
105,2006,2.24427
105,2007,2.14211
105,2008,3.17726
105,2009,3.25509
105,2010,3.04894
105,2011,2.96247
105,2012,3.50113
105,2013,3.24028
105,2014,3.49367
105,2015,3.17276
105,2016,3.64091
105,2017,3.9716
105,2018,3.93607
105,2019,4.11157
108,2009,3.74874
108,2010,16.25304
108,2011,7.95723
108,2012,9.86847
108,2013,0
108,2014,4.66681
108,2015,3.82372
109,2001,0.95069
109,2002,0.93963
109,2003,1.45516
109,2004,1.4315
109,2005,1.59038
109,2006,1.52632
109,2007,1.62143
109,2008,2.03055
109,2009,2.30042
109,2010,1.8616
109,2011,3.24175
109,2012,3.85348
109,2013,0.26935
112,2016,0
113,2007,0.08843
113,2008,0.27615
113,2009,0.61066
113,2010,0.53955
113,2011,0.49627
114,2006,4.09691
114,2007,5.88937
114,2008,5.67002
114,2009,6.15064
114,2010,6.00461
114,2011,27.30028
117,2001,1024.79127
117,2002,1346.02809
117,2003,1531.53596
117,2004,1204.90428
117,2005,1658.01417
117,2006,1770.0218
117,2007,1160.06622
117,2008,1201.40099
117,2009,803.48962
117,2010,684.21995
117,2011,1335.38803
117,2012,689.76488
122,2009,0
137,2009,6.88365
137,2010,8.34189
137,2011,11.78151
137,2012,8.76206
137,2013,11.03207
137,2014,12.03072
137,2016,8.95983
137,2017,10.01409
137,2018,11.09641
137,2019,10.89788
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
146,2019,2.86226
153,2017,3.26034
153,2018,2.61166
153,2019,2.17096
155,2004,0.34239
155,2005,0.34536
155,2006,0.54053
155,2007,0.39602
155,2008,0.418
155,2009,0.68117
155,2010,1.00829
