geo,year,transport_fuel_used_in_agriculture_excl_fishery_emissions_co2eq_from_n2o_energy_eae
1,1990,0
1,1991,0
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
10,1971,0
10,1972,0
10,1973,0
10,1974,331.6771
10,1975,352.2639
10,1976,321.3836
10,1977,375.5194
10,1978,396.4875
10,1979,421.268
10,1980,499.4218
10,1981,502.8529
10,1982,552.4139
10,1983,499.0405
10,1984,568.0446
10,1985,394.2001
10,1986,388.4815
10,1987,406.3997
10,1988,394.5813
10,1989,418.9806
10,1990,401.8249
10,1991,404.4935
10,1992,410.2121
10,1993,424.6991
10,1994,438.0425
10,1995,452.1483
10,1996,452.9107
10,1997,471.5914
10,1998,480.7411
10,1999,492.1783
10,2000,500.1843
10,2001,502.0904
10,2002,568.4214
10,2003,699.8936
10,2004,699.186
10,2005,739.5973
10,2006,680.9415
10,2007,668.7969
10,2008,676.0953
10,2009,672.9905
10,2010,687.0172
10,2011,702.0019
10,2012,692.2237
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,3022.0736
100,2007,192.144
100,2008,186.8066
100,2009,226.4554
100,2010,234.8426
100,2011,260.7668
100,2012,235.2238
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0.0549
101,1989,0.0549
101,1990,0.0549
101,1991,0.0549
101,1992,408.3883
101,1993,481.586
101,1994,513.9912
101,1995,537.628
101,1996,577.2767
101,1997,564.6959
101,1998,617.688
101,1999,804.8758
101,2000,961.5646
101,2001,711.8537
101,2002,725.5783
101,2003,913.7209
101,2004,1123.4018
101,2005,1038.8736
101,2006,899.3404
101,2007,859.6917
101,2008,895.1468
101,2009,49.1797
101,2010,50.7047
101,2011,922.2147
101,2012,943.1828
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,1323.6583
102,1991,1425.8301
102,1992,1655.3354
102,1993,1379.7003
102,1994,1382.0493
102,1995,1327.5322
102,1996,1302.9924
102,1997,1281.9419
102,1998,1348.7959
102,1999,1250.0552
102,2000,1212.3401
102,2001,1171.0566
102,2002,1102.1074
102,2003,1179.825
102,2004,1163.078
