geo,year,millet_and_sorghum_fats_year_scl
10,2014,0
101,2010,441
101,2011,447
101,2012,471
101,2013,459
101,2014,465
101,2015,471
101,2016,477
101,2017,482
101,2018,488
101,2019,503
102,2014,0
102,2019,0
103,2018,0
103,2019,0
104,2019,0
105,2018,0
106,2010,0
106,2011,0
106,2012,52
106,2013,0
106,2014,0
106,2015,1
106,2016,0
106,2017,0
106,2018,0
106,2019,1
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
110,2017,0
115,2010,2
115,2011,0
115,2012,0
115,2013,0
115,2014,3
115,2015,0
115,2016,2
115,2017,0
115,2018,0
115,2019,0
118,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,0
120,2014,31
120,2015,34
120,2016,33
120,2017,43
120,2018,85
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
122,2014,0
122,2015,1
122,2016,4
122,2017,1
122,2018,2
122,2019,0
123,2014,0
123,2015,0
123,2017,0
123,2018,0
123,2019,4
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,2
131,2014,1
131,2015,0
131,2016,0
131,2017,1
131,2018,0
131,2019,0
137,2016,0
141,2019,0
144,2017,0
144,2018,0
144,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,3
150,2013,12
150,2014,1
150,2015,7
150,2016,3
150,2017,1
150,2018,0
150,2019,1
153,2010,2
153,2011,2
153,2012,2
153,2013,3
153,2014,3
153,2015,3
153,2016,0
153,2017,2
153,2018,1
153,2019,3
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2019,0
16,2010,270
16,2011,276
16,2012,282
16,2013,464
16,2014,210
16,2015,323
16,2016,369
16,2017,311
16,2018,204
16,2019,299
166,2012,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,1
169,2012,1
169,2013,1
169,2014,1
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
176,2017,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
188,2015,0
188,2017,0
189,2017,0
19,2014,0
193,2016,0
193,2017,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
2,2014,0
2,2017,0
2,2019,3
20,2014,0
20,2017,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
209,2014,0
209,2016,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
221,2016,0
222,2010,0
222,2011,11
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,12
222,2019,13
223,2019,0
23,2010,40
23,2011,41
23,2012,42
23,2013,43
23,2014,44
23,2015,45
23,2016,46
23,2017,44
23,2018,34
23,2019,46
231,2010,6996
231,2011,6864
231,2012,6930
231,2013,7788
231,2014,5241
231,2015,9934
231,2016,6835
231,2017,5571
231,2018,6606
231,2019,8268
237,2014,0
237,2015,1
237,2016,4
237,2017,0
237,2018,0
237,2019,2
238,2010,2
238,2011,2
238,2012,2
238,2013,2
238,2014,2
238,2015,2
238,2016,2
238,2017,2
238,2018,2
238,2019,2
251,2014,0
255,2010,0
255,2011,0
255,2012,39
255,2013,16
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,16476
276,2011,76554
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,2691
28,2011,2509
28,2012,2599
28,2013,2720
28,2014,2847
28,2015,2954
28,2016,3047
28,2017,3012
28,2018,2800
28,2019,2562
33,2010,0
33,2011,0
33,2012,1
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
40,2015,0
44,2010,47
44,2011,48
44,2012,50
44,2013,51
44,2014,52
44,2015,52
44,2016,53
44,2017,49
44,2018,55
44,2019,35
5000,2010,27269
5000,2011,87055
5000,2012,10785
5000,2013,11864
5000,2014,9209
5000,2015,14143
5000,2016,11213
5000,2017,9832
5000,2018,10601
5000,2019,12059
5100,2010,16480
5100,2011,76567
5100,2012,12
5100,2013,2
5100,2014,5
5100,2015,6
5100,2016,34
5100,2017,7
5100,2018,19
5100,2019,25
5101,2010,2
5101,2011,2
5101,2012,2
5101,2013,2
5101,2014,2
5101,2015,2
5101,2016,2
5101,2017,2
5101,2018,2
5101,2019,2
5102,2016,0
5102,2017,0
5102,2019,0
5103,2010,16478
5103,2011,76565
5103,2012,10
5103,2013,0
5103,2014,3
5103,2015,3
5103,2016,28
5103,2017,4
5103,2018,15
5103,2019,19
5104,2014,0
5104,2015,1
5104,2016,4
5104,2017,1
5104,2018,2
5104,2019,0
5105,2014,0
5105,2015,0
5105,2017,0
5105,2018,0
5105,2019,4
5200,2010,7083
5200,2011,6954
5200,2012,7024
5200,2013,7883
5200,2014,5340
5200,2015,10032
5200,2016,6937
5200,2017,5665
5200,2018,6695
5200,2019,8349
5203,2010,6996
5203,2011,6864
5203,2012,6931
5203,2013,7788
5203,2014,5241
5203,2015,9934
5203,2016,6835
5203,2017,5571
5203,2018,6606
5203,2019,8268
5204,2010,40
5204,2011,41
5204,2012,42
5204,2013,43
5204,2014,44
5204,2015,45
5204,2016,46
5204,2017,44
5204,2018,34
5204,2019,46
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,2
5206,2015,1
5206,2016,3
5206,2017,1
5206,2018,0
