geo,year,cereals_total_loss_scl
1,2010,25103
1,2011,29510
1,2012,30206
1,2013,38608
1,2014,53900
1,2015,80601
1,2016,84800
1,2017,30163
1,2018,55894
1,2019,38739
10,2010,381781
10,2011,454492
10,2012,498529
10,2013,419999
10,2014,396340
10,2015,420209
10,2016,391372
10,2017,487183
10,2018,345327
10,2019,301558
100,2010,10492395
100,2011,11573037
100,2012,12175434
100,2013,12562812
100,2014,11974360
100,2015,11343736
100,2016,12007215
100,2017,12750763
100,2018,12740125
100,2019,13310326
101,2010,4147346
101,2011,4042348
101,2012,3952703
101,2013,4230854
101,2014,4316004
101,2015,4418784
101,2016,3968000
101,2017,3969000
101,2018,4213000
101,2019,4087000
102,2010,908641
102,2011,696435
102,2012,729154
102,2013,759269
102,2014,812988
102,2015,911545
102,2016,1116802
102,2017,944637
102,2018,1053828
102,2019,1071092
103,2010,547855
103,2011,652519
103,2012,642734
103,2013,748507
103,2014,726170
103,2015,353059
103,2016,374815
103,2017,388478
103,2018,437918
103,2019,618352
104,2010,54000
104,2011,54000
104,2012,66000
104,2013,65000
104,2014,70759
104,2015,71248
104,2016,62926
104,2017,65226
104,2018,50402
104,2019,61539
105,2010,101748
105,2011,94074
105,2012,105755
105,2013,91161
105,2014,100865
105,2015,88127
105,2016,100747
105,2017,93110
105,2018,93088
105,2019,75180
106,2010,54863
106,2011,55967
106,2012,89618
106,2013,57766
106,2014,112338
106,2015,111593
106,2016,117867
106,2017,111355
106,2018,111601
106,2019,108757
107,2010,278853
107,2011,230734
107,2012,331937
107,2013,382022
107,2014,403378
107,2015,471819
107,2016,451989
107,2017,466905
107,2018,460280
107,2019,446777
108,2010,285141
108,2011,402717
108,2012,302399
108,2013,335343
108,2014,316641
108,2015,377679
108,2016,426681
108,2017,287534
108,2018,318133
108,2019,311821
109,2010,10337
109,2011,13157
109,2012,8278
109,2013,8947
109,2014,10376
109,2015,7650
109,2016,11077
109,2017,14337
109,2018,13987
109,2019,14258
11,2010,145771
11,2011,169984
11,2012,147502
11,2013,136637
11,2014,175217
11,2015,144455
11,2016,172683
11,2017,146660
11,2018,143410
11,2019,168990
110,2010,459287
110,2011,514658
110,2012,450215
110,2013,450119
110,2014,273028
110,2015,265403
110,2016,267158
110,2017,272027
110,2018,429583
110,2019,418906
112,2010,77493
112,2011,88146
112,2012,100649
112,2013,97809
112,2014,124140
112,2015,137133
112,2016,140060
112,2017,140717
112,2018,140758
112,2019,116870
113,2010,13546
113,2011,14205
113,2012,14098
113,2013,19560
113,2014,14212
113,2015,12997
113,2016,13443
113,2017,13888
113,2018,14076
113,2019,22807
114,2010,221187
114,2011,237273
114,2012,256598
114,2013,244475
114,2014,163832
114,2015,176903
114,2016,146600
114,2017,242843
114,2018,193747
114,2019,208552
115,2010,450512
115,2011,463824
115,2012,519628
115,2013,520053
115,2014,548754
115,2015,526798
115,2016,597288
115,2017,641035
115,2018,733583
115,2019,681227
116,2010,280448
116,2011,296781
116,2012,343042
116,2013,333339
116,2014,345360
116,2015,301506
116,2016,328941
116,2017,322046
116,2018,281441
116,2019,366930
117,2010,642788
117,2011,613520
117,2012,567552
117,2013,705617
117,2014,562614
117,2015,573596
117,2016,555863
117,2017,377709
117,2018,416471
117,2019,466559
118,2010,13019
118,2011,5852
118,2012,12331
118,2013,19035
118,2014,31086
118,2015,23522
118,2016,19477
118,2017,30437
118,2018,30165
118,2019,17345
119,2010,15910
119,2011,14960
119,2012,16797
119,2013,15379
119,2014,10949
119,2015,11810
119,2016,14854
119,2017,21902
119,2018,19206
119,2019,18701
12,2010,32
12,2011,32
12,2012,33
12,2013,33
12,2014,33
12,2015,37
12,2016,39
12,2017,36
12,2018,34
12,2019,30
120,2010,172739
120,2011,176098
120,2012,194654
120,2013,195809
120,2014,198085
120,2015,203187
120,2016,204456
120,2017,214174
120,2018,184828
120,2019,167045
121,2010,19192
121,2011,18875
121,2012,22399
121,2013,24322
121,2014,24593
121,2015,24895
121,2016,22635
121,2017,24876
121,2018,23148
121,2019,28453
122,2010,16925
122,2011,11916
122,2012,11970
122,2013,12308
122,2014,12520
122,2015,5415
122,2016,13204
122,2017,16633
122,2018,6758
122,2019,2953
123,2010,28877
123,2011,28381
123,2012,28966
123,2013,26332
123,2014,25942
123,2015,28893
123,2016,32689
123,2017,24138
123,2018,25162
123,2019,26236
124,2010,183616
124,2011,96176
124,2012,168210
124,2013,209388
124,2014,208231
124,2015,176821
124,2016,195819
124,2017,159427
124,2018,181113
124,2019,89084
126,2010,47503
126,2011,52345
126,2012,56831
126,2013,54191
126,2014,57041
126,2015,75007
126,2016,83837
126,2017,83125
126,2018,68784
126,2019,86699
129,2010,638269
129,2011,581975
129,2012,615595
129,2013,379461
129,2014,415384
129,2015,387938
129,2016,396541
129,2017,373271
129,2018,413075
129,2019,433417
130,2010,681796
130,2011,736426
130,2012,718939
130,2013,736679
130,2014,798173
130,2015,574728
130,2016,534782
130,2017,696407
130,2018,538743
130,2019,607762
131,2010,256199
131,2011,250598
131,2012,261166
131,2013,279381
131,2014,268495
131,2015,292181
131,2016,292308
131,2017,306138
