geo,year,milk_whole_fresh_camel_gross_production_index_number_2014_2016_100_pie
100,1991,196.14
100,1992,197.07
100,1993,197.03
100,1994,197.08
100,1995,197.15
100,1996,197.22
100,1997,182.2
100,1998,175.13
100,1999,168.31
100,2000,161.75
100,2001,155.46
100,2002,149.48
100,2003,143.65
100,2004,139.05
100,2005,134.67
100,2006,130.52
100,2007,126.14
100,2008,122.8
100,2009,119.59
100,2010,116.49
100,2011,113.5
100,2012,106.88
100,2013,103.35
100,2014,104.09
100,2015,100.91
100,2016,95
100,2017,90.19
100,2018,85.1
100,2019,80.06
103,1961,957.45
103,1962,957.45
103,1963,957.45
103,1964,957.45
103,1965,957.45
103,1966,1148.94
103,1967,1085.11
103,1968,1148.94
103,1969,1276.6
103,1970,1340.43
103,1971,1404.26
103,1972,1276.6
103,1973,1212.77
103,1974,1148.94
103,1975,1021.28
103,1976,893.62
103,1977,765.96
103,1978,574.47
103,1979,382.98
103,1980,319.15
103,1981,319.15
103,1982,319.15
103,1983,319.15
103,1984,319.15
103,1985,351.06
103,1986,382.98
103,1987,382.98
103,1988,395.74
103,1989,414.89
103,1990,427.66
103,1991,100
103,1992,84.68
103,1993,71.91
103,1994,67.23
103,1995,57.02
103,1996,59.15
103,1997,62.13
103,1998,71.91
103,1999,84.68
103,2000,96.17
103,2001,84.68
103,2002,103.4
103,2003,138.3
103,2004,45.11
103,2005,71.91
103,2006,70.21
103,2007,69.79
103,2008,67.23
103,2009,65.53
103,2010,62.55
103,2011,74.89
103,2012,76.6
103,2013,64.26
103,2014,91.49
103,2015,100
103,2016,108.51
103,2017,116.6
103,2018,125.11
103,2019,141.7
114,1961,1.21
114,1962,1.36
114,1963,1.43
114,1964,1.36
114,1965,1.36
114,1966,1.36
114,1967,1.47
114,1968,1.66
114,1969,1.88
114,1970,17.57
114,1971,18.45
114,1972,18.89
114,1973,19.33
114,1974,20.21
114,1975,20.65
114,1976,21.35
114,1977,21.97
114,1978,22.41
114,1979,22.41
114,1980,22.41
114,1981,22.85
114,1982,22.85
114,1983,24.6
114,1984,28.56
114,1985,29
114,1986,29.88
114,1987,29
114,1988,29.44
114,1989,29.88
114,1990,31.19
114,1991,30.3
