geo,year,infant_food_export_value_base_price_tie
1,2002,116
1,2003,116
1,2009,55
1,2011,18
1,2012,6
1,2015,15
1,2016,0
1,2017,139
1,2018,0
10,1961,17556
10,1962,18456
10,1963,17892
10,1964,22579
10,1965,19855
10,1966,19073
10,1967,58809
10,1968,54308
10,1969,53712
10,1970,51068
10,1971,53004
10,1972,44966
10,1973,56590
10,1974,72008
10,1975,45806
10,1976,35948
10,1977,34714
10,1978,28809
10,1979,16588
10,1980,22658
10,1981,29059
10,1982,21706
10,1983,16780
10,1984,19935
10,1985,14444
10,1986,18796
10,1987,27149
10,1988,82850
10,1989,139473
10,1990,127774
10,1991,139723
10,1992,154135
10,1993,145926
10,1994,201229
10,1995,184476
10,1996,157428
10,1997,168494
10,1998,102822
10,1999,128737
10,2000,151416
10,2001,126210
10,2002,107743
10,2003,90432
10,2004,115479
10,2005,129513
10,2006,138616
10,2007,144979
10,2008,135456
10,2009,138393
10,2010,126736
10,2011,112787
10,2012,113095
10,2013,146532
10,2014,146506
10,2015,191291
10,2016,242596
10,2017,283057
10,2018,330714
100,1961,3
100,1962,3
100,1967,74
100,1968,1637
100,1969,1861
100,1970,2225
100,1971,3008
100,1972,3689
100,1973,4529
100,1974,3248
100,1975,3251
100,1976,5194
100,1977,5870
100,1978,9693
100,1979,8933
100,1980,13705
100,1981,9362
100,1982,10668
100,1983,11773
100,1984,11987
100,1985,13314
100,1986,14953
100,1987,31010
100,1988,18380
100,1989,17838
100,1990,19444
100,1991,25930
100,1992,24026
100,1993,32540
100,1994,32602
100,1995,35027
100,1996,36272
100,1997,32348
100,1998,33276
100,1999,36311
100,2000,42737
100,2001,54680
100,2002,57479
100,2003,21768
100,2004,33637
100,2005,46458
100,2006,60065
100,2007,69805
100,2008,95476
100,2009,99846
100,2010,106833
100,2011,163012
100,2012,152293
100,2013,152651
100,2014,122814
100,2015,123226
100,2016,104517
100,2017,98381
100,2018,108901
101,1975,1341
101,1976,490
101,1977,2297
101,1978,3040
101,1979,4254
101,1980,5819
101,1981,7509
101,1982,6316
101,1983,5102
101,1984,5221
101,1985,3960
101,1986,6156
101,1987,8088
101,1988,8980
101,1989,12121
101,1990,13475
101,1991,13101
101,1992,14251
101,1993,17935
101,1994,15350
101,1995,15045
101,1996,20149
101,1997,14096
101,1998,7281
101,1999,23384
101,2000,29355
101,2001,31588
101,2002,29362
101,2003,51249
101,2004,83549
101,2005,90802
101,2006,74318
101,2007,83619
101,2008,43095
101,2009,47351
101,2010,50848
101,2011,52957
101,2012,59695
101,2013,65053
101,2014,63449
101,2015,65345
101,2016,72211
101,2017,70866
101,2018,65323
102,1972,6
102,1973,3218
102,1974,54
102,1977,172
102,1979,18
102,1984,404
102,1994,268
102,1997,125
102,1998,30
102,2002,18
102,2003,65
102,2004,220
102,2005,2694
102,2006,2076
102,2007,1665
102,2008,11967
102,2009,4687
102,2010,15815
102,2011,9392
102,2012,9445
102,2013,14459
102,2014,21101
102,2015,24482
102,2016,24787
102,2017,21978
102,2018,23592
104,1973,2371
104,1974,2167
104,1975,1088
104,1976,890
104,1977,805
104,1978,2212
104,1979,2833
104,1980,2207
104,1981,1769
104,1982,5363
104,1983,6257
104,1984,3290
104,1985,353
104,1986,437
104,1987,900
104,1988,403555
104,1989,365390
104,1990,423093
104,1991,346558
104,1992,331473
104,1993,382134
104,1994,421721
104,1995,524255
104,1996,514250
104,1997,582997
104,1998,612182
104,1999,743513
104,2000,1279199
104,2001,874048
104,2002,854083
104,2003,857567
104,2004,1374332
104,2005,1538899
104,2006,1797137
104,2007,1099663
104,2008,1081164
104,2009,1079052
104,2010,1192833
104,2011,1338433
104,2012,1552676
104,2013,1758067
104,2014,2006209
104,2015,2133724
104,2016,2252653
104,2017,2398154
104,2018,2338524
105,1979,60
105,1980,13
105,1981,107
105,1982,13
105,1983,21
105,1988,128
105,1989,298
105,1990,469
105,1991,1858
105,1992,12448
