geo,year,offals_nes_residuals_scl
1,2018,0
1,2019,0
10,2012,-234
10,2014,-814
10,2015,-841
10,2016,-722
10,2017,-683
10,2018,-583
10,2019,-488
100,2010,-214
100,2011,-80
100,2012,-112
100,2014,0
100,2015,-24
100,2016,-110
100,2017,-5
100,2018,-83
100,2019,-65
101,2013,-3
101,2014,-12
101,2015,-39
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2015,-20
102,2018,-1
102,2019,-19
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,-836
104,2019,-382
106,2010,922
106,2011,1147
106,2012,930
106,2013,1352
106,2014,1180
106,2015,1008
106,2016,957
106,2017,1062
106,2018,2
106,2019,-43
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2014,0
108,2015,0
108,2016,0
108,2017,-13
108,2018,-4
108,2019,-33
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2014,0
11,2017,0
11,2018,0
11,2019,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
113,2016,0
113,2018,-16
114,2010,-8
114,2011,-5
114,2012,-5
114,2013,-13
114,2014,-1
114,2015,0
114,2016,-5
114,2017,0
114,2018,-1
114,2019,-126
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2015,0
117,2016,-1
117,2017,-1
117,2018,0
117,2019,0
118,2013,137
118,2014,62
118,2015,195
118,2016,130
118,2017,336
118,2018,212
118,2019,11
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2010,-1
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,-67
123,2014,0
126,2017,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2017,0
136,2019,-28
138,2010,-13
138,2014,-634
138,2015,-794
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,-1000
141,2011,-1000
141,2012,-950
141,2013,-1000
141,2014,0
141,2015,-5
141,2016,-8
141,2017,-128
141,2018,0
141,2019,0
143,2016,0
143,2017,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
154,2017,0
154,2018,-6
157,2010,-15
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,-15
157,2019,-32
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,-1
16,2014,0
16,2015,-32
16,2016,0
16,2017,0
16,2018,0
16,2019,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
168,2014,0
168,2017,0
168,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2014,0
171,2015,0
171,2016,0
171,2017,-2
171,2018,0
171,2019,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,-25
173,2019,-11
174,2010,19
174,2011,12
174,2018,0
174,2019,0
176,2014,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,-4
188,2019,-4
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2014,0
19,2015,0
19,2016,0
