geo,year,oils_and_fats_calories_year_scl
1,2010,320746
1,2011,355526
1,2012,370689
1,2013,376134
1,2014,365701
1,2015,359054
1,2016,354451
1,2017,352742
1,2018,358049
1,2019,443661
10,2010,5572767
10,2011,5964180
10,2012,5954212
10,2013,5676922
10,2014,6238460
10,2015,6277179
10,2016,6415662
10,2017,6447523
10,2018,6551070
10,2019,6396526
100,2010,119361445
100,2011,120423571
100,2012,128960458
100,2013,121474809
100,2014,136348697
100,2015,139440034
100,2016,141807557
100,2017,148651738
100,2018,153603986
100,2019,155264323
101,2010,16110558
101,2011,14644062
101,2012,17017282
101,2013,19789786
101,2014,20567390
101,2015,17035729
101,2016,26804674
101,2017,28522444
101,2018,27409210
101,2019,33135266
102,2010,8167605
102,2011,8775896
102,2012,9611145
102,2013,10040131
102,2014,10381513
102,2015,9987045
102,2016,10426425
102,2017,10732761
102,2018,10831822
102,2019,11325193
103,2010,4340891
103,2011,4474904
103,2012,4043286
103,2013,4141147
103,2014,4397216
103,2015,4766124
103,2016,4695270
103,2017,4437018
103,2018,4414389
103,2019,4443812
104,2010,860500
104,2011,871329
104,2012,879034
104,2013,800492
104,2014,894233
104,2015,909436
104,2016,934052
104,2017,984782
104,2018,973221
104,2019,997342
105,2010,1733047
105,2011,1766355
105,2012,1951967
105,2013,1918555
105,2014,1981232
105,2015,1993725
105,2016,2102935
105,2017,2199668
105,2018,1949150
105,2019,1992039
106,2010,17327571
106,2011,17786030
106,2012,18167089
106,2013,17784142
106,2014,16878052
106,2015,16842108
106,2016,17072463
106,2017,16901455
106,2018,16414228
106,2019,17295029
107,2010,2107320
107,2011,2044943
107,2012,2354188
107,2013,2357487
107,2014,2126092
107,2015,2176414
107,2016,2141554
107,2017,2151279
107,2018,2323527
107,2019,2525512
108,2010,3357079
108,2011,3288565
108,2012,3260058
108,2013,3326319
108,2014,3471076
108,2015,3551888
108,2016,3513068
108,2017,3576062
108,2018,3496101
108,2019,3598717
109,2010,285216
109,2011,319628
109,2012,329641
109,2013,332018
109,2014,335196
109,2015,344371
109,2016,348900
109,2017,362005
109,2018,339685
109,2019,333236
11,2010,2730952
11,2011,2713584
11,2012,2873338
11,2013,2811809
11,2014,2654638
11,2015,2694051
11,2016,2684033
11,2017,2809901
11,2018,2719095
11,2019,2718518
110,2010,17835723
110,2011,17647086
110,2012,17731348
110,2013,17812594
110,2014,17927223
110,2015,18218056
110,2016,17698309
110,2017,18425770
110,2018,18063002
110,2019,17811012
112,2010,1232559
112,2011,1297907
112,2012,1458095
112,2013,1500051
112,2014,1606510
112,2015,1724247
112,2016,1682913
112,2017,1748278
112,2018,1858687
112,2019,1936989
113,2010,354473
113,2011,324354
113,2012,325192
113,2013,351356
113,2014,351605
113,2015,372922
113,2016,364409
113,2017,393363
113,2018,424323
113,2019,414895
114,2010,3005371
114,2011,1783105
114,2012,1853591
114,2013,3331058
114,2014,2139270
114,2015,2153751
114,2016,1978548
114,2017,3035642
114,2018,3114854
114,2019,3230726
115,2010,460237
115,2011,459610
115,2012,470635
115,2013,487362
115,2014,514529
115,2015,524762
115,2016,591940
115,2017,609311
115,2018,646983
115,2019,755762
116,2010,1437154
116,2011,1433715
116,2012,1433352
116,2013,1393733
116,2014,1398765
116,2015,1403291
116,2016,1388871
116,2017,1383978
116,2018,1369734
116,2019,1437531
117,2010,9449483
117,2011,8819781
117,2012,9563361
117,2013,9337684
117,2014,10132941
117,2015,10490824
117,2016,10556932
117,2017,10992823
117,2018,11332916
117,2019,11803121
118,2010,563447
118,2011,602009
118,2012,611675
118,2013,601354
118,2014,568289
118,2015,612899
118,2016,623997
118,2017,654184
118,2018,718188
118,2019,703409
119,2010,354247
119,2011,342046
119,2012,338782
119,2013,336277
119,2014,331947
119,2015,331547
119,2016,317371
119,2017,322262
119,2018,328994
119,2019,358032
12,2010,36493
12,2011,34130
12,2012,36994
12,2013,36019
12,2014,35591
12,2015,34418
12,2016,34012
12,2017,40710
12,2018,44999
12,2019,50096
120,2010,158502
120,2011,154116
120,2012,162515
120,2013,173937
120,2014,213282
120,2015,201863
120,2016,232908
120,2017,241750
120,2018,231623
120,2019,311028
121,2010,954273
121,2011,992921
121,2012,978770
121,2013,1035860
121,2014,1064281
121,2015,1081591
121,2016,1080724
121,2017,1134781
121,2018,1165206
121,2019,1110597
122,2010,23694
122,2011,27368
122,2012,24314
122,2013,23949
122,2014,124073
122,2015,111757
122,2016,91840
122,2017,96061
122,2018,124570
122,2019,148471
123,2010,568076
123,2011,547390
123,2012,663545
123,2013,604690
123,2014,617556
123,2015,637958
123,2016,608812
123,2017,587446
123,2018,563336
123,2019,474076
124,2010,1043079
124,2011,1080987
124,2012,985705
124,2013,821570
124,2014,720600
124,2015,963603
124,2016,979140
124,2017,996891
124,2018,1128502
124,2019,1115416
126,2010,372899
126,2011,378218
126,2012,335819
126,2013,328769
126,2014,321436
126,2015,337242
126,2016,334202
126,2017,362087
126,2018,359786
126,2019,385768
128,2010,106422
128,2011,107724
128,2012,117084
128,2013,122445
128,2014,111812
128,2015,119521
128,2016,129054
128,2017,123258
128,2018,132907
128,2019,125457
129,2010,604803
129,2011,507897
129,2012,457342
129,2013,485829
129,2014,457219
129,2015,551703
129,2016,628918
129,2017,718041
129,2018,743776
129,2019,774262
130,2010,577679
130,2011,689705
130,2012,623362
130,2013,652941
130,2014,712632
130,2015,671317
130,2016,780710
130,2017,849867
130,2018,833638
130,2019,908801
131,2010,4328164
131,2011,4342243
131,2012,4488353
131,2013,4488175
131,2014,4742329
131,2015,4937370
131,2016,5013987
131,2017,5447235
131,2018,6245794
131,2019,5977205
132,2010,8979
132,2011,8978
132,2012,10561
132,2013,11679
132,2014,12199
132,2015,14544
132,2016,18348
132,2017,14661
132,2018,18428
132,2019,17084
133,2010,780921
133,2011,835151
133,2012,921368
133,2013,1032486
133,2014,1081715
133,2015,1373235
133,2016,1273460
133,2017,1208764
133,2018,1210942
133,2019,1298134
134,2010,56872
134,2011,59333
134,2012,58037
134,2013,57306
134,2014,57120
134,2015,55444
134,2016,55834
134,2017,60270
134,2018,68455
134,2019,71554
136,2010,428342
136,2011,450245
136,2012,590691
136,2013,526361
136,2014,486530
136,2015,467189
136,2016,466752
136,2017,531482
136,2018,504161
136,2019,564181
137,2010,221782
137,2011,220702
137,2012,229994
137,2013,227147
137,2014,231089
137,2015,225396
137,2016,219954
137,2017,237825
137,2018,226021
137,2019,228570
138,2010,14280146
138,2011,14645927
138,2012,15146365
138,2013,15092755
138,2014,15233817
138,2015,15612173
138,2016,16057634
138,2017,16096839
138,2018,16987205
138,2019,16102483
14,2010,33004
14,2011,33512
14,2012,33467
14,2013,33639
14,2014,36670
14,2015,37285
14,2016,33486
14,2017,32135
14,2018,31983
14,2019,31268
141,2010,387715
141,2011,403039
141,2012,407837
141,2013,420129
141,2014,366298
141,2015,469571
141,2016,424652
141,2017,449717
141,2018,496682
141,2019,435324
143,2010,3981329
143,2011,3726346
143,2012,3907670
143,2013,3937863
143,2014,4158010
