geo,year,almonds_with_shell_stock_variation_sce1
1,2014,0
1,2015,0
1,2016,1
1,2017,-1
1,2018,0
10,2014,17958
10,2015,-238
10,2016,-279
10,2017,-287
10,2018,-11431
100,2014,-568
100,2015,-6536
100,2016,13043
100,2017,20925
100,2018,26540
101,2014,-22
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,32836
102,2015,44600
102,2016,3235
102,2017,16075
102,2018,27360
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,-9
104,2015,49
104,2016,-14
104,2017,-35
104,2018,0
105,2014,-1545
105,2015,-236
105,2016,0
105,2017,0
105,2018,0
106,2014,-72
106,2015,-45
106,2016,-7
106,2017,-45
106,2018,-34
107,2014,-7
107,2015,-56
107,2016,-92
107,2017,-128
107,2018,-20
108,2014,-30
108,2015,0
108,2016,0
108,2017,0
108,2018,186
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,18
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,-21
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,-433
112,2015,109
112,2016,541
112,2017,-745
112,2018,0
113,2014,-60
113,2015,-65
113,2016,-47
113,2017,-64
113,2018,-78
114,2014,0
114,2015,0
114,2016,16
114,2017,32
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,1
115,2018,0
117,2014,-22
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,180
118,2015,437
118,2016,0
118,2017,0
118,2018,-23
119,2014,32
119,2015,-11
119,2016,-34
119,2017,0
119,2018,0
12,2014,-4
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,-5064
121,2015,0
121,2016,0
121,2017,0
121,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,1
126,2018,-1
128,2014,0
128,2015,2
128,2016,-2
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,-16
131,2015,-23
131,2016,0
131,2017,0
131,2018,0
132,2014,4
132,2015,8
132,2016,23
132,2017,17
132,2018,2
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,-2
134,2015,0
134,2016,0
134,2017,6
134,2018,-6
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,2
137,2016,7
137,2017,0
137,2018,0
138,2014,-13
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,1
141,2017,2
141,2018,0
