geo,year,asparagus_calories_year_sce1
1,2014,0
1,2015,0
10,2014,1066
10,2015,892
10,2016,639
10,2017,875
10,2018,865
102,2014,2408
102,2015,2271
102,2016,2312
102,2017,2319
102,2018,2304
103,2015,1
103,2016,1
103,2017,12
103,2018,1
105,2014,9
105,2015,10
105,2016,13
105,2017,11
105,2018,17
106,2014,5176
106,2015,5490
106,2016,4932
106,2017,5382
106,2018,5789
108,2014,78
108,2015,85
108,2016,31
108,2017,28
108,2018,18
109,2014,6
109,2015,8
109,2016,5
109,2017,4
109,2018,0
11,2014,594
11,2015,604
11,2016,648
11,2017,711
11,2018,696
112,2014,1
112,2015,1
112,2016,0
112,2017,0
112,2018,1
117,2014,53
117,2015,76
117,2016,70
117,2017,85
117,2018,109
118,2014,12
118,2015,19
118,2016,18
118,2017,24
118,2018,22
12,2014,15
12,2015,18
12,2016,1
12,2017,2
12,2018,13
128,2014,9
128,2015,10
128,2016,12
128,2017,5
128,2018,7
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,129
131,2015,107
131,2016,160
131,2017,228
131,2018,259
136,2014,3
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,2
137,2015,2
137,2016,1
137,2017,2
137,2018,2
138,2014,3229
138,2015,9950
138,2016,7863
138,2017,8759
138,2018,11463
14,2014,2
14,2015,3
14,2016,3
14,2017,3
14,2018,4
143,2014,188
143,2015,40
143,2016,24
143,2017,3
143,2018,0
144,2014,2
144,2015,3
144,2016,10
144,2017,2
144,2018,4
146,2014,3
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,39
147,2015,48
147,2016,14
147,2017,2
147,2018,1
154,2014,75
154,2015,83
154,2016,83
154,2017,85
154,2018,87
156,2014,225
156,2015,175
156,2016,192
156,2017,275
156,2018,233
158,2014,3
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,272
162,2015,239
162,2016,207
162,2017,207
162,2018,183
166,2014,13
166,2015,37
166,2016,16
166,2017,16
166,2018,15
170,2014,2162
170,2015,2192
170,2016,2498
170,2017,2760
170,2018,1962
174,2014,44
174,2015,69
174,2016,47
174,2017,61
174,2018,41
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,33
181,2015,32
181,2016,32
181,2017,33
181,2018,33
183,2014,13
183,2015,15
183,2016,23
183,2017,28
183,2018,49
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,94
185,2015,40
185,2016,33
185,2017,38
185,2018,56
189,2014,5
189,2015,0
189,2016,1
189,2017,2
189,2018,0
194,2014,6
194,2015,16
194,2016,14
194,2017,23
194,2018,26
20,2014,2
20,2015,2
20,2016,2
20,2017,1
20,2018,2
203,2014,4898
203,2015,5906
203,2016,7007
203,2017,6871
203,2018,7378
21,2014,155
21,2015,141
21,2016,131
21,2017,144
21,2018,179
214,2014,573
214,2015,515
214,2016,378
214,2017,432
214,2018,434
216,2014,1251
216,2015,2277
216,2016,2375
216,2017,2486
216,2018,2330
221,2014,5
221,2015,2
221,2016,3
221,2017,3
221,2018,4
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,25546
231,2015,23460
231,2016,25421
231,2017,26784
231,2018,29155
234,2014,2
234,2015,2
234,2016,2
234,2017,2
234,2018,2
237,2014,0
237,2015,0
237,2018,3
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,40
256,2015,41
256,2016,49
256,2017,46
256,2018,46
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,1356
40,2015,1195
40,2016,1201
40,2017,1097
40,2018,1224
41,2014,785513
41,2015,861234
41,2016,876771
41,2017,893349
41,2018,909960
44,2014,40
44,2015,32
44,2016,37
44,2017,34
44,2018,40
48,2014,22
48,2015,23
48,2016,26
48,2017,27
48,2018,31
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
56,2014,1
56,2015,0
56,2016,2
56,2017,10
56,2018,1
58,2014,104
58,2015,98
58,2016,90
58,2017,98
58,2018,99
59,2015,19
60,2014,2
60,2015,3
60,2016,2
60,2017,3
60,2018,3
66,2017,1
66,2018,1
67,2014,120
67,2015,136
67,2016,143
67,2017,177
67,2018,233
7,2014,4
7,2015,2
7,2016,1
7,2017,1
7,2018,3
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,2
80,2014,0
80,2015,0
80,2016,0
80,2017,1
80,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,1127
9,2015,1175
9,2016,1224
9,2017,1259
9,2018,1312
91,2014,3
91,2015,2
91,2016,5
91,2017,2
91,2018,1
95,2014,2
95,2015,3
95,2016,4
95,2017,5
95,2018,1
96,2014,122
96,2015,135
96,2016,164
96,2017,173
96,2018,203
97,2014,473
97,2015,325
97,2016,439
97,2017,317
97,2018,394
98,2014,12
98,2015,10
98,2016,10
98,2017,7
98,2018,5
