geo,year,oil_palm_kernel_food_supply_quantity_tonnes_scl
101,2014,884819
101,2015,845980
101,2016,822419
101,2017,922589
101,2018,1129458
102,2014,7768
102,2015,7807
102,2016,8170
102,2017,8343
102,2018,8415
103,2014,3100
103,2015,3000
103,2016,3200
103,2017,3000
103,2018,3000
105,2014,1810
105,2015,1571
105,2016,1878
105,2017,1915
105,2018,1951
106,2014,8028
106,2015,8062
106,2016,8086
106,2017,8110
106,2018,8120
107,2014,25025
107,2015,23569
107,2016,23019
107,2017,29126
107,2018,24395
109,2014,0
109,2015,0
109,2016,0
109,2017,18
109,2018,18
112,2014,1160
112,2015,1200
112,2016,1072
112,2017,691
112,2018,580
114,2014,1952
114,2015,1000
114,2016,0
114,2017,4992
114,2018,5283
115,2014,104
115,2015,111
115,2016,119
115,2017,0
115,2018,0
116,2015,1
116,2018,1
117,2014,8004
117,2015,8056
117,2016,6980
117,2017,8142
117,2018,8170
118,2014,1506
118,2015,1150
118,2016,575
118,2017,505
118,2018,1506
12,2014,7
12,2015,8
12,2016,0
12,2017,11
12,2018,2
120,2014,72
120,2015,2
120,2016,3
120,2017,3
120,2018,2
122,2014,0
122,2016,0
122,2017,4
123,2014,5456
123,2015,5679
123,2016,2496
123,2017,212
123,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,146
130,2015,178
130,2016,154
130,2017,163
130,2018,129
131,2014,132607
131,2015,148000
131,2016,137000
131,2017,152000
131,2018,141700
133,2014,146
133,2015,154
133,2016,162
133,2017,170
133,2018,153
136,2014,2239
136,2015,0
136,2016,1000
136,2017,202
136,2018,0
137,2014,70
137,2015,71
137,2016,71
137,2017,71
137,2018,72
14,2014,2
14,2015,0
14,2016,0
14,2017,2
14,2018,1
141,2014,0
141,2015,0
141,2016,0
141,2017,167
141,2018,234
144,2014,17
144,2015,7
144,2016,6
144,2017,92
144,2018,102
146,2014,189
146,2015,188
146,2016,172
146,2017,31
146,2018,13
147,2014,0
147,2015,0
147,2016,23
147,2017,1
147,2018,6
149,2014,68
149,2015,69
149,2016,69
149,2017,109
149,2018,73
158,2014,6
158,2015,40
158,2016,16
158,2017,69
158,2018,74
159,2014,207452
159,2015,108900
159,2016,112833
159,2017,111478
159,2018,119811
165,2014,9866
165,2015,10125
165,2016,10409
165,2017,10702
165,2018,11029
168,2014,881
168,2015,3891
168,2016,4459
168,2017,4561
168,2018,7452
169,2014,5439
169,2015,4769
169,2016,4579
169,2017,4582
169,2018,5012
170,2014,17211
170,2015,16973
170,2016,18511
170,2017,15347
170,2018,14134
171,2014,113557
171,2015,127367
171,2016,151295
171,2017,103841
171,2018,103449
175,2014,3840
175,2015,3840
175,2016,3840
175,2017,3840
175,2018,3840
176,2017,24
181,2014,152
181,2015,60
181,2016,0
181,2017,34
181,2018,297
184,2014,24
184,2015,26
184,2016,28
184,2017,0
184,2018,28
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,274
19,2015,251
19,2016,288
19,2017,244
19,2018,263
193,2014,408
193,2015,417
193,2016,424
193,2017,433
193,2018,442
194,2014,10643
194,2015,36518
194,2016,30780
194,2017,17768
194,2018,37194
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,1
197,2014,13559
197,2015,13173
197,2016,13141
197,2017,14305
197,2018,14310
2,2014,73
2,2016,0
2,2017,26
202,2014,18336
202,2015,13323
202,2016,17733
202,2017,14795
202,2018,17246
203,2014,3633
203,2015,3664
203,2016,3697
203,2017,3727
203,2018,3751
208,2014,313
208,2016,1
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
211,2014,11
214,2014,1069
214,2015,494
214,2016,230
214,2017,257
214,2018,227
215,2014,8918
215,2015,7253
215,2016,5776
215,2017,4962
215,2018,4725
216,2014,5645
216,2015,5883
216,2016,5062
216,2017,5289
216,2018,5315
217,2014,13807
217,2015,12989
217,2016,12491
217,2017,15419
217,2018,13930
220,2014,358
220,2015,360
220,2016,360
220,2017,359
220,2018,361
223,2014,15355
223,2015,119
223,2016,169
223,2017,42
223,2018,11319
226,2014,1779
226,2015,1779
226,2016,1923
226,2017,2019
226,2018,2277
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
231,2014,15063
231,2015,15353
231,2016,15605
231,2017,17114
231,2018,15867
233,2014,397
233,2015,410
233,2016,425
233,2017,442
233,2018,460
237,2014,642
237,2015,1450
237,2016,659
237,2017,330
237,2018,728
238,2014,613
