geo,year,fruits_other_other_uses_cce
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,10000
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
117,1961,54
117,1962,278
117,1963,203
117,1964,251
117,1965,310
117,1966,288
117,1967,375
117,1968,345
117,1969,386
117,1970,508
117,1971,182
117,1972,163
117,1973,122
117,1974,132
117,1975,750
117,1976,528
117,1977,1000
117,1978,1040
117,1979,1126
117,1980,1237
117,1981,271
117,1982,1243
117,1983,1260
117,1984,882
117,1985,1031
117,1986,1113
117,1987,1608
117,1988,2292
117,1989,3087
117,1990,5926
117,1991,4880
117,1992,3156
117,1993,4954
117,1994,4271
117,1995,6255
117,1996,4906
117,1997,3764
117,1998,3694
117,1999,3352
117,2000,3349
117,2001,3724
117,2002,3624
117,2003,3575
117,2004,4188
117,2005,5340
117,2006,5545
117,2007,5152
117,2008,5173
117,2009,10453
117,2010,10804
117,2011,10610
117,2012,9286
117,2013,10804
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,2000
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
12,1961,607
12,1962,492
12,1963,567
12,1964,578
12,1965,651
12,1966,673
12,1967,679
12,1968,939
12,1969,2200
12,1970,3471
12,1971,4110
12,1972,4126
12,1973,4122
12,1974,2882
12,1975,2916
12,1976,3051
12,1977,1702
12,1978,1125
12,1979,1125
12,1980,1771
12,1981,1746
12,1982,1798
12,1983,2054
12,1984,2329
12,1985,2694
12,1986,3725
12,1987,8891
12,1988,8068
12,1989,7756
12,1990,6785
12,1991,6009
12,1992,8218
12,1993,8866
12,1994,5621
12,1995,6100
12,1996,6915
12,1997,6526
12,1998,7310
12,1999,6793
12,2000,3520
12,2001,3352
12,2002,3381
12,2003,6797
12,2004,6146
12,2005,1937
12,2006,1929
12,2007,2344
12,2008,2724
12,2009,3043
12,2010,3700
12,2011,4575
12,2012,3311
12,2013,2933
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,1100
121,1985,1300
121,1986,1400
121,1987,9077
121,1988,10869
121,1989,13487
121,1990,18660
121,1991,31300
121,1992,46918
121,1993,47530
121,1994,49640
121,1995,51700
121,1996,58237
121,1997,38270
121,1998,14406
121,1999,15985
121,2000,4299
121,2001,4252
121,2002,5000
121,2003,7313
121,2004,6901
121,2005,5000
121,2006,3000
121,2007,5000
121,2008,5000
121,2009,6773
121,2010,5915
121,2011,4000
121,2012,4000
121,2013,4000
128,1961,90
128,1962,99
128,1963,102
128,1964,115
128,1965,143
128,1966,159
128,1967,138
128,1968,128
128,1969,153
128,1970,193
128,1971,238
128,1972,228
128,1973,231
128,1974,229
128,1975,213
128,1976,230
128,1977,213
128,1978,193
128,1979,263
128,1980,293
128,1981,22
128,1982,5
128,1983,2
128,1984,1
128,1985,1
128,1986,2
128,1987,1
128,1988,1
128,1989,9
128,1990,15
128,1991,12
128,1992,12
128,1993,18
128,1994,16
128,1995,13
128,1996,22
128,1997,33
128,1998,22
128,1999,33
128,2000,23
128,2001,27
128,2002,12
128,2003,7
128,2004,18
128,2005,30
128,2006,18
128,2007,13
128,2008,11
128,2009,13
128,2010,14
128,2011,13
128,2012,17
128,2013,18
129,1961,8400
129,1962,8400
129,1963,8800
129,1964,8800
129,1965,9000
129,1966,9000
129,1967,9000
129,1968,9200
129,1969,9200
129,1970,9200
129,1971,9400
129,1972,9400
129,1973,9400
129,1974,9600
129,1975,10000
129,1976,10000
129,1977,10000
129,1978,10400
129,1979,10545
129,1980,11372
129,1981,11403
129,1982,11600
129,1983,11800
129,1984,12000
129,1985,12500
129,1986,12340
129,1987,12400
129,1988,12600
129,1989,12800
129,1990,13000
129,1991,13521
129,1992,13200
129,1993,13300
129,1994,13000
129,1995,13200
129,1996,13400
129,1997,13600
129,1998,14523
129,1999,13800
129,2000,13600
129,2001,13789
129,2002,15852
129,2003,14858
129,2004,15801
129,2005,14899
129,2006,13800
129,2007,14000
129,2008,13979
129,2009,14935
129,2010,15119
129,2011,14859
129,2012,15000
129,2013,14980
131,1961,505
131,1962,530
131,1963,552
131,1964,528
131,1965,539
131,1966,636
131,1967,654
131,1968,660
131,1969,671
131,1970,681
131,1971,701
131,1972,711
131,1973,720
131,1974,750
131,1975,800
131,1976,850
131,1977,950
131,1978,1000
131,1979,1054
131,1980,1001
131,1981,758
131,1982,907
131,1983,954
131,1984,1017
131,1985,1047
131,1986,1248
131,1987,1316
131,1988,1377
131,1989,1370
131,1990,1281
131,1991,1255
131,1992,1215
131,1993,1382
131,1994,1334
131,1995,1268
131,1996,1385
131,1997,1285
131,1998,1227
131,1999,1284
131,2000,1202
131,2001,1194
131,2002,1161
131,2003,1264
131,2004,1118
131,2005,986
131,2006,831
131,2007,770
131,2008,556
131,2009,510
131,2010,517
131,2011,504
131,2012,512
131,2013,453
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,60
132,1976,60
132,1977,65
132,1978,65
132,1979,65
132,1980,65
132,1981,70
132,1982,100
132,1983,110
132,1984,110
132,1985,150
132,1986,150
132,1987,155
132,1988,190
132,1989,190
132,1990,235
132,1991,235
132,1992,275
132,1993,275
132,1994,275
132,1995,315
132,1996,315
132,1997,320
132,1998,330
132,1999,360
132,2000,500
132,2001,500
132,2002,530
132,2003,530
132,2004,530
132,2005,500
132,2006,500
132,2007,500
132,2008,500
132,2009,500
132,2010,500
132,2011,500
132,2012,500
132,2013,500
134,1961,760
134,1962,880
134,1963,805
134,1964,824
134,1965,660
134,1966,820
134,1967,851
134,1968,1031
134,1969,1057
134,1970,1121
134,1971,1098
134,1972,913
134,1973,1468
134,1974,934
134,1975,908
134,1976,952
134,1977,731
134,1978,883
134,1979,870
134,1980,1025
134,1981,960
134,1982,914
134,1983,1002
134,1984,909
134,1985,1017
134,1986,948
134,1987,1142
134,1988,992
134,1989,944
134,1990,786
134,1991,942
134,1992,949
134,1993,1079
134,1994,845
134,1995,696
134,1996,561
134,1997,242
134,1998,313
134,1999,298
134,2000,254
134,2001,258
134,2002,253
134,2003,280
134,2004,239
134,2005,271
134,2006,228
134,2007,228
134,2008,192
134,2009,204
134,2010,128
134,2011,380
134,2012,330
134,2013,286
14,1961,55
14,1962,66
14,1963,58
14,1964,58
14,1965,59
14,1966,61
14,1967,64
14,1968,64
14,1969,65
14,1970,64
14,1971,69
14,1972,66
14,1973,67
14,1974,68
14,1975,69
14,1976,70
14,1977,71
14,1978,72
14,1979,73
14,1980,73
14,1981,75
14,1982,74
14,1983,75
14,1984,76
14,1985,78
14,1986,78
14,1987,75
14,1988,70
14,1989,65
14,1990,60
14,1991,73
14,1992,65
14,1993,65
14,1994,65
14,1995,65
14,1996,65
14,1997,60
14,1998,65
14,1999,65
14,2000,50
14,2001,50
14,2002,55
14,2003,55
14,2004,60
14,2005,60
14,2006,61
14,2007,63
14,2008,65
14,2009,75
14,2010,84
14,2011,88
14,2012,90
14,2013,86
151,1961,381
151,1962,433
151,1963,458
151,1964,465
151,1965,469
151,1966,433
151,1967,444
151,1968,495
151,1969,456
151,1970,591
151,1971,625
151,1972,623
151,1973,583
151,1974,606
151,1975,565
151,1976,719
151,1977,626
151,1978,638
151,1979,903
151,1980,816
151,1981,994
151,1982,1019
151,1983,1030
151,1984,1095
151,1985,731
151,1986,978
151,1987,1206
151,1988,838
151,1989,698
151,1990,829
151,1991,829
151,1992,885
151,1993,938
151,1994,981
151,1995,1229
151,1996,1000
151,1997,875
151,1998,770
151,1999,85
151,2000,81
151,2001,80
151,2002,320
151,2003,385
151,2004,71
151,2005,500
151,2006,500
151,2007,500
151,2008,500
151,2009,500
151,2010,500
153,1961,170
153,1962,171
153,1963,126
153,1964,130
153,1965,176
153,1966,179
153,1967,144
153,1968,144
153,1969,124
153,1970,127
153,1971,139
153,1972,175
153,1973,180
153,1974,175
153,1975,41
153,1976,54
153,1977,76
153,1978,78
153,1979,72
153,1980,193
153,1981,170
153,1982,188
153,1983,440
153,1984,330
153,1985,360
153,1986,249
153,1987,218
153,1988,194
153,1989,214
153,1990,56
153,1991,64
153,1992,86
153,1993,73
153,1994,72
153,1995,80
153,1996,83
153,1997,95
153,1998,117
153,1999,86
153,2000,127
153,2001,107
153,2002,117
153,2003,95
153,2004,106
153,2005,98
153,2006,119
153,2007,133
153,2008,150
153,2009,108
153,2010,79
153,2011,54
153,2012,79
153,2013,62
155,1961,115
155,1962,118
155,1963,128
155,1964,120
155,1965,133
155,1966,126
155,1967,134
155,1968,142
155,1969,146
155,1970,153
155,1971,162
155,1972,175
155,1973,178
155,1974,187
155,1975,195
155,1976,195
155,1977,203
155,1978,211
155,1979,226
155,1980,230
155,1981,236
155,1982,245
155,1983,254
155,1984,258
155,1985,261
155,1986,269
155,1987,261
155,1988,273
155,1989,278
155,1990,295
155,1991,311
155,1992,295
155,1993,300
155,1994,315
155,1995,330
155,1996,330
155,1997,347
155,1998,406
155,1999,358
155,2000,369
155,2001,362
155,2002,362
155,2003,373
155,2004,385
155,2005,374
155,2006,388
155,2007,400
155,2008,458
155,2009,334
155,2010,324
155,2011,313
155,2012,323
155,2013,327
17,1961,798
17,1962,661
17,1963,1206
17,1964,796
17,1965,819
17,1966,1040
17,1967,861
17,1968,1053
17,1969,899
17,1970,959
17,1971,1035
17,1972,1366
17,1973,1258
17,1974,973
17,1975,944
17,1976,809
17,1977,710
17,1978,710
17,1979,744
17,1980,723
17,1981,693
17,1982,761
17,1983,857
17,1984,982
17,1985,976
17,1986,956
17,1987,896
17,1988,903
17,1989,938
17,1990,1150
17,1991,1020
17,1992,1574
17,1993,1619
17,1994,1866
17,1995,2171
17,1996,1881
17,1997,1648
17,1998,1826
17,1999,1538
17,2000,1335
17,2001,293
17,2002,65
17,2003,126
17,2004,37
17,2005,54
17,2006,30
17,2007,30
17,2008,31
17,2009,25
17,2010,396
17,2011,468
17,2012,417
17,2013,591
188,1961,300
188,1962,300
188,1963,300
188,1964,275
188,1965,275
188,1966,275
188,1967,275
188,1968,275
188,1969,275
188,1970,275
188,1971,275
188,1972,275
188,1973,275
188,1974,275
188,1975,300
188,1976,300
188,1977,300
188,1978,300
188,1979,300
188,1980,312
188,1981,312
188,1982,325
188,1983,338
188,1984,338
188,1985,350
188,1986,350
188,1987,350
188,1988,362
188,1989,300
188,1990,210
188,1991,325
188,1992,338
188,1993,350
188,1994,362
188,1995,350
188,1996,400
188,1997,325
188,1998,375
188,1999,362
188,2000,375
188,2001,388
188,2002,388
188,2003,400
188,2004,412
188,2005,425
188,2006,425
188,2007,438
188,2008,438
188,2009,440
188,2010,402
188,2011,476
188,2012,475
188,2013,480
189,1961,1778
189,1962,1803
189,1963,1803
189,1964,1829
189,1965,1855
189,1966,1880
189,1967,1905
189,1968,1932
189,1969,1958
189,1970,1986
189,1971,1885
189,1972,1786
189,1973,1736
189,1974,1688
189,1975,1681
189,1976,1633
189,1977,1585
189,1978,1585
189,1979,1538
189,1980,1540
189,1981,1500
189,1982,1499
189,1983,1456
189,1984,1455
189,1985,1408
189,1986,1416
189,1987,1385
189,1988,1384
189,1989,1351
189,1990,1299
189,1991,1419
189,1992,1444
189,1993,1484
189,1994,1514
189,1995,1508
189,1996,1569
189,1997,1480
189,1998,1489
189,1999,210
189,2000,166
189,2001,169
189,2002,243
189,2003,205
189,2004,176
189,2005,151
189,2006,233
189,2007,216
189,2008,212
189,2009,291
189,2010,305
189,2011,261
189,2012,309
189,2013,290
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,8000
