geo,year,beans_green_gross_production_value_constant_2014_2016_million_slc_vop
10,1961,121.21488
10,1962,130.89227
10,1963,134.7145
10,1964,117.20992
10,1965,117.72005
10,1966,142.78534
10,1967,121.43949
10,1968,145.46928
10,1969,151.79651
10,1970,128.99258
10,1971,145.07335
10,1972,135.27413
10,1973,148.09991
10,1974,151.52621
10,1975,152.85866
10,1976,138.52912
10,1977,127.05482
10,1978,171.42921
10,1979,130.60675
10,1980,129.40374
10,1981,131.63464
10,1982,127.38222
10,1983,122.81763
10,1984,118.34059
10,1985,116.26578
10,1986,111.8725
10,1987,124.5955
10,1988,135.15992
10,1989,146.23448
10,1990,113.91686
10,1991,123.71227
10,1992,121.94963
10,1993,118.017
10,1994,114.21
10,1995,111.95245
10,1996,121.8773
10,1997,143.17746
10,1998,135.38453
10,1999,115.65666
10,2000,131.31866
10,2001,124.83914
10,2002,128.2426
10,2003,131.82118
10,2004,118.47003
10,2005,128.19311
10,2006,144.20155
10,2007,109.80911
10,2008,102.47302
10,2009,105.75465
10,2010,119.34775
10,2011,125.197
10,2012,133.245
10,2013,139.96816
10,2014,112.4702
10,2015,129.60931
10,2016,135.53301
10,2017,157.50701
10,2018,174.75272
100,1961,4230.78042
100,1962,4253.6495
100,1963,4345.12583
100,1964,4573.81667
100,1965,4802.5075
100,1966,4688.16208
100,1967,4802.5075
100,1968,5031.19833
100,1969,5259.88917
100,1970,5488.58
100,1971,5717.27083
100,1972,5945.96167
100,1973,6174.6525
100,1974,6334.73608
100,1975,6403.34333
100,1976,6471.95058
100,1977,6517.68875
100,1978,6746.37958
100,1979,6975.07042
100,1980,7318.10667
100,1981,7546.7975
100,1982,8004.17917
100,1983,8118.52458
100,1984,8232.87
100,1985,8347.21542
100,1986,8461.56083
100,1987,8575.90625
100,1988,8804.59708
100,1989,8918.9425
100,1990,9103.81617
100,1991,8553.03717
100,1992,8690.25167
100,1993,8804.59708
100,1994,8873.20433
100,1995,8918.9425
100,1996,9147.63333
100,1997,9269.969
100,1998,9376.32417
100,1999,9530.31384
100,2000,9605.015
100,2001,9893.77039
100,2002,10133.47081
100,2003,10383.98869
100,2004,10642.18369
100,2005,11544.4998
100,2006,11925.99159
100,2007,12298.54016
100,2008,12677.38881
100,2009,13047.59925
100,2010,13404.19314
100,2011,13743.82654
100,2012,14178.83167
100,2013,14178.83167
100,2014,14397.78598
100,2015,15203.55533
100,2016,15596.50012
100,2017,15975.56423
100,2018,16354.62833
101,1961,324788.88
101,1962,349772.64
101,1963,349772.64
101,1964,374756.4
101,1965,412232.04
101,1966,424723.92
101,1967,430969.86
101,1968,448458.492
101,1969,437215.8
101,1970,374756.4
101,1971,349772.64
101,1972,312297
101,1973,284190.27
101,1974,351021.828
101,1975,313546.188
101,1976,325038.7176
101,1977,338280.1104
101,1978,389746.656
101,1979,487183.32
101,1980,587118.36
101,1981,542322.47832
101,1982,676435.302
101,1983,840703.524
101,1984,1040261.307
101,1985,1121021.3112
101,1986,1249188
101,1987,1406648.1474
101,1988,1299155.52
101,1989,1873782
101,1990,2062909.0632
101,1991,2038549.8972
101,1992,2136236.3988
101,1993,2398316.0412
101,1994,1612701.708
101,1995,13866311.58888
101,1996,11253859.74072
101,1997,9439826.40276
101,1998,10789711.44744
101,1999,9584270.0112
101,2000,8957477.44032
101,2001,8044658.29308
101,2002,7931931.56796
101,2003,9624094.12464
101,2004,10366998.72012
101,2005,11021011.09752
101,2006,10693311.60948
101,2007,10837455.4128
101,2008,10466846.31696
101,2009,11053277.62356
101,2010,11772772.43592
101,2011,11061234.95112
101,2012,10882551.0996
101,2013,11013003.80244
101,2014,10692524.62104
101,2015,11290567.33889
101,2016,11879553.96344
101,2017,11620896.64658
101,2018,11737350.47533
102,1990,140494.76305
102,1991,113125.44657
102,1992,81840.07274
102,1993,119529.19787
102,1994,45406.03415
102,1995,128106.87147
102,1996,322442.97425
102,1997,237100.83538
102,1998,391828.65456
102,1999,154584.51452
102,2000,430887.13532
102,2001,162032.61022
102,2002,177738.9881
102,2003,59654.07639
102,2004,203764.23801
102,2005,435177.84538
102,2006,441059.89279
102,2007,347565.31114
102,2008,238560.10766
102,2009,484031.62102
102,2010,646794.80401
102,2011,387512.65544
102,2012,258433.5602
102,2013,899348.19006
102,2014,529218.48334
102,2015,556357.47187
102,2016,575393.08303
102,2017,580688.02029
102,2018,614345.02742
103,1961,1756.356
103,1962,2286.6
103,1963,1184.088
103,1964,5136.816
103,1965,4243.188
103,1966,4244.424
103,1967,4639.944
103,1968,5042.88
103,1969,5235.696
103,1970,6030.444
103,1971,4084.98
103,1972,3424.956
103,1973,4738.824
103,1974,1045.656
103,1975,2604.252
103,1976,1180.38
103,1977,3427.428
103,1978,4884.672
103,1979,5067.6
103,1980,4449.6
103,1981,5314.8
103,1982,4449.6
103,1983,4573.2
103,1984,4078.8
103,1985,11124
103,1986,4078.8
103,1987,3337.2
103,1988,2472
103,1989,3213.6
103,1990,4944
103,1991,3436.08
103,1992,3708
103,1993,3831.6
103,1994,3769.8
103,1995,3831.6
103,1996,3708
103,1997,7168.8
103,1998,8652
103,1999,11124
103,2000,9888
103,2001,13472.4
103,2002,14832
103,2003,6180
103,2004,11124
103,2005,8652
103,2006,9888
103,2007,8652
103,2008,9764.4
103,2009,4114.644
103,2010,6952.5
103,2011,6423.492
103,2012,8986.956
103,2013,13083.06
103,2014,8927.628
103,2015,3426.192
103,2016,5018.82083
103,2017,2520.204
103,2018,3655.07228
104,1988,0.754
104,1989,1.61572
104,1990,1.83114
104,1991,1.508
104,1992,1.72343
104,1993,2.69286
104,1994,3.77
104,1995,1.508
104,1996,2.47743
104,1997,2.36972
104,1998,1.72343
104,1999,1.72343
104,2000,1.90199
104,2001,1.88694
104,2002,1.91812
104,2003,1.91224
104,2004,1.90538
104,2005,1.89572
104,2006,1.83114
104,2007,1.61572
104,2008,1.80511
104,2009,1.79399
104,2010,1.7849
104,2011,1.7772
104,2012,1.61572
104,2013,1.77583
104,2014,1.80072
104,2015,1.80843
104,2016,1.83736
104,2017,1.83321
104,2018,1.82906
105,1961,28.66745
105,1962,35.41273
105,1963,37.52063
105,1964,36.67748
105,1965,36.25589
105,1966,42.15802
105,1967,45.95224
105,1968,48.48172
105,1969,53.96226
105,1970,58.59964
105,1971,61.97228
105,1972,60.28596
105,1973,60.70754
105,1974,49.74646
105,1975,62.39387
105,1976,60.70754
105,1977,64.08019
105,1978,65.76651
105,1979,60.70754
105,1980,53.1191
105,1981,49.74646
105,1982,43.00118
105,1983,45.74145
105,1984,44.6875
105,1985,38.11085
105,1986,39.88148
105,1987,40.4717
105,1988,57.71433
105,1989,58.85259
105,1990,53.58284
105,1991,56.39056
105,1992,64.04646
105,1993,66.35672
105,1994,71.66863
105,1995,76.81191
105,1996,77.57075
105,1997,65.59787
105,1998,82.0395
105,1999,87.85731
105,2000,50.37883
105,2001,46.46657
105,2002,79.25707
105,2003,68.63325
105,2004,71.24705
105,2005,76.13738
105,2006,74.87264
105,2007,81.18791
105,2008,74.75459
105,2009,75.62305
105,2010,63.2963
105,2011,96.99716
105,2012,91.35642
105,2013,108.09316
105,2014,106.25506
105,2015,76.37346
105,2016,90.96857
105,2017,92.39351
105,2018,101.39003
106,1961,291.52409
106,1962,285.24182
106,1963,311.03923
106,1964,330.95536
106,1965,331.08903
106,1966,348.06452
106,1967,356.08444
106,1968,377.87189
106,1969,378.67388
106,1970,372.65895
106,1971,346.72787
106,1972,344.18823
106,1973,350.60416
106,1974,353.05024
106,1975,371.75002
106,1976,373.20697
106,1977,398.02862
106,1978,415.63235
106,1979,404.47129
106,1980,391.70625
106,1981,386.30618
106,1982,376.25454
106,1983,371.02823
106,1984,374.91789
106,1985,349.86901
106,1986,363.8103
106,1987,350.1898
106,1988,318.75172
106,1989,319.56707
106,1990,313.30619
106,1991,313.78471
106,1992,338.86434
106,1993,338.84162
106,1994,287.65715
106,1995,268.20216
106,1996,268.61652
106,1997,257.42339
106,1998,255.56811
106,1999,259.00465
106,2000,276.30896
106,2001,281.90019
106,2002,274.26656
106,2003,254.5683
106,2004,257.99949
106,2005,270.64289
106,2006,254.85033
106,2007,274.98835
106,2008,263.85537
106,2009,256.92348
106,2010,244.54741
106,2011,218.84356
106,2012,179.27729
106,2013,207.24409
106,2014,187.04859
106,2015,198.77773
106,2016,217.81033
106,2017,206.9821
106,2018,218.97589
107,1990,919.04331
107,1991,861.35652
107,1992,838.06131
107,1993,804.16289
107,1994,806.7941
107,1995,801.76779
107,1996,807.48744
107,1997,763.49523
107,1998,719.84067
107,1999,735.23465
107,2000,751.08814
107,2001,1130.88279
107,2002,1154.54815
107,2003,801.63552
107,2004,828.28778
107,2005,855.85908
107,2006,884.11966
107,2007,912.15048
107,2008,939.49202
107,2009,984.52514
107,2010,1019.21903
107,2011,1055.98076
107,2012,1093.8913
107,2013,1102.85197
107,2014,1093.53862
107,2015,1063.41472
107,2016,1075.61521
107,2017,1083.97385
107,2018,1092.3325
108,1992,20.20515
108,1993,13.4701
108,1994,6.73505
108,1995,6.73505
108,1996,6.73505
108,1997,6.73505
108,1998,13.4701
108,1999,20.20515
108,2000,26.9402
108,2001,33.67525
108,2002,25.59319
108,2003,54.62126
108,2004,57.98879
108,2005,60.61546
108,2006,60.61546
108,2007,67.35051
108,2008,134.70101
108,2009,148.17111
108,2010,154.90617
108,2011,114.49586
108,2012,141.43606
108,2013,148.17111
108,2014,168.37627
108,2015,188.58142
