geo,year,oil_cottonseed_import_unit_value_index_2014_2016_100_tie
1,1992,25
1,1993,25
1,1994,25
1,1995,26
1,1996,10
1,1997,9
1,2012,50
1,2013,100
1,2014,100
10,1961,32
10,1962,41
10,1963,53
10,1964,27
10,1965,29
10,1966,30
10,1967,41
10,1968,55
10,1969,43
10,1970,32
10,1971,36
10,1972,38
10,1973,38
10,1974,57
10,1975,77
10,1976,122
10,1977,54
10,1978,52
10,1979,183
10,1980,130
10,1981,183
10,1982,77
10,1983,67
10,1984,122
10,1985,274
10,1986,741
10,1987,91
10,1988,91
10,1989,91
10,1990,91
10,1991,137
10,1992,183
10,1993,274
10,1995,274
10,1996,109
10,1997,110
10,1998,108
10,1999,93
10,2000,48
10,2001,47
10,2002,65
10,2003,63
10,2004,64
10,2005,85
10,2006,84
10,2007,83
10,2008,149
10,2009,130
10,2010,131
10,2011,147
10,2012,147
10,2013,139
10,2014,124
10,2015,89
10,2016,87
10,2017,113
10,2018,93
10,2019,81
100,1961,1
100,1962,1
100,1963,1
100,1965,1
100,1977,2
100,1978,2
100,1981,2
100,1984,3
100,1995,2
100,1996,1
100,1997,1
100,1998,2
100,1999,1
100,2000,1
100,2001,1
100,2005,2
100,2006,4
100,2007,3
100,2008,2
100,2009,2
100,2010,1
100,2011,1
100,2012,4
100,2013,10
100,2014,103
100,2015,116
100,2016,82
100,2017,134
100,2018,2
100,2019,3
101,1973,12
101,1976,29
101,1977,23
101,1979,77
101,1990,97
101,1993,27
101,1996,36
101,1997,30
101,1998,152
101,1999,19
101,2000,19
101,2003,13
101,2004,6
101,2007,12
101,2008,54
101,2010,77
101,2011,58
101,2012,102
101,2013,247
101,2014,39
101,2015,116
101,2016,145
101,2017,102
101,2018,106
103,1966,34
103,1969,20
103,1970,19
103,1974,27
103,1986,91
103,2005,136
103,2006,74
103,2007,142
103,2008,119
103,2010,68
103,2013,105
103,2015,68
103,2016,132
103,2017,130
103,2019,204
104,1961,10
104,1962,9
104,1963,7
104,1964,9
104,1965,9
104,1966,7
104,1967,9
104,1968,8
