geo,year,beef_and_buffalo_meat_tourist_consumption_scl
101,2010,84
101,2011,103
101,2012,95
101,2013,77
101,2014,98
101,2015,144
101,2016,119
101,2017,119
101,2018,119
101,2019,119
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,77
109,2011,96
109,2012,91
109,2013,86
109,2014,102
109,2015,115
109,2016,97
109,2017,97
109,2018,97
109,2019,97
114,2010,261
114,2011,260
114,2012,201
114,2013,172
114,2014,184
114,2015,198
114,2016,207
114,2017,207
114,2018,207
114,2019,207
115,2010,199
115,2011,203
115,2012,242
115,2013,307
115,2014,278
115,2015,338
115,2016,314
115,2017,314
115,2018,314
115,2019,314
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,72
12,2011,51
12,2012,54
12,2013,38
12,2014,19
12,2015,36
12,2016,18
12,2017,18
12,2018,4
12,2019,18
120,2010,100
120,2011,64
120,2012,84
120,2013,162
120,2014,165
120,2015,177
120,2016,59
120,2017,59
120,2018,59
120,2019,59
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,6
132,2011,8
132,2012,12
132,2013,25
132,2014,19
132,2015,16
132,2016,16
132,2017,16
132,2018,16
132,2019,4
137,2010,55
137,2011,64
137,2012,57
137,2013,50
137,2014,56
137,2015,63
137,2016,62
137,2017,62
137,2018,62
137,2019,62
14,2010,18
14,2011,9
14,2012,20
14,2013,8
14,2014,17
14,2015,20
14,2016,20
14,2017,19
14,2018,10
14,2019,10
149,2010,67
149,2011,107
149,2012,89
149,2013,97
149,2014,63
149,2015,66
149,2016,53
149,2017,53
149,2018,53
149,2019,53
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,28
153,2011,38
153,2012,43
153,2013,38
153,2014,34
153,2015,36
153,2016,40
153,2017,40
153,2018,40
153,2019,40
155,2010,12
155,2011,11
155,2012,16
155,2013,17
155,2014,15
155,2015,9
155,2016,9
155,2017,9
155,2018,9
155,2019,9
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,16
188,2011,14
188,2012,12
188,2013,10
188,2014,10
188,2015,12
188,2016,7
188,2017,7
188,2018,12
188,2019,13
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,2
191,2015,2
191,2016,2
191,2017,2
191,2018,2
191,2019,2
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,9
196,2011,23
