geo,year,cocoa_husks_shell_feed_scl
10,2010,112
10,2011,67
10,2012,103
10,2013,121
10,2014,159
10,2015,161
10,2016,130
10,2017,119
10,2018,119
10,2019,121
100,2010,3779
100,2011,6692
100,2012,7667
100,2013,5510
100,2014,9263
100,2015,5323
100,2016,8442
100,2017,8616
100,2018,10732
100,2019,10053
101,2010,84411
101,2011,94887
101,2012,105995
101,2013,94175
101,2014,134319
101,2015,99806
101,2016,121033
101,2017,144390
101,2018,178723
101,2019,183128
102,2010,1844
102,2011,1794
102,2012,1234
102,2013,743
102,2014,1246
102,2015,1359
102,2016,1462
102,2017,2414
102,2018,1661
102,2019,1067
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,1
104,2019,1
105,2010,206
105,2011,178
105,2012,170
105,2013,5
105,2014,3
105,2015,14
105,2016,14
105,2017,18
105,2018,20
105,2019,18
106,2010,17922
106,2011,21225
106,2012,22129
106,2013,26744
106,2014,27828
106,2015,24614
106,2016,28434
106,2017,28106
106,2018,25242
106,2019,23899
108,2010,986
108,2011,1479
108,2012,1566
108,2013,978
108,2014,420
108,2015,162
108,2016,499
108,2017,1119
108,2018,1865
108,2019,895
109,2010,198
109,2011,35
109,2012,156
109,2013,169
109,2014,142
109,2015,97
109,2016,96
109,2017,40
109,2018,6
109,2019,47
11,2010,2385
11,2011,2490
11,2012,2259
11,2013,1629
11,2014,930
11,2015,3906
11,2016,4534
11,2017,757
11,2018,6839
11,2019,3879
110,2010,8885
110,2011,10435
110,2012,10220
110,2013,8189
110,2014,6340
110,2015,8016
110,2016,12629
110,2017,10972
110,2018,11717
110,2019,10710
113,2011,18
113,2012,65
113,2013,65
113,2015,3
114,2014,0
114,2017,0
115,2015,0
115,2016,0
115,2019,0
117,2010,822
117,2011,843
117,2012,714
117,2013,1871
117,2014,11363
117,2015,10575
117,2016,5951
117,2017,5137
117,2018,2598
117,2019,1208
118,2015,4
118,2016,0
118,2018,5
118,2019,38
119,2014,0
119,2015,16
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2014,0
12,2015,0
122,2016,0
122,2017,17
122,2018,0
124,2015,0
124,2019,2
126,2010,0
126,2011,7
126,2012,0
126,2013,1
126,2014,0
126,2017,22
126,2018,3
126,2019,9
129,2010,315
129,2011,150
129,2012,222
129,2013,205
129,2014,278
129,2015,182
129,2016,187
129,2018,183
130,2019,0
131,2010,59228
131,2011,59258
131,2012,55580
131,2013,53365
131,2014,43863
131,2015,39713
131,2016,44547
131,2017,43303
131,2018,48583
131,2019,55555
134,2018,0
134,2019,0
137,2018,0
138,2010,12751
138,2011,11859
138,2012,10148
138,2013,10540
138,2014,10340
138,2015,9143
138,2016,12844
138,2017,13496
138,2018,13116
138,2019,15399
14,2018,0
144,2014,0
144,2017,178
