geo,year,meat_goat_calories_year_scl
1,2014,0
1,2015,1
1,2016,57
1,2017,57
1,2018,57
102,2014,186328
102,2015,147687
102,2016,145522
102,2017,144836
102,2018,146015
103,2014,15403
103,2015,16359
103,2016,17393
103,2017,16862
103,2018,16318
105,2014,5593
105,2015,5710
105,2016,5392
105,2017,5148
105,2018,4191
106,2014,3801
106,2015,3483
106,2016,3283
106,2017,3287
106,2018,3008
108,2014,26639
108,2015,27022
108,2016,27378
108,2017,25278
108,2018,24341
109,2014,3009
109,2015,2293
109,2016,2097
109,2017,1797
109,2018,1288
11,2014,914
11,2015,921
11,2016,930
11,2017,735
11,2018,855
112,2014,11391
112,2015,9485
112,2016,11178
112,2017,9100
112,2018,7675
116,2014,23277
116,2015,23011
116,2016,23901
116,2017,23069
116,2018,22838
117,2014,3707
117,2015,3748
117,2016,3788
117,2017,3828
117,2018,3857
118,2014,1470
118,2015,1512
118,2016,1554
118,2017,1544
118,2018,1559
12,2014,208
12,2015,120
12,2016,110
12,2017,145
12,2018,87
128,2014,310
128,2015,282
128,2016,199
128,2017,290
128,2018,310
130,2014,51594
130,2015,53040
130,2016,54588
130,2017,57099
130,2018,58675
131,2014,3203
131,2015,3269
131,2016,3332
131,2017,3408
131,2018,3477
136,2014,22955
136,2015,23674
136,2016,24020
136,2017,24881
136,2018,25151
137,2014,257
137,2015,172
137,2016,154
137,2017,183
137,2018,97
138,2014,71227
138,2015,72172
138,2016,65120
138,2017,65505
138,2018,65220
14,2014,69
14,2015,60
14,2016,65
14,2017,72
14,2018,61
143,2014,39691
143,2015,40650
143,2016,41437
143,2017,42517
143,2018,42468
144,2014,38066
144,2015,40829
144,2016,31743
144,2017,35004
144,2018,36864
147,2014,4963
147,2015,4810
147,2016,5161
147,2017,5113
147,2018,4900
156,2014,671
156,2015,533
156,2016,593
156,2017,825
156,2018,799
158,2014,32014
158,2015,30934
158,2016,31808
158,2017,37230
158,2018,36485
16,2014,331660
16,2015,344043
16,2016,349892
16,2017,342927
16,2018,343556
162,2014,379
162,2015,385
162,2016,389
162,2017,394
162,2018,398
166,2017,0
166,2018,0
169,2014,1259
169,2015,1277
169,2016,1322
169,2017,1166
169,2018,1017
170,2014,7904
170,2015,7563
170,2016,7468
170,2017,7041
170,2018,6365
174,2014,3048
174,2015,3179
174,2016,3178
174,2017,3175
174,2018,3226
176,2014,611
176,2015,676
176,2016,699
176,2017,676
176,2018,687
181,2014,17515
181,2015,17769
181,2016,17900
181,2017,18409
181,2018,22194
183,2014,10027
183,2015,10190
183,2016,10391
183,2017,10695
183,2018,10916
184,2014,23391
184,2015,20133
184,2016,18102
184,2017,17308
184,2018,16676
185,2014,21503
185,2015,21349
185,2016,21364
185,2017,21505
185,2018,21639
188,2014,14
188,2015,21
188,2016,21
188,2017,23
188,2018,23
189,2014,115
189,2015,117
189,2016,117
189,2017,119
189,2018,120
19,2014,9321
19,2015,9656
19,2016,9900
19,2017,11550
19,2018,11550
194,2014,56333
194,2015,57675
194,2016,55109
194,2017,54568
194,2018,53379
20,2014,7257
20,2015,5363
20,2016,5212
20,2017,5956
20,2018,5768
203,2014,11319
203,2015,9447
203,2016,9974
203,2017,10681
203,2018,10591
207,2014,28
207,2015,7
207,2016,10
207,2017,7
207,2018,9
21,2014,49728
21,2015,49668
21,2016,49622
21,2017,50032
21,2018,50522
214,2014,7813
214,2015,7847
214,2016,7583
214,2017,6730
214,2018,5303
216,2014,2769
216,2015,2815
216,2016,2881
216,2017,2942
216,2018,3012
217,2014,7963
217,2015,8540
217,2016,9068
217,2017,8852
217,2018,8138
221,2014,25540
221,2015,23620
221,2016,24359
221,2017,24811
221,2018,24968
226,2014,60257
226,2015,60600
226,2016,60384
226,2017,61613
226,2018,63291
237,2014,13850
237,2015,14754
237,2016,15651
237,2017,16677
237,2018,17883
244,2015,13
244,2016,17
256,2014,93
256,2015,95
256,2016,97
256,2017,99
256,2018,103
273,2014,132
273,2015,119
273,2016,99
273,2017,161
273,2018,125
276,2014,143255
276,2015,138321
276,2016,128732
276,2017,128980
276,2018,130727
28,2014,64474
28,2015,65751
28,2016,66848
28,2017,68083
28,2018,71744
3,2014,11448
3,2015,12141
3,2016,12164
3,2017,12154
3,2018,15772
35,2014,1052
35,2015,1064
35,2016,1091
35,2017,1119
35,2018,1151
38,2014,2465
38,2015,1942
38,2016,1982
38,2017,2153
38,2018,1689
39,2014,43120
39,2015,43890
39,2016,43890
39,2017,44660
39,2018,44660
4,2014,28956
4,2015,29977
4,2016,30927
4,2017,31417
4,2018,30697
40,2014,7043
40,2015,6084
40,2016,6478
40,2017,6794
40,2018,6744
41,2014,3370323
41,2015,3554702
41,2016,3705372
41,2017,3549354
41,2018,3582291
44,2014,8358
44,2015,8051
44,2016,5849
44,2017,5848
44,2018,6803
48,2014,28
48,2015,26
48,2016,27
48,2017,27
48,2018,29
49,2014,6066
49,2015,5224
49,2016,5771
49,2017,6055
49,2018,6139
50,2014,2927
50,2015,2932
50,2016,2715
50,2017,2980
53,2014,7913
53,2015,7731
53,2016,7289
53,2017,7472
53,2018,7630
55,2014,70
55,2015,91
55,2016,112
55,2017,73
55,2018,90
56,2014,1776
56,2015,1640
56,2016,1555
56,2017,1533
56,2018,1526
58,2014,1386
58,2015,397
58,2016,533
58,2017,595
58,2018,508
59,2014,87346
59,2015,91905
59,2016,83013
59,2017,52437
59,2018,36424
60,2014,114
60,2015,116
60,2016,118
60,2017,112
60,2018,106
66,2014,573
66,2015,319
66,2016,235
66,2017,283
66,2018,428
67,2014,6
67,2015,5
67,2016,3
67,2017,4
