geo,year,chocolate_products_nes_food_supply_quantity_tonnes_scl
1,2014,8527
1,2015,8729
1,2016,8750
1,2017,9202
1,2018,9126
10,2014,43931
10,2015,43655
10,2016,43266
10,2017,46735
10,2018,43039
100,2014,4791
100,2015,170
100,2016,0
100,2017,0
100,2018,0
101,2014,5342
101,2015,5599
101,2016,5876
101,2017,6154
101,2018,13845
102,2014,5996
102,2015,7977
102,2016,0
102,2017,0
102,2018,9302
103,2014,43336
103,2015,40157
103,2016,50522
103,2017,45888
103,2018,48592
104,2014,12008
104,2015,13536
104,2016,19677
104,2017,20780
104,2018,21651
105,2014,16502
105,2015,16849
105,2016,17318
105,2017,17759
105,2018,19193
106,2014,33
106,2015,34
106,2016,1005
106,2017,1396
106,2018,34
107,2014,10388
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,52322
108,2015,47676
108,2016,38016
108,2017,40941
108,2018,47082
109,2014,1407
109,2015,1419
109,2016,1436
109,2017,1448
109,2018,1473
11,2014,10917
11,2015,12273
11,2016,12387
11,2017,12533
11,2018,12672
110,2014,161702
110,2015,162982
110,2016,164148
110,2017,166278
110,2018,166784
112,2014,10527
112,2015,12067
112,2016,9536
112,2017,9738
112,2018,10055
113,2014,18014
113,2015,18607
113,2016,16965
113,2017,18143
113,2018,18180
114,2014,1068
114,2015,1128
114,2016,1194
114,2017,1252
114,2018,1330
115,2014,379
115,2015,385
115,2016,387
115,2017,397
115,2018,403
116,2014,848
116,2015,661
116,2016,531
116,2017,618
116,2018,714
117,2014,21876
117,2015,22481
117,2016,23110
117,2017,19500
117,2018,17052
118,2014,12438
118,2015,12796
118,2016,13155
118,2017,13076
118,2018,13206
119,2014,9459
119,2015,9609
119,2016,9711
119,2017,9981
119,2018,10208
12,2014,1048
12,2015,1029
12,2016,953
12,2017,653
12,2018,1074
120,2014,731
120,2015,552
120,2016,762
120,2017,592
120,2018,568
121,2014,11410
121,2015,7455
121,2016,7569
121,2017,7633
121,2018,7657
122,2014,340
122,2015,269
122,2016,259
122,2017,357
122,2018,361
123,2014,562
123,2015,602
123,2016,605
123,2017,620
123,2018,463
126,2014,7801
126,2015,6112
126,2016,4340
126,2017,2136
126,2018,4379
128,2014,2137
128,2015,1608
128,2016,1572
128,2017,1711
128,2018,1848
129,2014,530
129,2015,331
129,2016,530
129,2017,781
129,2018,816
130,2014,389
130,2015,466
130,2016,397
130,2017,362
130,2018,473
131,2014,0
131,2015,0
131,2016,192
131,2017,273
131,2018,291
132,2014,775
132,2015,798
132,2016,826
132,2017,877
132,2018,922
133,2014,584
133,2015,617
133,2016,653
133,2017,688
133,2018,1385
134,2014,2730
134,2015,2365
134,2016,2164
134,2017,2772
134,2018,2604
