geo,year,figs_dried_export_quantity_sce
1,2014,1
1,2015,0
1,2017,5
1,2018,7
10,2014,6
10,2015,50
10,2016,8
10,2017,18
10,2018,50
100,2014,75
100,2015,126
100,2016,51
100,2017,167
100,2018,91
102,2014,8453
102,2016,8886
102,2017,11093
103,2017,6
103,2018,3
104,2014,0
104,2016,1
104,2017,25
104,2018,5
105,2014,850
105,2015,823
105,2016,736
105,2017,581
105,2018,497
106,2014,367
106,2015,402
106,2016,358
106,2017,360
106,2018,334
107,2014,473
107,2015,1415
107,2016,2447
107,2017,351
107,2018,0
108,2014,0
108,2016,34
108,2017,10
108,2018,172
11,2014,845
11,2015,858
11,2016,1784
11,2017,798
11,2018,816
110,2014,8
110,2015,0
110,2016,0
110,2017,0
112,2014,10
112,2015,68
112,2016,93
112,2017,4
112,2018,66
114,2014,0
114,2017,0
114,2018,0
118,2014,11
118,2015,30
118,2017,16
118,2018,0
119,2014,83
119,2015,23
119,2016,40
119,2017,24
119,2018,17
121,2014,170
121,2015,113
121,2016,42
121,2017,213
121,2018,259
129,2014,0
131,2014,17
131,2015,29
131,2016,15
131,2017,14
131,2018,100
133,2014,2
133,2015,2
133,2018,69
134,2014,0
134,2016,0
134,2018,3
138,2014,650
138,2015,724
143,2014,109
143,2015,253
143,2016,399
143,2017,655
143,2018,45
146,2014,222
146,2015,318
146,2016,19
146,2017,20
147,2014,0
147,2018,0
150,2014,1041
150,2015,1362
150,2016,1742
150,2017,1576
150,2018,1441
154,2014,2
154,2015,0
154,2016,0
154,2017,0
154,2018,23
156,2014,10
156,2015,4
156,2016,1
156,2017,1
156,2018,1
159,2017,0
16,2018,1
162,2014,0
162,2016,19
162,2017,0
167,2014,153
167,2015,201
167,2016,149
167,2017,92
167,2018,94
173,2014,13
173,2015,49
173,2016,27
173,2017,5
173,2018,8
174,2014,153
174,2015,99
174,2016,116
174,2017,124
174,2018,105
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2014,13
185,2015,24
185,2016,21
185,2017,33
194,2014,24
194,2015,101
194,2016,73
194,2017,99
194,2018,224
197,2017,0
198,2014,1
198,2015,4
198,2016,16
198,2017,11
198,2018,84
199,2014,166
199,2015,441
199,2016,375
199,2017,538
199,2018,668
2,2014,9221
2,2015,6246
2,2016,7585
2,2017,11945
2,2018,9593
20,2014,0
20,2015,0
20,2016,0
20,2018,0
202,2014,446
202,2015,547
202,2016,536
202,2017,591
202,2018,558
203,2014,3323
203,2015,3523
203,2016,3819
203,2017,4734
203,2018,4476
208,2015,5
208,2016,4
208,2017,1
208,2018,0
209,2017,15
21,2014,1
21,2015,0
21,2017,6
21,2018,0
210,2014,20
210,2015,19
210,2016,11
210,2017,12
210,2018,13
213,2018,26
214,2014,1
214,2015,2
214,2016,5
214,2017,1
214,2018,13
216,2014,0
216,2015,121
216,2016,26
216,2017,0
221,2017,42
221,2018,16
222,2014,947
222,2015,1858
222,2016,723
222,2017,411
222,2018,19
223,2014,73457
223,2015,67186
223,2016,69683
223,2017,79236
223,2018,78370
225,2018,1602
229,2014,285
229,2015,279
229,2016,288
229,2017,289
229,2018,930
231,2014,6847
231,2015,4539
231,2016,4721
231,2017,4520
231,2018,3639
234,2014,1
235,2014,1
235,2015,1
235,2016,20
235,2017,0
235,2018,1
237,2014,1
237,2015,0
237,2016,0
237,2017,0
237,2018,0
249,2017,0
255,2014,202
255,2015,221
255,2016,371
255,2017,460
255,2018,279
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,2
27,2014,6
27,2015,18
27,2016,9
27,2017,7
27,2018,8
272,2014,12
272,2015,13
272,2016,22
272,2017,12
272,2018,46
273,2014,0
273,2015,77
273,2016,68
273,2017,86
273,2018,106
276,2014,1
276,2016,26
276,2018,1
3,2017,124
32,2018,1
33,2014,19
33,2015,9
33,2016,89
33,2017,78
33,2018,259
38,2014,323
38,2015,13
38,2016,14
38,2017,26
4,2015,32
4,2016,2
4,2017,33
4,2018,3
50,2014,13
50,2015,3
50,2016,2
50,2017,11
50,2018,1
52,2014,0
54,2014,465
54,2015,522
54,2016,443
54,2017,378
54,2018,371
57,2014,1052
57,2015,438
57,2016,2177
57,2017,2597
57,2018,2708
59,2014,78
59,2015,25
59,2016,53
59,2018,5
63,2014,3
63,2015,0
63,2016,5
63,2017,18
63,2018,1
67,2014,7
67,2015,7
67,2016,5
67,2017,4
67,2018,2
68,2014,1021
68,2015,1061
68,2016,1102
68,2017,884
68,2018,866
73,2014,0
73,2015,1
73,2016,67
73,2017,248
73,2018,180
79,2014,2322
79,2015,1768
79,2016,1936
79,2017,1937
79,2018,1997
80,2014,47
80,2015,22
80,2016,13
80,2017,8
80,2018,18
84,2014,2958
84,2015,3491
84,2016,2855
84,2017,3958
84,2018,2694
9,2014,1
9,2015,1
9,2016,1
9,2017,1
96,2014,288
96,2015,297
96,2016,189
96,2017,270
96,2018,130
97,2014,6
97,2015,17
97,2016,36
97,2017,25
97,2018,28
99,2017,0
99,2018,0
