geo,year,potatoes_fats_year_sce1
1,2014,118
1,2015,124
1,2016,116
1,2017,114
1,2018,100
10,2014,1011
10,2015,1000
10,2016,960
10,2017,947
10,2018,1009
102,2014,8324
102,2015,8323
102,2016,8910
102,2017,9142
102,2018,9189
103,2014,893
103,2015,935
103,2016,951
103,2017,971
103,2018,1145
105,2014,298
105,2015,273
105,2016,278
105,2017,266
105,2018,271
106,2014,1728
106,2015,1694
106,2016,1642
106,2017,1621
106,2018,1640
108,2014,1823
108,2015,1704
108,2016,1844
108,2017,1855
108,2018,1991
109,2014,17
109,2015,16
109,2016,12
109,2017,12
109,2018,11
11,2014,419
11,2015,406
11,2016,424
11,2017,426
11,2018,429
112,2014,355
112,2015,364
112,2016,417
112,2017,399
112,2018,298
116,2014,1210
116,2015,1212
116,2016,1226
116,2017,1222
116,2018,1224
117,2014,513
117,2015,518
117,2016,504
117,2017,385
117,2018,465
118,2014,108
118,2015,111
118,2016,114
118,2017,115
118,2018,116
12,2014,2
12,2015,2
12,2016,2
12,2017,3
12,2018,3
128,2014,2
128,2015,2
128,2016,2
128,2017,2
128,2018,3
130,2014,678
130,2015,704
130,2016,690
130,2017,720
130,2018,615
131,2014,118
131,2015,120
131,2016,122
131,2017,124
131,2018,126
136,2014,33
136,2015,34
136,2016,34
136,2017,35
136,2018,36
137,2014,24
137,2015,25
137,2016,25
137,2017,21
137,2018,26
138,2014,1540
138,2015,1571
138,2016,1601
138,2017,1622
138,2018,1648
14,2014,14
14,2015,14
14,2016,14
14,2017,15
14,2018,15
143,2014,1546
143,2015,1595
143,2016,1626
143,2017,1498
143,2018,1447
144,2014,211
144,2015,213
144,2016,218
144,2017,245
144,2018,262
146,2014,183
146,2015,184
146,2016,180
146,2017,177
146,2018,161
147,2014,33
147,2015,33
147,2016,29
147,2017,35
147,2018,26
154,2014,119
154,2015,119
154,2016,119
154,2017,118
154,2018,118
156,2014,193
156,2015,220
156,2016,199
156,2017,201
156,2018,210
158,2014,56
158,2015,59
158,2016,61
158,2017,64
158,2018,67
16,2014,7348
16,2015,7548
16,2016,7763
16,2017,7985
16,2018,8239
162,2014,236
162,2015,227
162,2016,241
162,2017,228
162,2018,246
166,2014,52
166,2015,54
166,2016,53
166,2017,44
166,2018,49
169,2014,28
169,2015,43
169,2016,51
169,2017,60
169,2018,61
170,2014,5297
170,2015,5505
170,2016,5294
170,2017,5627
170,2018,5668
174,2014,622
174,2015,615
174,2016,608
174,2017,604
174,2018,584
176,2014,2
176,2015,2
176,2016,2
176,2017,2
176,2018,2
181,2014,56
181,2015,59
181,2016,52
181,2017,55
181,2018,58
183,2014,2007
183,2015,1949
183,2016,1882
183,2017,1893
183,2018,1857
184,2014,1117
184,2015,1173
184,2016,1219
184,2017,1268
184,2018,1314
185,2014,15994
185,2015,16228
185,2016,13870
185,2017,13059
185,2018,14651
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,2
189,2015,2
189,2016,2
189,2017,3
189,2018,3
19,2014,1476
19,2015,1444
19,2016,1420
19,2017,1449
19,2018,1447
194,2014,633
194,2015,653
194,2016,666
194,2017,672
194,2018,686
20,2014,1
20,2015,1
20,2016,1
20,2017,2
20,2018,2
203,2014,2334
203,2015,2286
203,2016,2295
203,2017,2284
203,2018,2195
207,2014,15
207,2015,15
207,2016,15
207,2017,15
207,2018,15
21,2014,6592
21,2015,6492
21,2016,6399
21,2017,6453
21,2018,6535
214,2014,63
214,2015,64
214,2016,64
214,2017,64
214,2018,64
216,2014,163
216,2015,153
216,2016,146
216,2017,153
216,2018,160
217,2014,3
217,2015,2
217,2016,2
217,2017,3
217,2018,4
221,2014,48
221,2015,50
221,2016,53
221,2017,55
221,2018,57
226,2014,160
226,2015,167
226,2016,125
226,2017,144
226,2018,135
231,2014,16658
231,2015,16113
231,2016,16786
231,2017,16856
231,2018,16866
234,2014,155
234,2015,151
234,2016,142
234,2017,140
234,2018,151
235,2014,1567
235,2015,1627
235,2016,1677
235,2017,2068
235,2018,2317
237,2014,391
237,2015,379
237,2016,345
237,2017,289
237,2018,416
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
256,2014,15
256,2015,15
256,2016,19
256,2017,19
256,2018,13
273,2014,15
273,2015,16
273,2016,17
273,2017,16
273,2018,16
276,2014,380
276,2015,408
276,2016,422
276,2017,439
276,2018,448
28,2014,547
28,2015,507
28,2016,470
28,2017,424
28,2018,321
3,2014,132
3,2015,133
3,2016,133
3,2017,136
3,2018,136
35,2014,11
35,2015,10
35,2016,8
35,2017,11
35,2018,10
38,2014,169
38,2015,190
38,2016,194
38,2017,197
38,2018,200
39,2014,42
39,2015,26
39,2016,29
39,2017,32
39,2018,33
4,2014,2600
4,2015,2662
4,2016,2724
4,2017,2777
4,2018,2828
40,2014,1679
40,2015,1534
40,2016,1819
40,2017,2020
40,2018,1857
41,2014,59409
41,2015,56527
41,2016,51793
41,2017,54682
41,2018,55618
44,2014,2708
44,2015,2755
44,2016,2797
44,2017,2843
44,2018,2894
48,2014,107
48,2015,109
48,2016,112
48,2017,113
48,2018,115
49,2014,88
49,2015,137
49,2016,105
49,2017,137
49,2018,138
50,2014,18
50,2015,34
50,2016,34
50,2017,34
53,2014,1
53,2015,1
53,2016,1
53,2017,1
53,2018,1
55,2014,1
55,2015,1
55,2016,1
55,2017,0
55,2018,1
56,2014,118
56,2015,124
56,2016,149
56,2017,155
56,2018,163
58,2014,696
58,2015,657
58,2016,698
58,2017,683
58,2018,506
59,2014,5394
59,2015,5941
59,2016,5237
59,2017,5809
59,2018,6174
60,2014,150
60,2015,152
60,2016,154
60,2017,156
60,2018,161
66,2014,20
66,2015,18
66,2016,19
66,2017,19
66,2018,19
67,2014,280
67,2015,280
67,2016,269
67,2017,272
67,2018,270
7,2014,383
7,2015,431
7,2016,429
7,2017,379
7,2018,372
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
80,2014,235
80,2015,266
80,2016,280
80,2017,267
80,2018,282
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
9,2014,3151
9,2015,3216
9,2016,3275
9,2017,3451
9,2018,3220
91,2014,18
91,2015,18
91,2016,18
91,2017,18
91,2018,18
95,2014,47
95,2015,48
95,2016,55
95,2017,58
95,2018,60
96,2014,9
96,2015,10
96,2016,10
96,2017,10
96,2018,10
97,2014,420
97,2015,430
97,2016,430
97,2017,400
97,2018,350
98,2014,144
98,2015,151
98,2016,150
98,2017,135
98,2018,149
