geo,year,plantains_producer_price_lcu_tonne_pea2
109,2016,94055
109,2017,97012
109,2018,96482
14,2015,3690
14,2016,3776
14,2017,3908
14,2018,3950
14,2019,3910
159,2019,204300
166,2016,521
166,2017,465
170,2012,490
170,2013,490
170,2014,487
170,2015,521
170,2016,623
170,2017,627
170,2018,565
170,2019,690
189,2017,3100
189,2018,3230
189,2019,3200
191,2016,1653
191,2017,1990
191,2018,1213
197,2018,6878673
197,2019,6996816
26,2016,1870
26,2017,1840
26,2018,1880
37,2012,347000
37,2013,321000
38,2012,34890
38,2013,36193
38,2014,32856
38,2015,36270
38,2016,37380
38,2017,55124
38,2018,45696
38,2019,44639
44,2019,744205
48,2015,71756
48,2016,60000
48,2017,58000
48,2018,95000
56,2016,10636
56,2018,10210
58,2016,101
58,2017,339
58,2018,301
58,2019,151
60,2012,3134
60,2013,2791
60,2014,2753
60,2015,2916
60,2016,3007
60,2017,334
60,2018,250
60,2019,336
81,2016,2640
81,2017,1353
81,2018,2111
81,2019,1642
86,2016,1762
86,2017,1982
86,2018,3304
86,2019,3304
90,2016,852400
90,2017,873000
90,2018,935500
91,2012,160980
91,2013,132940
91,2014,91270
91,2015,80000
91,2016,66000
91,2017,108150
91,2018,71500
91,2019,79750
