geo,year,tallow_fats_year_sle1
10,2014,17831
10,2015,20681
10,2016,20268
10,2017,20455
10,2018,15999
103,2014,208
103,2015,136
103,2016,0
103,2017,109
11,2014,18617
11,2015,18750
11,2016,18075
11,2017,18845
11,2018,16113
117,2014,1718
117,2015,1733
117,2016,1747
117,2017,1761
117,2018,1771
12,2014,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,766
131,2015,934
131,2016,396
131,2017,996
131,2018,1026
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,111925
138,2015,113995
138,2016,115953
138,2017,117455
138,2018,118521
143,2014,6960
143,2015,7153
143,2016,7307
143,2017,5864
143,2018,7490
147,2014,523
147,2015,545
147,2016,553
147,2017,554
147,2018,558
154,2014,376
154,2015,378
154,2016,379
154,2017,379
154,2018,380
156,2014,7703
156,2015,8450
156,2016,5833
156,2017,11290
156,2018,9949
158,2014,3
158,2015,0
158,2016,0
158,2017,0
158,2018,0
169,2014,1758
169,2015,2479
169,2016,1762
169,2017,478
169,2018,203
181,2014,2071
181,2015,285
181,2016,695
181,2017,2145
181,2018,1330
203,2014,40080
203,2015,39527
203,2016,36924
203,2017,36445
203,2018,30242
216,2014,249
216,2015,343
216,2016,416
216,2017,338
216,2018,352
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,400673
231,2015,400865
231,2016,402554
231,2017,403782
231,2018,402877
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
273,2015,16
273,2016,29
273,2017,46
273,2018,27
3,2014,72
3,2015,0
3,2016,0
3,2017,6
3,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,47
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,5459
40,2015,4846
40,2016,4477
40,2017,4406
40,2018,4330
41,2014,325539
41,2015,288101
41,2016,223447
41,2017,245702
41,2018,246540
44,2014,20666
44,2015,21177
44,2016,21555
44,2017,19103
44,2018,22252
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,4111
60,2015,2972
60,2016,3947
60,2017,4519
60,2018,2637
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
7,2014,0
7,2015,1
7,2016,1
7,2017,0
7,2018,1
80,2014,528
80,2015,784
80,2016,595
80,2017,466
80,2018,432
9,2014,3560
9,2015,5359
9,2016,10147
9,2017,10297
9,2018,10257
95,2014,5403
95,2015,5088
95,2016,5196
95,2017,5967
95,2018,5814
98,2014,2710
98,2015,1846
98,2016,2177
98,2017,1846
98,2018,1256
