geo,year,starch_potatoes_proteins_year_scl
1,2010,1
1,2011,0
1,2012,1
1,2013,2
1,2014,2
1,2015,2
1,2016,2
1,2017,3
1,2018,3
1,2019,2
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
106,2010,25
106,2011,25
106,2012,25
106,2013,25
106,2014,25
106,2015,25
106,2016,25
106,2017,25
106,2018,26
106,2019,26
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
11,2010,58
11,2011,60
11,2012,61
11,2013,61
11,2014,63
11,2015,61
11,2016,61
11,2017,53
11,2018,58
11,2019,62
110,2010,1029
110,2011,1050
110,2012,1098
110,2013,1090
110,2014,1046
110,2015,990
110,2016,945
110,2017,1046
110,2018,984
110,2019,995
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
128,2010,0
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,3
128,2017,6
128,2018,7
128,2019,7
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,1
141,2011,2
141,2012,2
141,2013,2
141,2014,1
141,2015,2
141,2016,2
141,2017,3
141,2018,2
141,2019,2
143,2010,47
143,2011,14
143,2012,20
143,2013,8
143,2014,13
143,2015,21
143,2016,19
143,2017,23
143,2018,14
143,2019,17
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,2
156,2011,0
156,2012,1
156,2013,1
156,2014,3
156,2015,5
156,2016,0
156,2017,0
156,2018,0
156,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
194,2010,14
194,2011,11
194,2012,4
194,2013,8
194,2014,17
194,2015,44
194,2016,34
194,2017,25
194,2018,18
194,2019,21
199,2017,0
199,2019,5
216,2010,126
216,2011,78
216,2012,103
216,2013,77
216,2014,78
216,2015,114
216,2016,100
216,2017,118
216,2018,125
216,2019,92
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
