geo,year,goats_production_scl
104,2014,4
104,2015,4
104,2016,14
104,2017,6
106,2010,428000
106,2011,428000
106,2012,438000
106,2013,420000
108,2010,1408000
108,2011,1489000
108,2012,1504000
108,2013,1408000
109,2016,3
11,2014,53
11,2015,55
11,2016,60
11,2017,139
113,2015,40
113,2016,21
113,2017,16
118,2012,1006
118,2013,1018
118,2016,252
119,2010,2000
119,2011,2000
119,2012,1900
119,2013,1900
119,2016,1
121,2014,1218
126,2017,1
14,2016,0
14,2017,0
147,2014,7031
147,2015,7752
147,2016,5778
147,2017,5442
150,2014,41
150,2015,24
150,2016,41
150,2017,136
156,2014,2
156,2016,61
165,2010,17806000
165,2011,18289000
167,2014,1
167,2015,7
167,2016,1
167,2017,0
173,2015,1
173,2017,8
183,2010,422000
183,2011,575000
183,2012,570000
183,2013,575000
183,2014,135
183,2015,158
183,2016,106
183,2017,72
185,2014,5
185,2017,7
19,2010,894109
19,2011,885930
19,2012,924174
19,2013,950522
191,2016,1
198,2014,12
198,2015,1
198,2017,0
199,2014,2
20,2010,806119
20,2011,734472
203,2015,69
203,2016,78
203,2017,137
21,2017,0
210,2017,0
211,2014,11
229,2014,1
229,2015,2
230,2010,321000
230,2011,317000
230,2012,325000
230,2013,338000
230,2014,4
230,2017,6
255,2014,3
255,2015,16
255,2016,8
256,2016,1
27,2014,103
272,2014,13
272,2015,1
272,2016,4
272,2017,1
50,2014,207
50,2015,175
50,2016,693
50,2017,121
5000,2010,22196028
5000,2011,22846802
5000,2012,3890780
5000,2013,3820540
5000,2014,9161
5000,2015,8723
5000,2016,7401
5000,2017,6425
5100,2010,806119
5100,2011,734472
5100,2014,7031
5100,2015,7752
5100,2016,5778
5100,2017,5442
5103,2014,0
5104,2010,806119
5104,2011,734472
5104,2014,7031
5104,2015,7752
5104,2016,5778
5104,2017,5442
5200,2010,894109
5200,2011,885930
5200,2012,924174
5200,2013,950522
5200,2014,0
5200,2016,4
5200,2017,0
5206,2014,0
5206,2016,4
5206,2017,0
5207,2010,894109
5207,2011,885930
5207,2012,924174
5207,2013,950522
5207,2016,0
5207,2017,0
5300,2010,19275100
5300,2011,19833500
5300,2012,1565006
5300,2013,1478418
5300,2014,1425
5300,2015,215
5300,2016,966
5300,2017,139
5301,2010,1408000
5301,2011,1489000
5301,2012,1504000
5301,2013,1408000
5301,2015,40
5301,2016,21
5301,2017,16
5303,2010,17806000
5303,2011,18289000
5305,2010,61100
5305,2011,55500
5305,2012,61006
5305,2013,70418
5305,2014,1425
5305,2015,175
5305,2016,945
5305,2017,123
5400,2010,1220700
5400,2011,1392900
5400,2012,1401600
5400,2013,1391600
5400,2014,703
5400,2015,756
5400,2016,592
5400,2017,844
5401,2010,790700
5401,2011,962900
5401,2012,961700
5401,2013,969700
5401,2014,295
5401,2015,204
5401,2016,155
5401,2017,159
5402,2010,2000
5402,2011,2000
5402,2012,1900
5402,2013,1900
5402,2014,5
5402,2015,6
5402,2016,15
5402,2017,8
5403,2010,428000
5403,2011,428000
5403,2012,438000
5403,2013,420000
5403,2014,33
5403,2015,72
5403,2016,82
5403,2017,138
5404,2014,370
5404,2015,474
5404,2016,340
5404,2017,539
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,2
5500,2016,61
5501,2014,2
5501,2016,61
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5707,2010,899700
5707,2011,1075900
5707,2012,1076600
5707,2013,1053600
5707,2014,876
5707,2015,928
5707,2016,1281
5707,2017,951
5802,2010,3108228
5802,2011,3109402
5802,2012,2428174
5802,2013,2358522
5802,2015,40
5802,2016,21
5802,2017,16
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2016,4
5803,2017,0
5815,2015,40
5815,2016,21
5815,2017,16
5817,2010,18612119
5817,2011,19023472
5817,2014,7031
5817,2015,7752
5817,2016,5782
5817,2017,5442
59,2014,0
63,2017,1
66,2010,0
66,2011,0
66,2012,0
66,2013,0
68,2014,262
68,2015,379
68,2016,230
68,2017,264
73,2010,61100
73,2011,55500
73,2012,60000
73,2013,69400
73,2017,2
8,2014,0
8,2017,0
9,2016,0
97,2010,47700
97,2011,70900
97,2012,66700
97,2013,56700
97,2014,45
97,2015,38
97,2016,48
97,2017,66
98,2014,8
98,2015,1
