geo,year,fruit_tropical_fresh_nes_gross_production_value_constant_2014_2016_million_us_vop
10,1961,1.13029
10,1962,1.29158
10,1963,1.56879
10,1964,2.12071
10,1965,2.24167
10,1966,2.39666
10,1967,2.3198
10,1968,2.29838
10,1969,3.05946
10,1970,3.9705
10,1971,4.18219
10,1972,3.46269
10,1973,3.80417
10,1974,4.66732
10,1975,4.86767
10,1976,4.29308
10,1977,4.06879
10,1978,4.20109
10,1979,4.3838
10,1980,4.78073
10,1981,5.31626
10,1982,4.55265
10,1983,5.18395
10,1984,4.35734
10,1985,5.18647
10,1986,5.92992
10,1987,5.7157
10,1988,4.9647
10,1989,4.26536
10,1990,3.82811
10,1991,4.03602
10,1992,3.79535
10,1993,5.0403
10,1994,5.3191
10,1995,6.30038
10,1996,5.0403
10,1997,7.56045
10,1998,6.67358
10,1999,6.87592
10,2000,7.22956
10,2001,7.41617
10,2002,7.71552
10,2003,8.36303
10,2004,7.74581
10,2005,7.86329
10,2006,7.99066
10,2007,8.07696
10,2008,8.21739
10,2009,8.31341
10,2010,8.44719
10,2011,8.56851
10,2012,8.56851
10,2013,8.82053
10,2014,8.96617
10,2015,9.31125
10,2016,9.37715
10,2017,9.50078
10,2018,9.6356
100,1961,976.46702
100,1962,1006.25754
100,1963,1006.25754
100,1964,1045.97823
100,1965,1052.59835
100,1966,1075.76875
100,1967,1108.86933
100,1968,1138.65985
100,1969,1165.14031
100,1970,1145.27996
100,1971,1204.861
100,1972,1158.5202
100,1973,1244.5817
100,1974,1264.44204
100,1975,1280.99233
100,1976,1324.02308
100,1977,1340.57337
100,1978,1429.94493
100,1979,1476.28573
100,1980,1529.24666
100,1981,1582.20758
100,1982,1651.71879
100,1983,1701.36966
100,1984,2181.32803
100,1985,2168.08779
100,1986,2429.58235
100,1987,2138.29728
100,1988,1817.22168
100,1989,1856.94237
100,1990,1977.70519
100,1991,1641.78862
100,1992,1870.1826
100,1993,1952.93404
100,1994,2215.75263
100,1995,1996.83865
100,1996,2581.84501
100,1997,1986.03462
100,1998,1655.02885
100,1999,1926.45358
100,2000,1840.39208
100,2001,1833.77197
100,2002,1800.67139
100,2003,1939.69381
100,2004,2138.62828
100,2005,2061.76874
100,2006,2146.70482
100,2007,2284.86663
100,2008,2420.9762
100,2009,2648.70817
100,2010,2913.91
100,2011,2901.59658
100,2012,2961.83963
100,2013,3490.78685
100,2014,3970.40759
100,2015,3880.04964
100,2016,3906.5301
100,2017,3727.12497
100,2018,3916.46027
101,1961,380.71886
101,1962,383.38123
101,1963,386.0436
101,1964,391.36834
101,1965,396.69308
101,1966,399.35545
101,1967,402.01782
101,1968,407.34256
101,1969,412.6673
101,1970,417.99204
101,1971,420.65441
101,1972,423.31678
101,1973,428.64152
101,1974,428.64152
101,1975,431.30388
101,1976,433.96625
101,1977,439.29099
101,1978,460.58995
101,1979,473.9018
101,1980,489.87602
101,1981,511.17497
101,1982,521.82445
101,1983,537.79867
101,1984,607.02028
101,1985,609.68265
101,1986,615.00739
101,1987,617.66976
101,1988,646.95583
101,1989,745.4635
101,1990,631.97254
101,1991,643.20934
101,1992,303.62782
101,1993,307.75928
101,1994,397.59935
101,1995,1180.88533
101,1996,732.48711
101,1997,613.09794
101,1998,582.86886
101,1999,532.72845
101,2000,634.2281
101,2001,761.5964
101,2002,1051.26009
101,2003,1611.94768
101,2004,1463.62707
101,2005,1387.30758
101,2006,1529.20123
101,2007,1256.24977
101,2008,1605.19858
101,2009,1681.07079
101,2010,1235.89702
101,2011,1071.42914
101,2012,1748.00276
101,2013,1432.07054
101,2014,1016.27921
101,2015,1089.5796
101,2016,1394.92639
101,2017,1344.28379
101,2018,1349.02147
107,1961,1.39785
107,1962,1.39785
107,1963,1.39785
107,1964,1.39785
107,1965,1.39785
107,1966,1.46774
107,1967,1.53763
107,1968,1.60752
107,1969,1.74731
107,1970,2.02687
107,1971,1.95698
107,1972,2.09677
107,1973,2.44623
107,1974,2.44623
107,1975,3.49461
107,1976,3.49461
107,1977,3.49461
107,1978,4.89246
107,1979,4.89246
107,1980,4.89246
107,1981,4.89246
107,1982,6.98922
107,1983,6.98922
107,1984,6.98922
107,1985,6.98922
107,1986,10.48384
107,1987,10.48384
107,1988,13.97845
107,1989,13.97845
107,1990,14.55436
107,1991,17.49036
107,1992,17.47306
107,1993,20.14797
107,1994,20.96767
107,1995,22.84386
107,1996,24.09476
107,1997,24.46229
107,1998,30.68829
107,1999,30.73162
107,2000,30.82597
107,2001,28.72012
107,2002,29.66716
107,2003,30.63167
107,2004,31.64651
107,2005,32.81231
107,2006,30.2927
107,2007,31.28447
107,2008,32.22032
107,2009,31.59129
107,2010,32.31805
107,2011,33.16791
107,2012,33.01819
107,2013,33.23199
107,2014,33.32246
107,2015,34.24289
107,2016,34.30655
107,2017,34.54953
107,2018,34.79252
109,1961,38.5996
109,1962,39.0845
109,1963,41.17013
109,1964,40.75651
109,1965,39.35206
109,1966,29.79048
109,1967,29.0384
109,1968,15.96999
109,1969,17.11738
109,1970,17.35146
109,1971,17.8975
109,1972,17.89244
109,1973,17.9158
109,1974,17.9937
109,1975,18.30528
109,1976,18.30528
109,1977,18.69475
109,1978,19.4737
109,1979,19.86317
109,1980,19.86317
109,1981,20.25265
109,1982,20.25265
109,1983,20.64212
109,1984,20.64212
109,1985,21.0316
109,1986,21.0316
109,1987,21.22633
109,1988,21.42107
109,1989,21.42107
109,1990,20.50892
109,1991,21.81054
109,1992,21.81054
109,1993,22.20002
109,1994,20.87468
109,1995,20.5321
109,1996,20.16523
109,1997,19.79171
109,1998,19.47002
109,1999,18.54
109,2000,16.65776
109,2001,16.58729
109,2002,16.51455
109,2003,16.48419
109,2004,16.50058
109,2005,13.49956
109,2006,17.87257
109,2007,15.43057
109,2008,16.458
109,2009,18.21492
109,2010,14.80079
109,2011,15.089
109,2012,17.53529
109,2013,18.04238
109,2014,17.31056
109,2015,16.30172
109,2016,16.25449
109,2017,16.39467
109,2018,16.33606
129,1961,11.05869
129,1962,13.75593
129,1963,13.75593
129,1964,17.53207
129,1965,19.42014
129,1966,19.95959
129,1967,20.49904
129,1968,21.03848
129,1969,21.57793
129,1970,22.92655
129,1971,23.466
129,1972,24.27517
129,1973,24.27517
129,1974,25.86196
129,1975,27.50782
129,1976,23.25292
129,1977,22.33046
129,1978,21.19358
129,1979,18.95621
129,1980,21.34867
129,1981,21.68178
129,1982,22.11738
129,1983,22.65683
129,1984,23.19628
129,1985,23.73573
129,1986,24.27517
129,1987,24.81462
129,1988,25.35407
129,1989,25.89352
129,1990,26.97242
129,1991,28.05131
129,1992,28.59076
129,1993,29.13021
129,1994,26.97242
129,1995,28.32104
129,1996,28.59076
129,1997,28.86048
129,1998,28.86048
129,1999,31.01828
129,2000,30.74855
129,2001,30.74855
129,2002,33.71552
129,2003,36.41276
129,2004,41.80725
129,2005,49.89897
129,2006,51.24759
129,2007,59.33931
129,2008,61.60783
129,2009,61.23838
129,2010,62.14677
129,2011,62.60723
129,2012,63.11545
129,2013,62.84573
129,2014,63.04215
129,2015,65.20077
129,2016,65.39031
129,2017,65.97393
129,2018,66.55755
138,1961,71.62932
138,1962,82.22837
138,1963,86.53873
138,1964,88.02961
138,1965,100.07643
138,1966,105.78512
138,1967,106.55719
138,1968,112.15305
138,1969,107.11563
138,1970,97.00023
138,1971,110.50117
138,1972,103.45056
138,1973,113.34537
138,1974,139.07632
138,1975,122.07829
138,1976,122.74639
138,1977,112.51753
138,1978,150.604
138,1979,132.71664
138,1980,267.61762
138,1981,245.39644
138,1982,368.55232
138,1983,265.53913
138,1984,244.02093
138,1985,79.7347
138,1986,129.12509
138,1987,126.06093
138,1988,128.27063
138,1989,125.67744
138,1990,131.48692
138,1991,141.06352
138,1992,143.58382
138,1993,147.04098
138,1994,144.41863
138,1995,157.51389
138,1996,163.45712
138,1997,142.16964
138,1998,158.46914
138,1999,163.49199
138,2000,152.13038
138,2001,145.79161
138,2002,172.6094
138,2003,158.46914
138,2004,190.16297
138,2005,285.24445
138,2006,206.00988
138,2007,221.8568
138,2008,243.4086
138,2009,247.84574
138,2010,251.27094
138,2011,259.58544
138,2012,277.63794
138,2013,276.03458
138,2014,277.94622
138,2015,286.3193
138,2016,291.23656
138,2017,297.46251
138,2018,303.68847
14,1961,1.53904
14,1962,1.58615
14,1963,1.63327
14,1964,1.68038
14,1965,1.72749
14,1966,1.77461
14,1967,1.80602
14,1968,1.85313
14,1969,1.90024
14,1970,1.93165
14,1971,1.9662
14,1972,2.01017
14,1973,2.05729
14,1974,2.0887
14,1975,2.13581
14,1976,2.16722
14,1977,2.19863
14,1978,2.23004
14,1979,2.27715
14,1980,2.27715
14,1981,2.30856
14,1982,2.32426
14,1983,2.35567
14,1984,2.38708
14,1985,2.43419
14,1986,2.43419
14,1987,2.35567
14,1988,2.19863
14,1989,2.04158
14,1990,1.88454
14,1991,2.04158
14,1992,2.04158
14,1993,2.04158
