geo,year,paper_and_paperboard_import_value_fea2
1,1993,3
1,1994,6
1,1995,1
1,1996,12
1,1997,1657
1,1998,614
1,1999,614
1,2000,4447
1,2001,7103
1,2002,7019
1,2003,8004
1,2004,10228
1,2005,9536
1,2006,10280
1,2007,25518
1,2008,6273
1,2009,29321
1,2010,26286
1,2011,30923
1,2012,35297
1,2013,39861
1,2014,44238
1,2015,36123
1,2016,37547
1,2017,47059
1,2018,58549
1,2019,55376
10,1961,93512
10,1962,68506
10,1963,79172
10,1964,77843
10,1965,86605
10,1966,81345
10,1967,89184
10,1968,94608
10,1969,90616
10,1970,95072
10,1971,124812
10,1972,110273
10,1973,144187
10,1974,203677
10,1975,255876
10,1976,193531
10,1977,272818
10,1978,261336
10,1979,328518
10,1980,393682
10,1981,422958
10,1982,495865
10,1983,346414
10,1984,425719
10,1985,491528
10,1986,465064
10,1987,492006
10,1988,715594
10,1989,819455
10,1990,819342
10,1991,724734
10,1992,715755
10,1993,817400
10,1994,934351
10,1995,1190414
10,1996,1319172
10,1997,1027165
10,1998,965857
10,1999,1073267
10,2000,1127150
10,2001,848065
10,2002,923807
10,2003,1007782
10,2004,1211510
10,2005,1329133
10,2006,1311550
10,2007,1349515
10,2008,1507153
10,2009,1231017
10,2010,1633231
10,2011,1732221
10,2012,1624304
10,2013,1408748
10,2014,1373206
10,2015,1157847
10,2016,1189149
10,2017,1088920
10,2018,1026399
10,2019,1021769
100,1961,31100
100,1962,27421
100,1963,24259
100,1964,26988
100,1965,27471
100,1966,32055
100,1967,23103
100,1968,23470
100,1969,31306
100,1970,31331
100,1971,44379
100,1972,39575
100,1973,37199
100,1974,70105
100,1975,63385
100,1976,67020
100,1977,89360
100,1978,119030
100,1979,131799
100,1980,148599
100,1981,207112
100,1982,255184
100,1983,153714
100,1984,167300
100,1985,164900
100,1986,161177
100,1987,138328
100,1988,163998
100,1989,173244
100,1990,160183
100,1991,204575
100,1992,195651
100,1993,153395
100,1994,140430
100,1995,164706
100,1996,466071
100,1997,382804
100,1998,448752
100,1999,399024
100,2000,390937
100,2001,306415
100,2002,372104
100,2003,361721
100,2004,621445
100,2005,824453
100,2006,1020170
100,2007,1060128
100,2008,1637256
100,2009,1176327
100,2010,1555189
100,2011,2018613
100,2012,1773452
100,2013,1947661
100,2014,2154276
100,2015,1959471
100,2016,2183626
100,2017,2521632
100,2018,2365128
100,2019,2365128
101,1961,23170
101,1962,14080
101,1963,14080
101,1964,14080
101,1965,9080
101,1966,9080
101,1967,13673
101,1968,19159
101,1969,19906
101,1970,28535
101,1971,27365
101,1972,24887
101,1973,44253
101,1974,53007
101,1975,50841
101,1976,95430
101,1977,99898
101,1978,114398
101,1979,106017
101,1980,97896
101,1981,103896
101,1982,141478
101,1983,140210
101,1984,133857
101,1985,121279
101,1986,106000
101,1987,115847
101,1988,127899
101,1989,146580
101,1990,173746
101,1991,170284
101,1992,148294
101,1993,159563
101,1994,184817
101,1995,141439
101,1996,199390
101,1997,248768
101,1998,142737
101,1999,162907
101,2000,213178
101,2001,222488
101,2002,238932
101,2003,228725
101,2004,355469
101,2005,367384
101,2006,369918
101,2007,392990
101,2008,496643
101,2009,410702
101,2010,520467
101,2011,641407
101,2012,653705
101,2013,770452
101,2014,750469
101,2015,603732
101,2016,678963
101,2017,800534
101,2018,876015
101,2019,876015
102,1961,10407
102,1962,12963
102,1963,12963
102,1964,14308
102,1965,14474
102,1966,14474
102,1967,24880
102,1968,27590
102,1969,50956
102,1970,49646
102,1971,115118
102,1972,160743
102,1973,157577
102,1974,133587
102,1975,286748
102,1976,266138
102,1977,314040
102,1978,307646
102,1979,298546
102,1980,238079
102,1981,213618
102,1982,191721
102,1983,216450
102,1984,220350
102,1985,130220
102,1986,236914
102,1987,256573
102,1988,183700
102,1989,193353
102,1990,444393
102,1991,274161
102,1992,332154
102,1993,114074
102,1994,223302
102,1995,310000
102,1996,473697
102,1997,244762
102,1998,173647
102,1999,306662
102,2000,409088
102,2001,338350
102,2002,350950
102,2003,460823
102,2004,450491
102,2005,394965
102,2006,379708
102,2007,394306
102,2008,414816
102,2009,412010
102,2010,801384
102,2011,818354
102,2012,779447
102,2013,544916
102,2014,729621
102,2015,667482
102,2016,703843
102,2017,794229
102,2018,748669
102,2019,748669
103,1961,8681
103,1962,6889
103,1963,5294
103,1964,6151
103,1965,7800
103,1966,12347
103,1967,7549
103,1968,8935
103,1969,9307
103,1970,12420
103,1971,14116
103,1972,12434
103,1973,7494
103,1974,24451
103,1975,30747
103,1976,26008
103,1977,29970
103,1978,30450
103,1979,20050
103,1980,27250
103,1981,36134
103,1982,31334
103,1983,32134
103,1984,35134
103,1985,50534
103,1986,55334
103,1987,55334
103,1988,55334
103,1989,55334
103,1990,55334
103,1991,55334
103,1992,831
103,1993,98
103,1994,77
103,1995,77
103,1996,19
103,1997,148
103,1998,2975
103,1999,2315
103,2000,1686
103,2001,13207
