geo,year,beverages_distilled_alcoholic_import_value_tcl
1,1992,5300
1,1993,4600
1,1994,4000
1,1995,722
1,1996,2691
1,1997,4700
1,1998,2100
1,1999,184
1,2000,172
1,2001,1036
1,2002,1651
1,2003,3879
1,2004,5987
1,2005,9118
1,2006,10619
1,2007,21469
1,2008,30986
1,2009,22495
1,2010,29754
1,2011,27517
1,2012,38674
1,2013,40805
1,2014,38910
1,2015,33677
1,2016,47019
1,2017,43726
1,2018,23617
1,2019,33267
10,1961,8159
10,1962,9674
10,1963,7994
10,1964,9649
10,1965,11283
10,1966,11729
10,1967,10543
10,1968,13282
10,1969,14921
10,1970,15960
10,1971,19541
10,1972,22224
10,1973,26634
10,1974,38177
10,1975,35223
10,1976,39275
10,1977,44812
10,1978,49343
10,1979,57644
10,1980,59538
10,1981,78535
10,1982,84682
10,1983,69439
10,1984,65542
10,1985,67787
10,1986,92326
10,1987,101731
10,1988,120401
10,1989,158731
10,1990,165999
10,1991,159504
10,1992,158511
10,1993,167106
10,1994,168390
10,1995,184691
10,1996,189560
10,1997,193884
10,1998,162084
10,1999,201742
10,2000,213888
10,2001,223561
10,2002,208524
10,2003,242770
10,2004,284073
10,2005,314233
10,2006,352109
10,2007,399274
10,2008,429647
10,2009,427913
10,2010,474638
10,2011,572454
10,2012,583531
10,2013,569165
10,2014,536280
10,2015,502170
10,2016,501707
10,2017,560580
10,2018,615278
10,2019,664553
100,1961,796
100,1962,486
100,1963,427
100,1964,663
100,1965,644
100,1966,338
100,1967,428
100,1968,514
100,1969,701
100,1970,370
100,1971,232
100,1972,220
100,1973,261
100,1974,514
100,1975,807
100,1976,494
100,1977,778
100,1978,600
100,1979,419
100,1980,453
100,1981,634
100,1982,840
100,1983,994
100,1984,1291
100,1985,419
100,1986,1436
100,1987,2213
100,1988,3947
100,1989,5299
100,1990,4489
100,1991,2224
100,1992,2792
100,1993,2460
100,1994,4566
100,1995,8178
100,1996,4164
100,1997,4822
100,1998,6472
100,1999,4996
100,2000,6556
100,2001,6538
100,2002,5731
100,2003,12120
100,2004,22159
100,2005,36330
100,2006,46643
100,2007,71972
100,2008,90399
100,2009,73162
100,2010,86314
100,2011,158703
100,2012,210239
100,2013,224314
100,2014,259552
100,2015,252173
100,2016,265674
100,2017,283609
100,2018,317667
100,2019,350567
101,1961,0
101,1962,705
101,1963,453
101,1964,457
101,1965,310
101,1966,291
101,1967,320
101,1968,365
101,1969,295
101,1970,354
101,1971,592
101,1972,726
101,1973,840
101,1974,1243
101,1975,1459
101,1976,2174
101,1977,3305
101,1978,4059
101,1979,3897
101,1980,5537
101,1981,6364
101,1982,7668
101,1983,3915
101,1984,2605
101,1985,2689
101,1986,4373
101,1987,1995
101,1988,3804
101,1989,3608
101,1990,3718
101,1991,3620
101,1992,5108
101,1993,9389
101,1994,6513
101,1995,1342
101,1996,1413
101,1997,302
101,1998,252
101,1999,451
101,2000,616
101,2001,380
101,2002,460
101,2003,266
101,2004,111
101,2005,62
101,2006,916
101,2007,0
101,2008,2231
101,2009,260
101,2010,5172
101,2011,8411
101,2012,10218
101,2013,8976
101,2014,10484
101,2015,7328
101,2016,11295
101,2017,11552
101,2018,18538
101,2019,10691
102,1961,0
102,1962,79
102,1963,131
102,1964,176
102,1965,173
102,1966,253
102,1967,273
102,1968,457
102,1969,514
102,1970,550
102,1971,869
102,1972,1054
102,1973,1154
102,1974,1688
102,1975,3090
102,1976,4798
102,1977,5982
102,1978,3465
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,115
102,2018,305
102,2019,196
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,356
103,1967,285
103,1968,183
103,1969,372
103,1970,315
103,1971,415
103,1972,266
103,1973,214
103,1974,811
103,1975,1340
103,1976,1861
103,1977,1900
103,1978,2000
103,1979,2100
103,1980,6910
103,1981,2537
103,1982,4500
103,1983,3841
103,1984,11249
103,1985,2600
103,1986,6810
103,1987,3000
103,1988,8300
103,1989,13000
103,1990,12000
103,1991,5500
103,1992,3800
103,1993,4900
103,1994,2500
103,1995,2500
103,1996,2800
103,1997,1756
103,1998,1031
103,1999,1000
103,2000,1000
103,2001,1000
103,2002,1960
103,2003,6480
103,2004,7793
103,2005,9763
103,2006,6026
103,2007,7377
103,2008,15398
103,2009,24836
103,2010,29425
103,2011,38536
103,2012,39524
103,2013,42292
103,2014,42292
103,2015,59030
103,2016,62636
103,2017,71825
103,2018,71652
103,2019,63850
104,1961,3348
104,1962,3923
104,1963,4301
104,1964,4232
104,1965,4931
104,1966,4269
104,1967,4069
104,1968,5139
104,1969,5214
104,1970,5877
104,1971,6235
104,1972,9587
104,1973,12518
104,1974,12794
104,1975,14890
104,1976,14401
104,1977,15962
104,1978,25874
104,1979,32786
104,1980,31320
104,1981,27589
104,1982,24494
104,1983,21174
104,1984,22071
104,1985,28148
104,1986,28502
104,1987,35742
104,1988,39979
104,1989,41780
104,1990,55598
104,1991,53726
104,1992,56778
104,1993,42916
104,1994,47848
104,1995,47805
104,1996,54908
104,1997,60410
104,1998,61232
104,1999,69510
104,2000,67103
104,2001,71000
104,2002,78126
104,2003,97659
104,2004,108525
104,2005,109404
104,2006,109277
104,2007,125896
104,2008,159820
104,2009,131966
104,2010,140162
104,2011,143698
104,2012,179140
104,2013,146754
104,2014,150433
104,2015,114583
104,2016,117933
104,2017,133018
104,2018,152264
104,2019,138763
105,1961,294
105,1962,294
105,1963,294
105,1964,391
105,1965,462
105,1966,380
105,1967,380
105,1968,491
105,1969,626
105,1970,685
105,1971,803
105,1972,874
105,1973,1266
105,1974,1503
105,1975,1615
105,1976,1665
105,1977,1947
105,1978,2398
105,1979,2764
105,1980,2979
105,1981,2805
105,1982,3362
105,1983,3651
105,1984,1813
105,1985,1501
105,1986,2942
105,1987,3727
105,1988,3963
105,1989,4422
105,1990,5474
105,1991,4982
105,1992,5482
105,1993,5475
105,1994,6232
105,1995,7190
105,1996,7551
105,1997,8715
105,1998,8845
105,1999,8305
105,2000,8975
105,2001,10923
105,2002,15185
105,2003,16323
105,2004,19667
105,2005,22172
105,2006,25823
105,2007,31877
105,2008,36868
105,2009,41858
105,2010,45255
