geo,year,flour_mixed_grain_food_supply_quantity_g_capita_day_sce
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
113,2014,0
119,2014,11
119,2015,5
119,2016,5
119,2017,2
119,2018,4
126,2014,1
126,2015,1
126,2016,1
126,2017,0
126,2018,1
136,2015,0
136,2018,0
141,2014,1
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,1
147,2017,0
147,2018,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
158,2017,0
158,2018,0
166,2014,0
167,2014,1
167,2015,1
167,2016,4
167,2017,3
167,2018,2
175,2018,0
183,2014,3
183,2015,3
183,2016,3
183,2017,2
183,2018,2
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
198,2014,2
198,2015,2
198,2016,1
198,2017,3
198,2018,1
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
220,2016,0
220,2017,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,1
23,2015,0
272,2014,2
272,2015,2
272,2016,2
272,2017,2
272,2018,2
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,1
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2015,0
52,2016,0
52,2017,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
63,2014,0
63,2015,1
63,2016,1
63,2017,1
63,2018,1
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
70,2016,0
70,2017,0
70,2018,1
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,0
8,2015,0
8,2016,1
8,2017,0
8,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
