geo,year,milk_whole_fresh_camel_gross_production_value_current_thousand_slc_vop
114,1991,1698177
114,1992,2142008
114,1993,2785353
114,1994,3513630
114,1995,4710134
114,1996,4887320
114,1997,5682229
114,1998,6128475
114,1999,6216375
114,2000,7373850
114,2001,6322200
114,2002,6746550
114,2003,8360489
114,2004,12736263
114,2005,11562000
114,2006,14760000
114,2007,27873360
114,2008,42714650
114,2009,57011370
114,2010,57982535
114,2011,57867940
114,2012,59204990
114,2013,60960480
114,2014,51998590
114,2015,56366240
114,2016,62618512
114,2017,80852291
114,2018,81944570
133,1991,6109737
133,1992,6792080
133,1993,9361981
133,1994,10306988
133,1995,15130006
133,1996,14641763
133,1997,16773550
133,1998,18432328
133,1999,22506026
133,2000,24968658
133,2001,27830946
133,2002,28588562
133,2003,31366251
133,2004,40158261
133,2005,49291577
133,2006,23961474
133,2007,78897504
133,2008,87164369
133,2009,89112249
133,2010,95311875
133,2011,125349471
133,2012,172683880
133,2013,104433905
133,2014,114888067
133,2015,99832855
133,2016,102958427
133,2017,124622036
133,2018,111908241
141,1993,27300
141,1994,72600
141,1995,162400
141,1996,218440
141,1997,227700
141,1998,280320
141,1999,840492
141,2000,308000
141,2001,1156760
141,2002,745500
141,2003,1026000
141,2004,1584000
141,2005,2038700
141,2006,2464100
141,2007,2470000
141,2008,3885200
141,2009,7424375
141,2010,8806326
141,2011,10661667
141,2012,14465193
141,2013,14241420
141,2014,4172604
141,2015,7300453
141,2016,10492929
141,2017,10945800
141,2018,30420537
141,2019,34337621
143,1991,13446
143,1992,17236
143,1993,16233
143,1994,17086
143,1995,17864
143,1996,17088
143,1997,17091
143,1998,17094
143,1999,17024
143,2000,17027
143,2001,18179
143,2002,18957
143,2003,19334
143,2004,19338
143,2005,19789
143,2006,21349
143,2007,26457
143,2008,27444
143,2009,30153
143,2010,26938
143,2011,29211
143,2012,29488
143,2013,30004
143,2014,26627
143,2015,22965
143,2016,25805
143,2017,25403
143,2018,25887
158,1991,6632040
158,1992,6490519
158,1993,6194165
158,1994,8327263
158,1995,8892909
158,1996,9434794
158,1997,9853538
158,1998,10281184
158,1999,10624836
158,2000,11247294
158,2001,11847465
158,2002,12361190
158,2003,12476032
158,2004,13763723
158,2005,15057083
158,2006,15123535
158,2007,16461968
158,2008,19094281
158,2009,19421805
158,2010,18813742
158,2011,20039244
158,2012,19035865
158,2013,19617950
158,2014,20231219
158,2015,18283670
158,2016,18981411
158,2017,19740462
158,2018,21635831
178,1993,18651
178,1994,20740
178,1995,20346
178,1996,24248
178,1997,26061
178,1998,26008
178,1999,26216
178,2000,33617
178,2001,31516
178,2002,35527
178,2003,41331
178,2004,54336
178,2005,53270
178,2006,59563
178,2007,64178
178,2008,74808
178,2009,97283
178,2010,108926
178,2011,124952
178,2012,140084
178,2013,154005
178,2014,174325
178,2015,191848
178,2016,213773
178,2017,238776
178,2018,224346
179,1991,35748
179,1992,39828
179,1993,40000
179,1994,43200
179,1995,51036
179,1996,45490
179,1997,45878
179,1998,46123
179,1999,46333
179,2000,36575
179,2001,27225
179,2002,19913
179,2003,20229
179,2004,21636
179,2005,11304
179,2006,12404
179,2007,20670
179,2008,24804
179,2009,33784
179,2010,36878
179,2011,19368
179,2012,20371
179,2013,21355
179,2014,15989
179,2015,61130
179,2016,63805
179,2017,73282
179,2018,83938
185,2003,116
185,2004,133
185,2005,164
185,2006,190
185,2007,221
185,2008,290
185,2009,274
185,2010,217
185,2011,248
185,2012,358
185,2013,556
185,2014,498
185,2015,525
185,2016,554
185,2017,622
185,2018,561
194,1991,116232
194,1992,116288
194,1993,113784
194,1994,113634
194,1995,119171
194,1996,124405
194,1997,124290
194,1998,108938
194,1999,121880
194,2000,137683
194,2001,133713
194,2002,137562
194,2003,146790
194,2004,163494
194,2005,161926
194,2006,176335
194,2007,174858
194,2008,156307
194,2009,149882
194,2010,128761
194,2011,189434
194,2012,197526
