geo,year,starchy_roots_production_cce
1,1992,322427
1,1993,414000
1,1994,417200
1,1995,427700
1,1996,423163
1,1997,359800
1,1998,440000
1,1999,414123
1,2000,290260
1,2001,363834
1,2002,374263
1,2003,507518
1,2004,576427
1,2005,564211
1,2006,539477
1,2007,583934
1,2008,648562
1,2009,593551
1,2010,481956
1,2011,557322
1,2012,647201
1,2013,660511
10,1961,459513
10,1962,536176
10,1963,679009
10,1964,572725
10,1965,518005
10,1966,650671
10,1967,655116
10,1968,670171
10,1969,812750
10,1970,763149
10,1971,775769
10,1972,824603
10,1973,723818
10,1974,652099
10,1975,744166
10,1976,699345
10,1977,731383
10,1978,774927
10,1979,797557
10,1980,861193
10,1981,869736
10,1982,922577
10,1983,861888
10,1984,1024243
10,1985,996714
10,1986,965336
10,1987,1019882
10,1988,1086076
10,1989,1053760
10,1990,1183966
10,1991,1142806
10,1992,1156072
10,1993,1136775
10,1994,1193059
10,1995,1130431
10,1996,1314723
10,1997,1297130
10,1998,1389610
10,1999,1348760
10,2000,1226622
10,2001,1332000
10,2002,1366158
10,2003,1284268
10,2004,1350385
10,2005,1330269
10,2006,1294605
10,2007,1261119
10,2008,1438613
10,2009,1220994
10,2010,1324118
10,2011,1168708
10,2012,1330186
10,2013,1316243
100,1961,5949000
100,1962,5197000
100,1963,5972000
100,1964,6271000
100,1965,7736000
100,1966,8534000
100,1967,8635500
100,1968,10540000
100,1969,11403600
100,1970,10747700
100,1971,11667800
100,1972,12389400
100,1973,12253400
100,1974,12832000
100,1975,14209700
100,1976,15755200
100,1977,15101000
100,1978,15412200
100,1979,17806100
100,1980,15485000
100,1981,17040000
100,1982,16899800
100,1983,16883800
100,1984,19623600
100,1985,19860400
100,1986,16715100
100,1987,19045300
100,1988,20720100
100,1989,20960600
100,1990,20984300
100,1991,21895300
100,1992,25158200
100,1993,25107300
100,1994,24641900
100,1995,24424200
100,1996,25424600
100,1997,30980900
100,1998,25382300
100,1999,29477100
100,2000,32124800
100,2001,30018500
100,2002,32102300
100,2003,29717900
100,2004,35054500
100,2005,37429900
100,2006,38096000
100,2007,37899100
100,2008,44808000
100,2009,45133600
100,2010,45731800
100,2011,51462000
100,2012,51302300
100,2013,53712600
