geo,year,offals_edible_buffaloes_food_supply_quantity_tonnes_sle
100,2014,219282
100,2015,218738
100,2016,222988
100,2017,277580
100,2018,279583
101,2014,7120
101,2015,7154
101,2016,6446
101,2017,6518
101,2018,13511
102,2014,1333
102,2015,1551
102,2016,1350
102,2017,1133
102,2018,1339
103,2014,803
103,2015,850
103,2016,901
103,2017,959
103,2018,1016
106,2014,2247
106,2015,2282
106,2016,2261
106,2017,2249
106,2018,3001
11,2014,5
11,2015,44
11,2016,32
11,2017,20
11,2018,21
115,2014,1904
115,2015,1909
115,2016,1904
115,2017,1847
115,2018,1824
120,2014,3431
120,2015,3473
120,2016,3515
120,2017,3550
120,2018,3582
128,2014,2
128,2015,1
128,2016,2
128,2017,2
128,2018,2
131,2014,461
131,2015,446
131,2016,446
131,2017,486
131,2018,347
149,2014,34772
149,2015,34793
149,2016,34994
149,2017,36009
149,2018,37029
16,2014,1660
16,2015,1360
16,2016,1405
16,2017,1173
16,2018,1423
165,2014,82712
165,2015,85064
165,2016,87710
165,2017,90356
165,2018,93002
171,2014,17213
171,2015,17014
171,2016,17483
171,2017,17419
171,2018,17575
176,2014,105
176,2015,124
176,2016,111
176,2017,121
176,2018,122
214,2014,72
214,2015,72
214,2016,74
214,2017,64
214,2018,70
216,2014,2774
216,2015,2977
216,2016,2539
216,2017,2763
216,2018,2760
223,2014,58
223,2015,36
223,2016,39
223,2017,148
223,2018,44
237,2014,9080
237,2015,9092
237,2016,9183
237,2017,9324
237,2018,9812
256,2014,1
256,2015,1
256,2016,3
256,2017,2
256,2018,1
27,2014,46
27,2015,13
27,2016,18
27,2017,26
27,2018,16
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,10599
28,2015,10801
28,2016,11080
28,2017,11357
28,2018,11397
38,2014,1023
38,2015,1046
38,2016,1113
38,2017,915
38,2018,1000
41,2014,191557
41,2015,191921
41,2016,191928
41,2017,197437
41,2018,200374
53,2014,251
53,2015,191
53,2016,1
53,2017,0
53,2018,78
59,2014,60547
59,2015,64893
59,2016,59881
59,2017,58924
59,2018,60875
81,2014,25
84,2014,30
84,2015,220
84,2016,196
84,2017,192
84,2018,203
