geo,year,milk_whole_dried_production_sle1
10,2014,100000
10,2015,96840
10,2016,66125
10,2017,63242
10,2018,82499
100,2014,2126
100,2015,3296
100,2016,4695
100,2017,3795
100,2018,4495
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
104,2014,47905
104,2015,47361
104,2016,50252
104,2017,57170
104,2018,59103
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,22183
108,2015,22601
108,2016,20894
108,2017,21504
108,2018,22426
11,2014,1394
11,2015,3242
11,2016,3402
11,2017,3536
11,2018,3558
110,2014,39283
110,2015,41371
110,2016,42879
110,2017,38510
110,2018,38275
113,2014,869
113,2015,695
113,2016,947
113,2017,1238
113,2018,1167
114,2014,2200
114,2015,2027
114,2016,2424
114,2017,2134
114,2018,2267
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,4700
117,2015,5268
117,2016,5066
117,2017,4933
117,2018,6362
119,2014,6292
119,2015,5069
119,2016,5660
119,2017,6215
119,2018,5699
126,2014,48843
126,2015,46043
126,2016,44841
126,2017,43908
126,2018,43311
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
138,2014,138114
138,2015,141301
138,2016,143815
138,2017,145986
138,2018,148934
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,1372
146,2015,1389
146,2016,1635
146,2017,1414
146,2018,1195
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,101379
150,2015,135660
150,2016,165658
150,2017,184146
150,2018,119227
156,2014,1455583
156,2015,1454000
156,2016,1330000
156,2017,1380000
156,2018,1420000
157,2014,7985
157,2015,8114
157,2016,8261
157,2017,8499
157,2018,9034
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,1000
162,2015,2374
162,2016,2483
162,2017,2271
162,2018,2387
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,1093
166,2015,1123
166,2016,1151
166,2017,1114
166,2018,1087
167,2014,12570
167,2015,12370
167,2016,11840
167,2017,12830
167,2018,11930
170,2014,0
170,2015,0
170,2016,0
170,2017,0
