geo,year,artichokes_food_supply_quantity_tonnes_sce1
1,2014,0
1,2015,0
1,2017,0
101,2015,0
101,2017,69
101,2018,77
102,2014,17522
102,2015,18237
102,2016,18714
102,2017,19121
102,2018,19508
103,2015,0
103,2017,0
103,2018,0
104,2014,160
104,2015,181
104,2016,143
104,2017,97
104,2018,115
105,2014,2250
105,2015,2395
105,2016,2612
105,2017,2664
105,2018,2441
106,2014,398610
106,2015,354770
106,2016,318674
106,2017,345203
106,2018,342557
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,15
108,2014,462
108,2015,739
108,2016,524
108,2017,575
108,2018,613
11,2014,90
11,2015,90
11,2016,84
11,2017,72
11,2018,95
110,2014,8
110,2015,12
110,2016,9
110,2017,10
110,2018,7
112,2014,10
112,2015,29
112,2016,12
112,2017,0
112,2018,0
114,2014,29
114,2015,18
114,2016,26
114,2017,97
114,2018,24
115,2016,2
115,2017,0
117,2014,6
117,2015,17
117,2016,1
117,2017,1
117,2018,1
118,2014,7
118,2015,16
118,2016,15
118,2017,18
118,2018,26
119,2014,7
119,2015,5
119,2016,4
119,2017,5
119,2018,5
12,2014,5
12,2015,5
12,2016,0
12,2017,41
12,2018,0
121,2014,1529
121,2015,1333
121,2016,1443
121,2017,2596
121,2018,1626
122,2014,0
122,2016,0
122,2017,0
122,2018,0
123,2015,1
123,2016,0
123,2017,0
123,2018,0
126,2014,0
126,2015,81
126,2016,85
126,2017,89
126,2018,120
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,1
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2017,1
131,2014,7
131,2015,0
131,2016,4
131,2017,2
131,2018,0
132,2014,5
132,2015,5
132,2016,6
132,2017,14
132,2018,10
134,2014,1593
134,2015,1892
134,2016,1495
134,2017,1511
134,2018,1678
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,34
137,2014,2
137,2015,2
137,2016,2
137,2017,2
137,2018,2
138,2014,669
138,2015,1227
138,2016,1660
138,2017,1562
138,2018,1291
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
141,2014,0
141,2016,0
141,2017,0
143,2014,49240
143,2015,45672
143,2016,39597
143,2017,40797
143,2018,40060
144,2014,4
144,2015,0
144,2016,0
144,2017,3
144,2018,2
147,2014,3
147,2015,0
147,2016,3
147,2017,4
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,454
150,2015,233
150,2016,263
150,2017,0
150,2018,4
153,2014,0
153,2015,0
153,2016,4
153,2017,3
153,2018,2
154,2014,0
154,2015,0
154,2016,1
