geo,year,meat_bird_nes_gross_production_value_constant_2004_2006_million_slc_vop
147,1990,0.05287
147,1991,0.07931
147,1992,0.10575
147,1993,0.26437
147,1994,0.26437
147,1995,1.32183
147,1996,3.43677
147,1997,5.5517
147,1998,3.9655
147,1999,5.5517
147,2000,7.40227
147,2001,9.25283
147,2002,10.83903
147,2003,13.21833
147,2004,14.01143
147,2005,14.54017
147,2006,15.33327
147,2007,17.18383
147,2008,18.50567
147,2009,19.8275
147,2010,21.4137
147,2011,21.4137
147,2012,21.4137
147,2013,22.19962
147,2014,23.21223
147,2015,22.87663
147,2016,25.24795
194,1988,0.45584
194,1989,0.91168
194,1990,2.2792
194,1991,3.64671
194,1992,6.38175
194,1993,9.11679
194,1994,9.11679
194,1995,9.11679
194,1996,9.11679
194,1997,9.11679
194,1998,6.38175
194,1999,6.38175
194,2000,6.38175
194,2001,6.38175
194,2002,6.38175
194,2003,6.38175
194,2004,6.38175
194,2005,6.38175
194,2006,6.23588
194,2007,6.23588
194,2008,6.23588
194,2009,6.23588
194,2010,6.23588
194,2011,6.23588
194,2012,6.2109
194,2013,6.00744
194,2014,5.89075
194,2015,5.8327
194,2016,4.55113
212,1961,142.24087
212,1962,151.13093
212,1963,160.02098
212,1964,168.91104
212,1965,177.80109
212,1966,177.80109
212,1967,118.53406
212,1968,142.24087
212,1969,162.98433
212,1970,177.80109
212,1971,251.88488
212,1972,195.5812
212,1973,142.24087
212,1974,109.64401
212,1975,118.53406
212,1976,127.42411
212,1977,118.53406
212,1978,145.20422
212,1979,145.20422
212,1980,160.02098
212,1981,158.53931
212,1982,183.72779
212,1983,157.05763
212,1984,145.20422
212,1985,127.42411
212,1986,136.31417
212,1987,151.13093
212,1988,152.6126
212,1989,160.02098
212,1990,160.02098
212,1991,142.24087
212,1992,143.72255
212,1993,162.98433
212,1994,160.02098
212,1995,145.20422
212,1996,165.94769
212,1997,171.87439
212,1998,174.83774
212,1999,177.80109
212,2000,179.28277
212,2001,154.98328
212,2002,155.27962
212,2003,165.94769
212,2004,162.98433
212,2005,162.98433
212,2006,171.87439
212,2007,171.87439
212,2008,171.87439
212,2009,142.24087
212,2010,140.7592
212,2011,140.7592
212,2012,137.35455
212,2013,134.94989
212,2014,134.3713
212,2015,135.61511
212,2016,134.16813
28,1961,4.69709
28,1962,4.69709
28,1963,4.99066
28,1964,4.99066
28,1965,5.28423
28,1966,5.57779
28,1967,5.57779
28,1968,5.87136
28,1969,4.69709
28,1970,6.4585
28,1971,7.04563
28,1972,7.3392
28,1973,7.63277
28,1974,7.63277
28,1975,8.80704
28,1976,9.39418
28,1977,10.56845
28,1978,11.74272
28,1979,11.74272
28,1980,11.74272
28,1981,11.74272
28,1982,11.74272
28,1983,11.74272
28,1984,11.74272
28,1985,11.74272
28,1986,11.74272
28,1987,11.74272
28,1988,11.74272
28,1989,11.74272
28,1990,11.74272
28,1991,11.74272
28,1992,11.74272
28,1993,11.74272
28,1994,11.74272
28,1995,11.74272
28,1996,10.56845
28,1997,10.56845
28,1998,10.86202
28,1999,10.86202
28,2000,10.86202
28,2001,10.86202
28,2002,10.86202
28,2003,10.86202
28,2004,10.86202
28,2005,11.15559
28,2006,12.32986
28,2007,12.32986
28,2008,13.21056
28,2009,13.21056
28,2010,13.21056
28,2011,13.21056
28,2012,13.21056
28,2013,13.21056
28,2014,13.21056
28,2015,13.02586
28,2016,13.10971
50,1961,0.33041
50,1962,0.33041
50,1963,0.33041
50,1964,0.34013
50,1965,0.34013
50,1966,0.3479
50,1967,0.3479
50,1968,0.35956
50,1969,0.35956
50,1970,0.37123
50,1971,0.38483
50,1972,0.39649
50,1973,0.41204
50,1974,0.37317
50,1975,0.40232
50,1976,0.4237
50,1977,0.45091
50,1978,0.46257
50,1979,0.49367
50,1980,0.54032
50,1981,0.92515
50,1982,1.24584
50,1983,1.87556
50,1984,2.35757
50,1985,2.4392
50,1986,2.46059
50,1987,2.20597
50,1988,1.63261
50,1989,1.49656
50,1990,1.39939
50,1991,1.26333
50,1992,1.21474
50,1993,0.89405
50,1994,0.78715
50,1995,0.76772
50,1996,0.71913
50,1997,0.69969
50,1998,0.70941
50,1999,0.62195
50,2000,0.59474
50,2001,0.65305
50,2002,0.62778
50,2003,0.68026
50,2004,0.758
50,2005,0.63167
50,2006,0.64138
50,2007,0.66665
50,2008,0.60834
50,2009,0.5753
50,2010,0.57725
50,2011,0.58113
50,2012,0.57725
50,2013,0.58891
50,2014,0.53643
50,2015,0.50934
50,2016,0.45676
59,1961,98.7354
59,1962,98.7354
59,1963,95.99275
59,1964,95.99275
59,1965,93.2501
59,1966,90.50745
59,1967,87.7648
59,1968,82.2795
59,1969,76.7942
59,1970,71.3089
59,1971,71.3089
59,1972,65.8236
59,1973,63.08095
59,1974,59.24124
59,1975,54.853
59,1976,51.01329
59,1977,47.17358
59,1978,43.0596
59,1979,38.3971
59,1980,39.49416
59,1981,60.3383
59,1982,90.50745
59,1983,131.6472
59,1984,150.84575
59,1985,155.23399
59,1986,159.0737
59,1987,164.559
59,1988,170.0443
59,1989,175.5296
59,1990,178.27225
59,1991,185.12887
59,1992,190.33991
59,1993,195.82521
59,1994,196.09948
59,1995,205.01309
59,1996,213.9267
59,1997,219.412
59,1998,224.8973
59,1999,231.75393
59,2000,233.12525
59,2001,234.49658
59,2002,235.8679
59,2003,235.8679
59,2004,235.8679
59,2005,235.8679
59,2006,235.8679
59,2007,235.8679
59,2008,235.8679
59,2009,235.8679
59,2010,236.41643
59,2011,236.41643
59,2012,245.79713
59,2013,261.96287
59,2014,253.93196
59,2015,247.2593
59,2016,226.82473
68,1977,0.912
68,1988,0.608
68,1989,0.608
68,1990,0.76
68,1991,0.912
68,1992,0.912
68,1993,1.064
68,1994,1.03968
68,1995,1.15399
68,1996,1.19655
68,1997,1.20688
68,1998,1.41513
68,1999,1.52001
68,2000,1.82401
68,2001,1.82401
68,2002,1.52001
68,2003,1.52001
68,2004,1.52001
68,2005,1.67201
68,2006,1.67201
68,2007,1.82401
68,2008,1.67201
68,2009,1.52001
68,2010,1.36801
68,2011,1.36801
68,2012,1.36801
68,2013,1.36801
68,2014,1.36801
68,2015,1.24366
68,2016,1.16131
