geo,year,brazil_nuts_with_shell_gross_production_value_constant_2014_2016_1000_i_vop
107,1961,1949.26101
107,1962,1949.26101
107,1963,1949.26101
107,1964,1949.26101
107,1965,1949.26101
107,1966,1949.26101
107,1967,1949.26101
107,1968,1949.26101
107,1969,1949.26101
107,1970,1949.26101
107,1971,1949.26101
107,1972,1949.26101
107,1973,1949.26101
107,1974,1949.26101
107,1975,1949.26101
107,1976,1949.26101
107,1977,1949.26101
107,1978,1949.26101
107,1979,1949.26101
107,1980,1949.26101
107,1981,1949.26101
107,1982,1949.26101
107,1983,1949.26101
107,1984,1949.26101
107,1985,3248.76834
107,1986,3248.76834
107,1987,3248.76834
107,1988,3248.76834
107,1989,3248.76834
107,1990,3855.63827
107,1991,2511.00415
107,1992,2762.79096
107,1993,3378.71908
107,1994,3306.20952
107,1995,3423.84885
107,1996,3549.03327
107,1997,3378.71908
107,1998,4097.1466
107,1999,4520.4953
107,2000,4952.33765
107,2001,5392.24288
107,2002,5839.91236
107,2003,6295.1912
107,2004,6758.05557
107,2005,7228.58644
107,2006,7706.94124
107,2007,8193.3307
107,2008,8688.00358
107,2009,9191.23896
107,2010,9703.34446
107,2011,10224.65831
107,2012,11045.81237
107,2013,11175.7631
107,2014,11175.7631
107,2015,11753.96109
107,2016,12338.62208
107,2017,12714.64332
107,2018,13140.30676
143,1961,19.49261
143,1962,19.49261
143,1963,32.48768
143,1964,19.49261
143,1965,19.49261
143,1966,32.48768
143,1967,32.48768
143,1968,19.49261
143,1969,19.49261
170,1961,1169.5566
170,1962,1169.5566
170,1963,779.7044
170,1964,1169.5566
170,1965,1104.58124
170,1966,1031.80883
170,1967,937.59454
170,1968,855.72558
170,1969,901.20834
170,1970,1091.58616
170,1971,1062.34725
170,1972,810.24283
170,1973,876.5177
170,1974,888.21327
170,1975,899.25908
170,1976,833.63396
170,1977,854.42607
170,1978,805.69455
170,1979,764.76007
170,1980,719.27731
170,1981,845.97928
170,1982,959.03642
170,1983,988.27533
170,1984,1075.99208
170,1985,929.14775
170,1986,907.05612
170,1987,978.52903
170,1988,1044.15415
170,1989,1021.41277
170,1990,1064.94626
170,1991,1061.69749
170,1992,1016.21474
170,1993,1027.9103
170,1994,990.87434
170,1995,1079.8906
170,1996,868.0709
170,1997,974.6305
170,1998,1429.45807
170,1999,3183.79298
170,2000,2599.01467
170,2001,2599.01467
170,2002,2599.01467
170,2003,3118.81761
170,2004,2923.89151
170,2005,4418.32495
170,2006,3898.52201
170,2007,3898.52201
170,2008,3963.49738
170,2009,3898.52201
170,2010,3768.57128
170,2011,3768.57128
170,2012,3638.62055
170,2013,3638.62055
170,2014,3638.62055
170,2015,3834.8262
170,2016,4075.53671
170,2017,4014.43087
170,2018,4057.82745
19,1961,1841.4019
19,1962,2025.28219
19,1963,2797.8393
19,1964,3248.76834
19,1965,3898.52201
19,1966,3898.52201
19,1967,4548.27568
19,1968,4548.27568
19,1969,4028.47275
19,1970,5522.90618
19,1971,6822.41352
19,1972,7407.19182
19,1973,4873.15251
19,1974,6952.36425
19,1975,7667.09329
19,1976,9583.86661
19,1977,7732.06866
19,1978,7374.70414
19,1979,5652.85692
19,1980,6094.68941
19,1981,6765.2352
19,1982,7147.29036
19,1983,8446.79769
19,1984,7472.16719
19,1985,7797.04402
19,1986,13882.63688
19,1987,11550.67097
19,1988,10448.03899
19,1989,11368.09019
19,1990,11045.81237
19,1991,11695.56604
19,1992,12020.44287
19,1993,11370.6892
19,1994,10720.93553
19,1995,10006.2065
19,1996,11695.56604
19,1997,14944.33438
19,1998,10006.2065
19,1999,19492.61006
19,2000,13319.95021
19,2001,13860.54526
19,2002,14373.20091
19,2003,15652.56588
19,2004,15210.73338
19,2005,16922.8343
19,2006,18573.20862
19,2007,19527.69676
19,2008,19697.28247
19,2009,20310.64993
19,2010,19252.2012
19,2011,18326.30223
19,2012,18545.91897
19,2013,19710.92729
19,2014,22096.17301
19,2015,21324.91541
19,2016,22617.27545
19,2017,16730.50722
19,2018,20171.92127
21,1961,33600.71147
21,1962,29526.10621
21,1963,26270.19058
21,1964,28734.05649
21,1965,26508.65018
21,1966,36041.836
21,1967,22198.18434
21,1968,33122.49277
21,1969,25992.74576
21,1970,67890.81158
21,1971,43536.74457
21,1972,45482.75681
21,1973,33848.91737
21,1974,23245.58725
21,1975,33604.60999
21,1976,39662.9132
21,1977,35059.40846
21,1978,26281.88615
21,1979,28096.64814
21,1980,26286.43442
21,1981,23847.25915
21,1982,23942.77294
21,1983,33046.47159
21,1984,26451.47185
21,1985,29251.91016
21,1986,23479.49857
21,1987,23547.72271
21,1988,19096.91008
21,1989,16680.47618
21,1990,33264.13907
21,1991,23285.87198
21,1992,16440.71708
21,1993,17221.72099
21,1994,25263.72215
21,1995,26130.49354
21,1996,13949.56151
21,1997,14805.28709
21,1998,15016.45704
21,1999,17449.78453
21,2000,21721.9149
21,2001,18496.53769
21,2002,17796.10323
21,2003,16174.96783
21,2004,17581.68452
21,2005,20126.11989
21,2006,18716.80418
21,2007,19756.41005
21,2008,20022.1593
21,2009,24344.32071
21,2010,26222.10881
21,2011,27388.41664
21,2012,25213.69111
21,2013,24885.56551
21,2014,24365.11282
21,2015,26407.93836
21,2016,27229.13658
21,2017,23726.83188
21,2018,23990.53761
5000,1961,38580.42359
5000,1962,34689.69862
5000,1963,31829.48297
5000,1964,35121.13505
5000,1965,33480.50704
5000,1966,42953.91553
5000,1967,29665.80325
5000,1968,40495.24765
5000,1969,32891.18046
5000,1970,76454.56494
5000,1971,53370.76635
5000,1972,55649.45246
5000,1973,41547.84859
5000,1974,33035.42578
5000,1975,44120.22337
5000,1976,52029.67477
5000,1977,45595.16419
5000,1978,36411.54584
5000,1979,36463.52613
5000,1980,35049.66215
5000,1981,33407.73463
5000,1982,33998.36071
5000,1983,44430.80562
5000,1984,36948.89212
5000,1985,41226.87028
5000,1986,41517.95992
5000,1987,39325.69104
5000,1988,33837.87156
5000,1989,32318.74748
5000,1990,49230.53597
5000,1991,38554.13966
5000,1992,32240.16565
5000,1993,32999.03957
5000,1994,40281.74154
5000,1995,40640.43949
5000,1996,30062.23172
5000,1997,34102.97106
5000,1998,30549.26821
5000,1999,44646.68286
5000,2000,42593.21743
5000,2001,40348.34051
5000,2002,40608.23117
5000,2003,41241.54252
5000,2004,42474.36499
5000,2005,48695.86557
5000,2006,48895.47605
5000,2007,51375.95952
5000,2008,52370.94272
5000,2009,57744.7316
5000,2010,58946.22575
5000,2011,59707.94846
5000,2012,58444.04299
5000,2013,59410.87645
5000,2014,61275.66948
5000,2015,63321.64105
5000,2016,66260.57084
5000,2017,57186.41329
5000,2018,61360.59309
5100,1961,1968.75362
5100,1962,1968.75362
5100,1963,1981.74869
5100,1964,1968.75362
5100,1965,1968.75362
5100,1966,1981.74869
5100,1967,1981.74869
5100,1968,1968.75362
5100,1969,1968.75362
5100,1970,1949.26101
5100,1971,1949.26101
5100,1972,1949.26101
5100,1973,1949.26101
5100,1974,1949.26101
5100,1975,1949.26101
5100,1976,1949.26101
5100,1977,1949.26101
5100,1978,1949.26101
5100,1979,1949.26101
5100,1980,1949.26101
5100,1981,1949.26101
5100,1982,1949.26101
5100,1983,1949.26101
5100,1984,1949.26101
5100,1985,3248.76834
5100,1986,3248.76834
5100,1987,3248.76834
5100,1988,3248.76834
5100,1989,3248.76834
5100,1990,3855.63827
5100,1991,2511.00415
5100,1992,2762.79096
5100,1993,3378.71908
5100,1994,3306.20952
5100,1995,3423.84885
5100,1996,3549.03327
5100,1997,3378.71908
5100,1998,4097.1466
5100,1999,4520.4953
5100,2000,4952.33765
5100,2001,5392.24288
5100,2002,5839.91236
5100,2003,6295.1912
5100,2004,6758.05557
5100,2005,7228.58644
5100,2006,7706.94124
5100,2007,8193.3307
5100,2008,8688.00358
5100,2009,9191.23896
5100,2010,9703.34446
5100,2011,10224.65831
5100,2012,11045.81237
5100,2013,11175.7631
5100,2014,11175.7631
5100,2015,11753.96109
5100,2016,12338.62208
5100,2017,12714.64332
5100,2018,13140.30676
5103,1961,19.49261
5103,1962,19.49261
5103,1963,32.48768
5103,1964,19.49261
5103,1965,19.49261
5103,1966,32.48768
5103,1967,32.48768
5103,1968,19.49261
5103,1969,19.49261
5105,1961,1949.26101
5105,1962,1949.26101
5105,1963,1949.26101
5105,1964,1949.26101
5105,1965,1949.26101
5105,1966,1949.26101
5105,1967,1949.26101
5105,1968,1949.26101
5105,1969,1949.26101
5105,1970,1949.26101
5105,1971,1949.26101
5105,1972,1949.26101
5105,1973,1949.26101
5105,1974,1949.26101
5105,1975,1949.26101
5105,1976,1949.26101
5105,1977,1949.26101
5105,1978,1949.26101
5105,1979,1949.26101
5105,1980,1949.26101
5105,1981,1949.26101
5105,1982,1949.26101
5105,1983,1949.26101
5105,1984,1949.26101
5105,1985,3248.76834
5105,1986,3248.76834
5105,1987,3248.76834
5105,1988,3248.76834
5105,1989,3248.76834
5105,1990,3855.63827
5105,1991,2511.00415
5105,1992,2762.79096
5105,1993,3378.71908
5105,1994,3306.20952
5105,1995,3423.84885
5105,1996,3549.03327
5105,1997,3378.71908
5105,1998,4097.1466
5105,1999,4520.4953
5105,2000,4952.33765
5105,2001,5392.24288
5105,2002,5839.91236
5105,2003,6295.1912
5105,2004,6758.05557
5105,2005,7228.58644
5105,2006,7706.94124
5105,2007,8193.3307
5105,2008,8688.00358
5105,2009,9191.23896
5105,2010,9703.34446
5105,2011,10224.65831
5105,2012,11045.81237
5105,2013,11175.7631
5105,2014,11175.7631
5105,2015,11753.96109
5105,2016,12338.62208
