geo,year,wheat_and_products_import_quantity_fea1
1,2014,344
1,2015,324
1,2016,312
1,2017,337
1,2018,379
10,2014,296
10,2015,321
10,2016,312
10,2017,260
10,2018,278
100,2014,39
100,2015,535
100,2016,1934
100,2017,5366
100,2018,112
101,2014,7754
101,2015,7612
101,2016,10831
101,2017,10626
101,2018,10376
102,2014,7430
102,2015,3311
102,2016,1482
102,2017,190
102,2018,185
103,2014,2591
103,2015,2007
103,2016,2117
103,2017,3368
103,2018,4172
104,2014,670
104,2015,674
104,2016,831
104,2017,929
104,2018,1123
105,2014,1784
105,2015,1579
105,2016,1835
105,2017,1764
105,2018,1586
106,2014,8093
106,2015,7692
106,2016,8262
106,2017,7994
106,2018,8014
107,2014,579
107,2015,592
107,2016,671
107,2017,731
107,2018,713
108,2014,118
108,2015,173
108,2016,122
108,2017,131
108,2018,199
109,2014,209
109,2015,213
109,2016,192
109,2017,203
109,2018,221
11,2014,1280
11,2015,1335
11,2016,1383
11,2017,1479
11,2018,1388
110,2014,6077
110,2015,5834
110,2016,5766
110,2017,6045
110,2018,5981
112,2014,1372
112,2015,1404
112,2016,1091
112,2017,1178
112,2018,1196
113,2014,558
113,2015,411
113,2016,265
113,2017,400
113,2018,269
114,2014,1586
114,2015,1545
114,2016,1646
114,2017,1932
114,2018,1816
115,2014,49
115,2015,47
115,2016,50
115,2017,43
115,2018,47
116,2014,518
116,2015,514
116,2016,510
116,2017,497
116,2018,492
117,2014,3969
117,2015,4265
117,2016,4687
117,2017,4494
117,2018,4144
118,2014,556
118,2015,362
118,2016,554
118,2017,564
118,2018,453
119,2014,323
119,2015,261
119,2016,636
119,2017,672
119,2018,775
12,2014,15
12,2015,19
12,2016,16
12,2017,16
12,2018,16
120,2014,16
120,2015,17
120,2016,22
120,2017,34
120,2018,24
121,2014,696
121,2015,715
121,2016,659
121,2017,761
121,2018,699
122,2014,139
122,2015,61
122,2016,90
122,2017,157
122,2018,58
123,2014,35
123,2015,39
123,2016,87
123,2017,81
123,2018,56
126,2014,224
126,2015,170
126,2016,191
126,2017,159
126,2018,195
128,2014,35
128,2015,38
128,2016,36
128,2017,34
128,2018,35
129,2014,206
129,2015,221
129,2016,271
129,2017,320
129,2018,358
130,2014,165
130,2015,229
130,2016,152
130,2017,186
130,2018,146
131,2014,1573
131,2015,1661
131,2016,1839
131,2017,1873
131,2018,1972
132,2014,37
132,2015,40
132,2016,46
132,2017,43
132,2018,40
133,2014,233
133,2015,338
133,2016,334
133,2017,374
133,2018,319
134,2014,53
134,2015,88
134,2016,54
134,2017,75
134,2018,66
136,2014,468
136,2015,608
136,2016,455
136,2017,578
136,2018,702
137,2014,159
137,2015,182
137,2016,146
137,2017,213
137,2018,145
138,2014,4797
138,2015,4546
138,2016,5104
138,2017,5335
138,2018,5364
14,2014,33
14,2015,31
14,2016,34
14,2017,32
14,2018,32
141,2014,70
141,2015,67
141,2016,218
141,2017,35
141,2018,256
143,2014,5187
143,2015,3240
143,2016,6319
143,2017,3668
143,2018,3999
144,2014,685
144,2015,640
144,2016,695
144,2017,780
144,2018,667
146,2014,70
146,2015,68
146,2016,65
146,2017,78
146,2018,83
147,2014,118
147,2015,131
147,2016,135
147,2017,135
147,2018,139
149,2014,177
149,2015,126
149,2016,245
149,2017,221
149,2018,124
150,2014,5479
150,2015,7029
150,2016,6049
150,2017,6792
150,2018,7293
153,2014,37
153,2015,37
153,2016,35
153,2017,42
153,2018,39
154,2014,168
154,2015,189
154,2016,178
154,2017,189
154,2018,185
155,2014,11
155,2015,18
155,2016,11
155,2017,15
155,2018,12
156,2014,608
156,2015,601
156,2016,519
156,2017,695
156,2018,685
157,2014,160
157,2015,220
157,2016,197
157,2017,195
157,2018,219
158,2014,78
158,2015,69
158,2016,68
158,2017,101
158,2018,80
159,2014,4626
159,2015,4413
159,2016,4259
159,2017,5650
159,2018,4825
16,2014,3056
16,2015,3834
16,2016,5521
16,2017,6808
16,2018,4842
162,2014,644
162,2015,519
162,2016,486
162,2017,468
162,2018,605
165,2014,696
165,2015,18
165,2016,5
165,2017,6
165,2018,8
166,2014,171
166,2015,191
166,2016,196
166,2017,204
166,2018,195
167,2014,355
167,2015,366
167,2016,405
167,2017,444
167,2018,514
168,2014,238
168,2015,241
168,2016,262
168,2017,268
168,2018,312
169,2014,80
169,2015,28
169,2016,27
169,2017,32
169,2018,31
170,2014,1891
170,2015,1892
170,2016,1792
170,2017,2152
170,2018,2096
171,2014,3252
171,2015,3773
171,2016,4992
171,2017,5866
171,2018,7007
173,2014,976
173,2015,938
173,2016,1303
173,2017,1451
173,2018,1117
174,2014,1544
174,2015,1570
174,2016,1758
174,2017,1842
174,2018,1647
175,2014,12
175,2015,10
175,2016,16
175,2017,29
175,2018,29
176,2014,22
176,2015,23
176,2016,21
176,2017,29
176,2018,23
181,2014,306
181,2015,354
181,2016,345
181,2017,236
181,2018,310
183,2014,979
183,2015,996
183,2016,2488
183,2017,1677
183,2018,1067
184,2014,152
184,2015,114
184,2016,132
184,2017,220
184,2018,233
185,2014,760
185,2015,629
185,2016,821
185,2017,543
185,2018,686
188,2014,3
188,2015,3
188,2016,3
