geo,year,meat_other_camelids_gross_production_value_constant_2014_2016_million_us_vop
170,1961,84.50394
170,1962,86.80559
170,1963,90.61759
170,1964,98.13493
170,1965,50.15465
170,1966,49.60762
170,1967,47.88052
170,1968,49.65234
170,1969,53.58132
170,1970,56.34398
170,1971,51.1971
170,1972,48.00781
170,1973,47.91148
170,1974,47.96653
170,1975,46.07429
170,1976,45.3518
170,1977,44.20958
170,1978,44.48481
170,1979,44.00315
170,1980,42.66138
170,1981,43.34947
170,1982,42.73019
170,1983,47.21651
170,1984,41.12695
170,1985,40.35629
170,1986,40.08105
170,1987,40.52831
170,1988,40.4251
170,1989,41.0547
170,1990,44.97679
170,1991,41.28521
170,1992,42.31734
170,1993,39.11773
170,1994,38.70144
170,1995,35.35734
170,1996,34.21512
170,1997,34.97545
170,1998,36.78512
170,1999,37.95143
170,2000,39.49274
170,2001,39.49618
170,2002,42.44463
170,2003,42.04898
170,2004,45.36212
170,2005,43.48708
170,2006,44.03411
170,2007,46.16718
170,2008,49.77964
170,2009,49.99983
170,2010,49.99638
170,2011,54.13179
170,2012,56.76716
170,2013,56.76716
170,2014,56.03464
170,2015,57.07382
170,2016,59.40769
170,2017,60.08415
170,2018,60.9611
5000,1961,84.50394
5000,1962,86.80559
5000,1963,90.61759
5000,1964,98.13493
5000,1965,50.15465
5000,1966,49.60762
5000,1967,47.88052
5000,1968,49.65234
5000,1969,53.58132
5000,1970,56.34398
5000,1971,51.1971
5000,1972,48.00781
5000,1973,47.91148
5000,1974,47.96653
5000,1975,46.07429
5000,1976,45.3518
5000,1977,44.20958
5000,1978,44.48481
5000,1979,44.00315
5000,1980,42.66138
5000,1981,43.34947
5000,1982,42.73019
5000,1983,47.21651
5000,1984,41.12695
5000,1985,40.35629
5000,1986,40.08105
5000,1987,40.52831
5000,1988,40.4251
5000,1989,41.0547
5000,1990,44.97679
5000,1991,41.28521
5000,1992,42.31734
5000,1993,39.11773
5000,1994,38.70144
5000,1995,35.35734
5000,1996,34.21512
5000,1997,34.97545
5000,1998,36.78512
5000,1999,37.95143
5000,2000,39.49274
5000,2001,39.49618
5000,2002,42.44463
5000,2003,42.04898
5000,2004,45.36212
5000,2005,43.48708
5000,2006,44.03411
5000,2007,46.16718
5000,2008,49.77964
5000,2009,49.99983
5000,2010,49.99638
5000,2011,54.13179
5000,2012,56.76716
5000,2013,56.76716
5000,2014,56.03464
5000,2015,57.07382
5000,2016,59.40769
5000,2017,60.08415
5000,2018,60.9611
5200,1961,84.50394
5200,1962,86.80559
5200,1963,90.61759
5200,1964,98.13493
5200,1965,50.15465
5200,1966,49.60762
5200,1967,47.88052
5200,1968,49.65234
5200,1969,53.58132
5200,1970,56.34398
5200,1971,51.1971
5200,1972,48.00781
5200,1973,47.91148
5200,1974,47.96653
5200,1975,46.07429
5200,1976,45.3518
5200,1977,44.20958
5200,1978,44.48481
5200,1979,44.00315
5200,1980,42.66138
5200,1981,43.34947
5200,1982,42.73019
5200,1983,47.21651
5200,1984,41.12695
5200,1985,40.35629
5200,1986,40.08105
5200,1987,40.52831
5200,1988,40.4251
5200,1989,41.0547
5200,1990,44.97679
5200,1991,41.28521
5200,1992,42.31734
5200,1993,39.11773
5200,1994,38.70144
5200,1995,35.35734
5200,1996,34.21512
5200,1997,34.97545
5200,1998,36.78512
5200,1999,37.95143
5200,2000,39.49274
5200,2001,39.49618
5200,2002,42.44463
5200,2003,42.04898
5200,2004,45.36212
5200,2005,43.48708
5200,2006,44.03411
5200,2007,46.16718
5200,2008,49.77964
5200,2009,49.99983
5200,2010,49.99638
5200,2011,54.13179
5200,2012,56.76716
5200,2013,56.76716
5200,2014,56.03464
5200,2015,57.07382
5200,2016,59.40769
5200,2017,60.08415
5200,2018,60.9611
5207,1961,84.50394
5207,1962,86.80559
5207,1963,90.61759
5207,1964,98.13493
5207,1965,50.15465
5207,1966,49.60762
5207,1967,47.88052
5207,1968,49.65234
5207,1969,53.58132
5207,1970,56.34398
5207,1971,51.1971
5207,1972,48.00781
5207,1973,47.91148
5207,1974,47.96653
5207,1975,46.07429
5207,1976,45.3518
