geo,year,meat_live_weight_horse_producer_price_slc_tonne_pea2
106,1991,1378.9
106,1992,1317
106,1993,1343.3
106,1994,1389.3
106,1995,1430.6
106,1996,1446.1
106,1997,1444
106,1998,1410.4
106,1999,1385.7
106,2000,1385.1
106,2001,1637.7
106,2002,1675
106,2003,1743.9
106,2004,1781
106,2005,1754
106,2006,1864.5
106,2007,1901.8
108,1994,7202
108,1995,21899
108,1996,33100
108,1997,42934
108,1998,51123
108,1999,60016
108,2000,74817
108,2001,90308
108,2002,103188
108,2003,118449
108,2004,137193
108,2005,152625
108,2006,172790
108,2007,197636
108,2008,263955
108,2009,308000
108,2010,333783
108,2011,414132
108,2012,472437
108,2013,491378
108,2014,541947
108,2015,567288
108,2016,555679
108,2017,614739
108,2018,696551
108,2019,754549
11,1991,1263.1
11,1992,1503.4
11,1993,1504.8
11,1994,1479.3
11,1995,1399.6
11,1996,1225.4
11,1997,1285.9
11,1998,1223.2
11,1999,1093.6
11,2000,1774.6
11,2001,1866.1
11,2010,1000
11,2011,1020
11,2012,1020
11,2013,990
11,2014,1010
11,2015,1010
113,1998,16276
113,1999,18429
113,2000,26675
113,2001,31865
113,2002,33382
113,2003,39479
113,2004,43283
113,2005,45338
113,2006,51707
113,2007,62337
113,2008,76243
113,2009,81493
113,2010,86459
113,2011,138204
113,2012,152299
113,2013,139060
113,2014,146747
113,2015,149838
113,2016,144680
113,2017,139115
113,2018,147901.1
113,2019,146887
119,1995,391.3
119,1996,526.5
119,1997,492.3
119,1998,619
119,1999,288.8
119,2000,775.5
119,2001,937.7
119,2002,1141.1
119,2003,1213.7
119,2004,1286.3
119,2005,360
119,2006,325.8
119,2007,365.7
119,2008,408.4
119,2009,404.1
119,2010,337.2
119,2011,320.1
119,2012,378.5
119,2013,268.9
119,2014,246
119,2015,254
119,2016,221
119,2017,218
119,2018,379
119,2019,387
126,2000,820.5
126,2001,1080
126,2002,1210.6
131,1996,3255.8
131,1997,3575.5
131,1998,3529.9
131,1999,3248.2
131,2000,3644.2
131,2001,3533.8
131,2002,3641.8
131,2003,3623
133,1996,125000
133,1997,350000
133,2001,250000
133,2012,890500
133,2013,1215000
134,2004,1062.2
134,2005,1124.4
134,2006,1171
134,2007,1171.7
134,2008,1091.6
141,1993,71759
141,1994,121380
141,1995,171000
141,1996,181000
141,1997,201000
141,1998,204000
141,1999,201000
141,2000,224000
141,2001,210000
141,2002,217000
141,2003,205000
141,2004,283000
141,2005,400000
141,2006,462000
141,2007,817215.7
141,2008,1395000
141,2009,1480000
141,2010,1135482
141,2011,1420101.7
141,2012,1292219.6
141,2013,1689253.5
141,2014,2010230.9
141,2015,1791666.6
141,2016,1651704.1
141,2017,1558397.6
141,2018,2052421
141,2019,2318657.6
15,1991,80990
15,1992,81200
15,1993,79920
15,1994,78840
15,1995,69520
15,1996,66750
15,1997,65860
15,1998,67020
150,2002,882.5
150,2003,830.5
150,2004,759
150,2005,735.5
150,2006,478.5
150,2007,551.6
150,2008,527.9
150,2009,484.4
150,2010,498.2
150,2011,520
150,2012,537.5
150,2013,556.3
150,2014,618.8
150,2015,627.1
150,2016,600
150,2017,597.9
