geo,year,chillies_and_peppers_dry_export_unit_value_index_2014_2016_100_tie
1,2004,100
1,2005,60
1,2011,120
1,2012,100
1,2013,120
1,2015,100
1,2018,80
10,1989,56
10,1990,47
10,1991,112
10,1992,37
10,1993,43
10,1994,37
10,1995,63
10,1996,28
10,1997,43
10,1998,62
10,1999,29
10,2000,29
10,2001,26
10,2002,46
10,2003,69
10,2004,72
10,2005,68
10,2006,74
10,2007,93
10,2008,89
10,2009,86
10,2010,130
10,2011,135
10,2012,168
10,2013,141
10,2014,127
10,2015,89
10,2016,84
10,2017,87
10,2018,139
10,2019,96
100,1961,22
100,1962,21
100,1963,26
100,1964,24
100,1965,27
100,1966,36
100,1967,23
100,1968,17
100,1969,29
100,1970,40
100,1971,31
100,1972,36
100,1973,39
100,1974,40
100,1975,64
100,1976,51
100,1977,61
100,1978,56
100,1979,49
100,1980,51
100,1981,46
100,1982,57
100,1983,46
100,1984,53
100,1985,69
100,1986,52
100,1987,50
100,1988,81
100,1989,69
100,1990,34
100,1991,61
100,1992,82
100,1993,40
100,1994,49
100,1995,58
100,1996,61
100,1997,48
100,1998,47
100,1999,49
100,2000,42
100,2001,39
100,2002,37
100,2003,43
100,2004,38
100,2005,39
100,2006,63
100,2007,64
100,2008,69
100,2009,69
100,2010,69
100,2011,103
100,2012,77
100,2013,84
100,2014,88
100,2015,96
100,2016,116
100,2017,88
100,2018,95
100,2019,100
101,1961,3
101,1962,3
101,1963,3
101,1964,4
101,1965,1
101,1966,2
101,1967,1
101,1968,1
101,1969,0
101,1970,1
101,1971,2
101,1972,2
101,1973,3
101,1974,4
101,1981,6
101,1982,6
101,1983,6
101,1984,5
101,1985,4
101,1986,6
101,1987,10
101,1988,25
101,1989,24
101,1990,21
101,1991,21
101,1992,20
101,1993,19
101,1994,30
101,1995,46
101,1996,78
101,1997,71
101,1998,43
101,1999,39
101,2000,30
101,2001,13
101,2002,13
101,2003,16
101,2004,21
101,2005,22
101,2006,23
101,2007,28
101,2008,31
101,2009,21
101,2010,66
101,2011,124
101,2012,173
101,2013,132
101,2014,121
101,2015,80
101,2016,98
101,2017,69
101,2018,79
101,2019,82
102,1976,9
102,1978,15
102,1980,27
102,1985,678
102,1986,43
102,1987,34
102,1990,18
102,1991,26
102,1993,60
102,1994,20
102,1995,29
102,1996,42
102,2000,52
102,2001,56
102,2003,70
102,2004,71
102,2005,68
102,2006,34
102,2007,59
102,2008,73
102,2009,32
102,2010,104
102,2011,52
102,2012,83
102,2013,91
102,2015,122
102,2016,78
102,2018,34
102,2019,29
104,1975,97
104,1976,324
