geo,year,barley_pot_calories_year_scl
1,2014,0
1,2015,0
1,2016,78
1,2017,376
1,2018,208
103,2015,8
103,2016,1
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
108,2014,169488
108,2015,213982
108,2016,221358
108,2017,224325
108,2018,214957
116,2014,36236
116,2015,16219
116,2016,23633
116,2017,30555
116,2018,31947
136,2014,3223
136,2015,3157
136,2016,3230
136,2017,3296
136,2018,3461
138,2014,162
138,2015,73
138,2016,0
138,2017,0
138,2018,0
144,2018,0
146,2014,5167
146,2015,3330
146,2016,3290
146,2017,3183
146,2018,3145
16,2014,1
16,2017,0
162,2014,3585
162,2015,3449
162,2016,3389
162,2017,3342
162,2018,3062
166,2014,2
166,2015,1
166,2016,1
166,2017,0
166,2018,1
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
176,2014,0
176,2015,0
176,2016,7
176,2018,0
185,2014,188166
185,2015,169180
185,2016,203480
185,2017,233255
185,2018,234403
235,2014,157977
235,2015,205642
235,2016,195259
235,2017,143213
235,2018,188352
237,2018,2
273,2014,45
273,2015,45
273,2016,50
273,2017,55
273,2018,66
276,2014,1
276,2015,0
276,2016,3
276,2017,0
276,2018,0
28,2014,162021
28,2015,158933
28,2016,1386228
28,2017,1313367
28,2018,16037
3,2014,1088
3,2015,1015
3,2016,1015
3,2017,1015
3,2018,1088
39,2014,1
39,2018,0
4,2014,1256630
4,2015,1229170
4,2016,1249851
4,2017,1066791
4,2018,1620267
41,2014,666972
41,2015,1123329
41,2016,557408
41,2017,1002768
41,2018,756853
48,2014,51
48,2015,37
48,2016,123
48,2017,117
48,2018,192
49,2018,1
56,2017,7
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,30122
59,2015,25664
59,2016,25326
59,2017,27562
59,2018,19301
67,2014,30090
67,2015,31658
67,2016,33699
67,2017,31757
67,2018,32313
7,2014,6
7,2015,6
7,2016,1
7,2017,2
80,2014,2268
80,2015,2244
80,2016,3069
80,2017,2795
80,2018,2836
97,2014,2899
97,2015,2639
97,2016,4335
97,2017,2442
97,2018,2844
98,2014,3648
98,2015,4996
98,2016,4847
98,2017,4861
98,2018,4497
