geo,year,potatoes_proteins_year_scl
1,2010,2275
1,2011,2086
1,2012,2090
1,2013,2096
1,2014,1890
1,2015,1983
1,2016,1857
1,2017,1831
1,2018,1184
1,2019,1082
10,2010,17551
10,2011,15414
10,2012,17639
10,2013,17394
10,2014,16179
10,2015,16022
10,2016,15361
10,2017,15167
10,2018,16155
10,2019,16606
100,2010,449104
100,2011,462052
100,2012,473575
100,2013,486519
100,2014,500031
100,2015,521055
100,2016,530327
100,2017,545074
100,2018,562368
100,2019,572275
101,2010,15189
101,2011,15690
101,2012,16199
101,2013,16693
101,2014,17164
101,2015,17624
101,2016,18099
101,2017,18568
101,2018,19094
101,2019,19574
102,2010,49838
102,2011,50792
102,2012,49208
102,2013,49467
102,2014,51735
102,2015,51727
102,2016,49312
102,2017,37991
102,2018,31152
102,2019,30933
103,2010,4216
103,2011,5130
103,2012,5023
103,2013,6034
103,2014,6102
103,2015,6334
103,2016,6598
103,2017,6024
103,2018,6023
103,2019,6997
104,2010,4800
104,2011,4800
104,2012,4800
104,2013,4800
104,2014,4670
104,2015,4337
104,2016,4224
104,2017,4255
104,2018,4272
104,2019,4259
105,2010,4198
105,2011,4511
105,2012,4390
105,2013,4702
105,2014,4765
105,2015,4366
105,2016,4448
105,2017,4249
105,2018,4837
105,2019,5127
106,2010,28871
106,2011,27582
106,2012,27568
106,2013,27520
106,2014,27647
106,2015,27102
106,2016,26269
106,2017,25940
106,2018,26258
106,2019,27019
107,2010,163
107,2011,170
107,2012,172
107,2013,179
107,2014,187
107,2015,196
107,2016,204
107,2017,212
107,2018,221
107,2019,228
108,2010,29549
108,2011,27818
108,2012,29158
108,2013,29200
108,2014,30474
108,2015,31056
108,2016,31565
108,2017,30875
108,2018,32390
108,2019,32789
109,2010,131
109,2011,132
109,2012,132
109,2013,133
109,2014,150
109,2015,147
109,2016,107
109,2017,110
109,2018,102
109,2019,99
11,2010,6614
11,2011,6671
11,2012,6305
11,2013,6654
11,2014,6701
11,2015,6498
11,2016,6791
11,2017,6824
11,2018,6859
11,2019,6900
110,2010,20279
110,2011,20776
110,2012,21452
110,2013,20749
110,2014,20455
110,2015,20801
110,2016,19713
110,2017,22583
110,2018,20637
110,2019,20594
112,2010,1860
112,2011,1941
112,2012,2027
112,2013,2114
112,2014,2128
112,2015,2185
112,2016,2503
112,2017,2392
112,2018,1797
112,2019,1727
113,2010,8077
113,2011,8285
113,2012,8427
113,2013,8613
