geo,year,fishing_central_government_value_us_2015_prices_ige
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2014,3.73629
10,2015,0.75126
10,2016,0
10,2017,0
10,2018,28.18567
10,2019,4.71929
101,2005,262.39787
101,2007,222.91219
101,2008,180.55611
101,2009,206.01392
101,2010,189.47805
105,2001,3.1961
105,2002,2.96083
105,2003,3.00327
105,2004,3.16121
105,2005,3.34858
105,2006,3.14379
105,2007,2.73935
105,2008,3.47691
105,2009,3.74842
105,2010,3.2866
105,2011,2.99722
105,2012,3.68663
105,2013,3.12663
105,2014,3.30719
105,2015,3.17273
105,2016,3.55877
105,2017,3.63033
105,2018,3.54759
105,2019,3.59177
107,2008,0.94465
107,2009,2.03192
107,2010,0.45574
107,2011,0.25667
107,2012,0.7212
107,2013,2.55334
107,2014,2.19415
107,2015,0.82776
107,2016,2.04083
107,2017,3.38795
107,2018,4.36447
108,2009,4.44056
108,2010,16.10812
108,2011,17.67728
108,2012,7.82653
108,2013,0
108,2014,3.8403
108,2015,3.82372
112,2012,0
112,2013,0
112,2014,0
112,2015,0
113,2007,0.11027
113,2008,0.27615
113,2009,0.68857
113,2010,0.59234
113,2011,0.44657
113,2016,0.33498
113,2017,0.21737
113,2018,0.21278
113,2019,0.16228
114,2006,6.4702
114,2007,8.03105
114,2008,6.89981
114,2009,7.49714
114,2010,7.34338
114,2011,33.77771
114,2012,23.02397
114,2013,38.19923
114,2014,29.30072
114,2015,29.40931
114,2016,29.58414
114,2017,34.33394
114,2018,17.29751
114,2019,20.08428
117,2001,1567.23953
117,2002,1936.15714
117,2003,2028.29347
117,2004,1487.20569
117,2005,1811.04974
117,2006,1806.54837
117,2007,1125.12004
117,2008,1343.89563
117,2009,1005.14478
117,2010,754.2739
117,2011,1393.4212
117,2012,722.50216
117,2013,819.23216
117,2014,961.47046
117,2015,1095.06943
117,2016,1231.19527
117,2017,1482.97218
117,2018,1558.95487
117,2019,1349.44211
12,2019,2.18463
121,2017,13.67807
121,2018,9.56615
121,2019,5.79368
122,2009,0
137,2009,5.39286
137,2010,6.34221
137,2011,8.791
137,2012,6.11102
137,2013,7.5548
137,2014,8.0062
137,2015,6.06446
137,2016,6.17571
137,2017,6.85337
137,2018,7.51117
137,2019,7.59616
138,2013,166.35037
138,2014,188.42712
138,2015,188.43964
138,2016,168.08178
138,2017,171.13051
138,2018,161.32627
138,2019,108.89428
144,2012,15.30415
144,2013,16.73452
144,2014,26.54601
144,2015,20.28634
146,2019,1.16966
147,2014,23.42239
147,2015,33.53553
147,2016,50.87208
147,2017,9.96071
147,2018,9.00401
147,2019,14.41668
153,2017,1.99578
153,2018,1.64462
153,2019,1.60803
155,2004,0.49318
155,2005,0.48411
155,2006,0.72942
155,2007,0.4751
155,2008,0.46223
155,2009,0.7755
155,2010,1.01557
155,2011,1.12031
155,2012,0.88868
155,2013,0.23279
155,2014,1.32189
155,2015,1.64938
155,2016,1.23807
16,2001,40.44623
16,2002,44.13425
16,2003,54.19609
16,2004,45.64364
16,2005,39.98709
16,2006,36.30635
16,2007,25.02122
16,2008,27.09813
16,2009,29.41916
166,2001,1.76678
166,2002,1.73775
166,2003,1.71832
166,2004,1.6852
166,2005,1.65625
166,2006,1.62208
166,2007,5.94802
166,2008,6.91454
166,2009,7.79315
166,2010,7.59639
166,2011,7.17697
166,2012,7.8861
166,2013,6.93767
166,2014,6.4904
166,2015,5.799
166,2016,6.11086
166,2017,6.45655
170,2015,53.73112
170,2016,41.29233
170,2017,58.90361
170,2018,59.95151
170,2019,53.90417
173,2008,42.1695
173,2009,31.05407
173,2010,48.25108
173,2011,63.03489
173,2012,59.69004
173,2013,66.24021
173,2014,62.41382
173,2015,36.87492
173,2016,16.66117
173,2017,30.09225
173,2018,43.10083
173,2019,40.00131
175,2009,2.48227
175,2010,6.88497
175,2011,5.21753
175,2012,0.99476
175,2013,0.55979
175,2014,1.45832
175,2015,2.52138
184,2011,8.03937
185,2014,154.16448
185,2015,282.52093
185,2016,272.91062
185,2017,245.25116
185,2018,232.41299
189,2017,0.84425
189,2018,1.47956
189,2019,1.09989
19,2001,2.26091
19,2002,1.88158
19,2003,1.19191
19,2004,1.31656
19,2005,1.65381
19,2006,2.25063
19,2007,3.59526
19,2008,3.06066
19,2009,2.96245
19,2010,2.92164
19,2011,3.77816
19,2012,5.81859
19,2013,5.0898
19,2014,5.58579
191,2014,0.58435
191,2015,0.54998
191,2016,0.5627
191,2017,0.61978
191,2018,0.68465
191,2019,0.67543
193,2007,3.70097
193,2008,1.81268
193,2009,1.00666
193,2010,0.0587
193,2011,0.10771
193,2012,0.84076
193,2013,0.25927
193,2014,0.02319
193,2015,0.0036
193,2016,0.17602
193,2017,0.01167
196,2016,8.52037
196,2017,6.44477
196,2018,9.71553
