geo,year,meat_duck_fats_year_scl
1,2010,1
1,2011,6
1,2012,0
1,2013,7
1,2014,2
1,2015,1
1,2016,2
1,2017,6
1,2018,0
1,2019,1
10,2010,4490
10,2011,4620
10,2012,4721
10,2013,4824
10,2014,4668
10,2015,4859
10,2016,5569
10,2017,5521
10,2018,5655
10,2019,4994
100,2010,8888
100,2011,8827
100,2012,7602
100,2013,7708
100,2014,9663
100,2015,9345
100,2016,9879
100,2017,10441
100,2018,11048
100,2019,12437
101,2010,8557
101,2011,8881
101,2012,9212
101,2013,9532
101,2014,9837
101,2015,10135
101,2016,10446
101,2017,10754
101,2018,11104
101,2019,11423
102,2010,886
102,2011,904
102,2012,869
102,2013,873
102,2014,923
102,2015,877
102,2016,898
102,2017,897
102,2018,897
102,2019,897
103,2014,54
103,2015,9
103,2016,1
103,2017,11
103,2018,41
103,2019,1
104,2010,350
104,2011,473
104,2012,890
104,2013,1093
104,2014,844
104,2015,901
104,2016,921
104,2017,949
104,2018,969
104,2019,994
105,2010,769
105,2011,776
105,2012,518
105,2013,529
105,2014,617
105,2015,507
105,2016,523
105,2017,515
105,2018,517
105,2019,638
106,2010,406
106,2011,368
106,2012,566
106,2013,475
106,2014,465
106,2015,469
106,2016,472
106,2017,477
106,2018,480
106,2019,1071
107,2010,4
107,2011,7
107,2012,6
107,2013,4
107,2014,6
107,2015,3
107,2016,5
107,2017,3
107,2018,4
107,2019,3
108,2010,23
108,2011,8
108,2012,76
108,2013,79
108,2014,32
108,2015,33
108,2016,184
108,2017,34
108,2018,677
108,2019,98
109,2010,47
109,2011,20
109,2012,34
109,2013,0
109,2014,0
109,2015,1
109,2016,0
109,2017,1
109,2018,29
109,2019,29
11,2010,851
11,2011,865
11,2012,928
11,2013,874
11,2014,879
11,2015,886
11,2016,896
11,2017,912
11,2018,926
11,2019,956
110,2010,1205
110,2011,1204
110,2012,1211
110,2013,1220
110,2014,1221
110,2015,1226
110,2016,1229
110,2017,1237
110,2018,1237
110,2019,1237
112,2010,47
112,2011,49
112,2012,51
112,2013,229
112,2014,95
112,2015,40
112,2016,35
112,2017,39
112,2018,35
112,2019,36
113,2010,102
113,2011,116
113,2012,365
113,2013,555
113,2014,209
113,2015,327
113,2016,2041
113,2017,230
113,2018,236
113,2019,577
114,2010,0
114,2011,0
114,2012,0
114,2013,1
114,2014,1
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,2455
115,2011,2368
115,2012,2370
115,2013,2522
115,2014,2721
115,2015,2879
115,2016,2906
115,2017,2820
115,2018,2898
115,2019,2931
116,2010,3112
116,2011,3140
116,2012,3189
116,2013,3228
116,2014,3197
116,2015,3145
116,2016,3299
116,2017,3146
116,2018,3101
116,2019,3189
117,2010,18352
117,2011,19359
117,2012,17658
117,2013,18252
117,2014,22151
117,2015,21780
117,2016,22079
117,2017,20006
117,2018,17768
117,2019,26588
118,2010,0
118,2011,0
118,2012,0
118,2013,71
118,2014,73
118,2015,76
118,2016,78
118,2017,79
118,2018,80
118,2019,109
119,2010,17
119,2011,28
119,2012,49
119,2013,42
119,2014,25
119,2015,11
119,2016,14
119,2017,17
119,2018,19
119,2019,20
12,2010,18
12,2011,19
12,2012,34
12,2013,20
12,2014,23
12,2015,23
12,2016,11
12,2017,9
12,2018,18
12,2019,16
120,2010,987
120,2011,1083
120,2012,1186
120,2013,1301
120,2014,1536
120,2015,1531
120,2016,1566
120,2017,1393
120,2018,1578
120,2019,1902
121,2010,7
121,2011,0
121,2012,7
121,2013,4
121,2014,1
121,2015,1
121,2016,2
121,2017,0
121,2018,0
121,2019,5
122,2014,84
122,2015,536
122,2016,23
122,2017,8
122,2018,3
122,2019,3
123,2010,85
123,2011,133
123,2012,148
123,2013,154
123,2014,186
123,2015,188
123,2016,159
123,2017,142
123,2018,145
123,2019,197
124,2014,0
126,2010,41
126,2011,132
126,2012,193
126,2013,155
126,2014,165
126,2015,166
126,2016,167
126,2017,170
126,2018,173
126,2019,209
128,2010,635
128,2011,675
128,2012,701
128,2013,730
128,2014,739
128,2015,710
128,2016,717
128,2017,738
128,2018,756
128,2019,759
129,2010,3242
129,2011,3307
129,2012,3391
129,2013,3448
129,2014,3530
129,2015,3636
129,2016,3778
129,2017,3558
129,2018,3557
129,2019,3584
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,3
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,43947
131,2011,45173
131,2012,42637
131,2013,35738
131,2014,43592
131,2015,44178
131,2016,22151
131,2017,18895
131,2018,18570
131,2019,19301
132,2010,18
132,2011,19
132,2012,19
132,2013,20
132,2014,21
132,2015,22
132,2016,23
132,2017,24
132,2018,25
132,2019,27
133,2014,0
133,2015,0
133,2017,1
133,2018,4
133,2019,0
134,2010,25
134,2011,21
134,2012,3
134,2013,32
134,2014,16
134,2015,18
134,2016,19
134,2017,15
134,2018,21
134,2019,21
136,2010,0
136,2011,1
136,2012,3
136,2013,0
136,2014,0
136,2015,2
136,2016,2
136,2017,2
137,2010,14
137,2011,15
137,2012,16
137,2013,15
137,2014,15
137,2015,15
137,2016,16
137,2017,16
137,2018,56
137,2019,58
138,2010,5741
138,2011,5861
138,2012,5981
138,2013,6061
138,2014,6170
138,2015,6284
138,2016,6391
138,2017,6474
138,2018,6571
138,2019,6177
14,2010,6
14,2011,9
14,2012,7
14,2013,9
14,2014,5
14,2015,6
14,2016,5
14,2017,5
14,2018,3
14,2019,4
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,8
141,2016,0
141,2017,0
141,2018,0
141,2019,3
143,2010,0
143,2011,0
143,2012,0
143,2013,2
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,639
144,2011,713
144,2012,679
144,2013,679
144,2014,849
144,2015,906
144,2016,934
144,2017,934
144,2018,960
144,2019,983
146,2010,1
146,2011,3
146,2012,6
146,2013,3
146,2014,3
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,88
147,2011,88
147,2012,3
147,2013,6
147,2014,4
147,2015,5
147,2016,3
147,2017,3
147,2018,2
147,2019,1
149,2010,65
149,2011,63
149,2012,64
149,2013,61
149,2014,65
149,2015,67
149,2016,69
149,2017,72
149,2018,80
149,2019,101
150,2010,1071
150,2011,1
150,2012,9
150,2013,1
150,2014,4
150,2015,4
150,2016,8
150,2017,58
150,2018,4
150,2019,0
153,2010,53
153,2011,55
153,2012,64
153,2013,42
153,2014,41
153,2015,18
153,2016,30
153,2017,20
153,2018,22
153,2019,19
154,2010,0
154,2011,0
154,2012,1
154,2013,3
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
155,2010,2
155,2011,2
155,2012,2
155,2013,2
155,2014,2
155,2015,2
155,2016,3
155,2017,3
155,2018,3
155,2019,3
156,2010,171
156,2011,166
156,2012,153
156,2013,152
156,2014,157
156,2015,154
156,2016,162
156,2017,182
156,2018,157
156,2019,175
157,2010,1
157,2011,1
157,2012,1
157,2013,1
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
157,2019,0
158,2010,0
