geo,year,flour_cassava_proteins_year_sce
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
12,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
131,2014,2
131,2015,2
131,2016,2
131,2017,1
131,2018,1
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
158,2014,63
158,2015,12
158,2016,10
158,2017,0
158,2018,0
16,2015,0
16,2017,8
16,2018,2
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
169,2014,1084
169,2015,1168
169,2016,1061
169,2017,1117
169,2018,1160
176,2014,69
176,2015,64
176,2016,61
176,2017,59
176,2018,57
184,2014,4226
184,2015,4359
184,2016,4333
184,2017,4307
184,2018,4216
21,2014,15526
21,2015,15051
21,2016,13621
21,2017,12074
21,2018,11392
216,2014,1094
216,2015,1072
216,2016,688
216,2017,270
216,2018,98
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
234,2014,5
234,2015,4
234,2016,5
234,2017,4
234,2018,5
237,2014,0
237,2015,0
237,2016,0
237,2018,6
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2017,0
38,2018,3
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
49,2018,0
53,2014,90
53,2015,69
53,2016,90
53,2017,86
53,2018,83
56,2014,15
56,2015,14
56,2016,14
56,2017,15
56,2018,13
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
7,2014,7440
7,2015,7680
7,2016,7840
7,2017,8160
7,2018,8560
80,2016,0
80,2017,0
80,2018,0
9,2014,95
9,2015,97
9,2016,97
9,2017,98
9,2018,99
