geo,year,meat_chicken_canned_fats_year_scl
1,2014,9
1,2015,11
1,2016,19
1,2017,27
1,2018,18
10,2014,1754
10,2015,1971
10,2016,2005
10,2017,1757
10,2018,1500
103,2014,865
103,2015,815
103,2016,529
103,2017,1054
103,2018,1076
105,2014,506
105,2015,412
105,2016,604
105,2017,658
105,2018,733
106,2014,702
106,2015,718
106,2016,778
106,2017,971
106,2018,589
108,2014,69
108,2015,73
108,2016,94
108,2017,144
108,2018,267
109,2014,217
109,2015,287
109,2016,287
109,2017,272
109,2018,276
11,2014,193
11,2015,186
11,2016,0
11,2017,151
11,2018,310
112,2014,12
112,2015,128
112,2016,116
112,2017,234
112,2018,208
116,2014,325
116,2015,346
116,2016,148
117,2014,2059
117,2015,2297
117,2016,2303
117,2017,2810
117,2018,3298
118,2014,477
118,2015,511
118,2016,346
118,2017,336
118,2018,351
12,2014,258
12,2015,295
12,2016,277
12,2017,292
12,2018,281
128,2014,113
128,2015,135
128,2016,138
128,2017,117
128,2018,112
130,2014,0
130,2015,2
130,2016,2
130,2017,0
130,2018,0
131,2014,560
131,2015,400
131,2016,159
131,2017,0
131,2018,0
136,2014,3
136,2015,6
136,2016,22
136,2017,2
136,2018,3
137,2014,112
137,2015,106
137,2016,108
137,2017,105
137,2018,154
138,2014,1248
138,2015,973
138,2016,787
138,2017,1151
138,2018,1232
14,2014,16
14,2015,14
14,2016,11
14,2017,3
14,2018,0
143,2014,59
143,2015,82
143,2016,103
143,2017,167
143,2018,236
144,2014,28
144,2015,42
144,2016,22
144,2017,14
144,2018,15
146,2014,107
146,2015,86
146,2016,90
146,2017,98
146,2018,97
147,2014,271
147,2015,290
147,2016,363
147,2017,323
147,2018,266
154,2014,175
154,2015,184
154,2016,172
154,2017,223
154,2018,197
156,2014,256
156,2015,256
156,2016,256
156,2017,256
156,2018,256
158,2014,2
158,2015,10
158,2016,3
158,2017,1
158,2018,3
16,2014,6
16,2015,12
16,2016,10
16,2017,14
16,2018,17
162,2014,71
162,2015,85
162,2016,97
162,2017,102
162,2018,111
166,2014,73
166,2015,88
166,2016,139
166,2017,263
166,2018,264
169,2014,50
169,2015,49
169,2016,49
169,2017,47
169,2018,59
170,2014,39
170,2015,53
170,2016,172
170,2017,309
170,2018,258
174,2014,933
174,2015,577
174,2016,787
174,2017,1008
174,2018,1132
176,2014,5
176,2015,4
176,2016,5
176,2017,5
176,2018,8
181,2014,8
181,2015,9
181,2016,10
181,2017,10
181,2018,9
183,2014,1194
183,2015,3698
183,2016,4452
183,2017,5272
183,2018,4261
184,2014,0
184,2015,1
184,2016,0
184,2017,0
184,2018,0
185,2014,201
185,2015,7
185,2016,87
185,2017,10
185,2018,51
188,2014,2
188,2015,3
188,2016,6
188,2017,6
188,2018,1
