geo,year,sugar_raw_centrifugal_calories_year_scl
103,2014,0
112,2010,28199
112,2011,17284
112,2012,7592
112,2013,7938
112,2014,7118
112,2015,5827
112,2016,12730
112,2017,3808
112,2018,986
112,2019,609
116,2014,7460
116,2015,18650
116,2016,18650
116,2017,21837
116,2018,74600
116,2019,41030
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,5036
118,2015,15480
118,2016,9325
118,2017,11190
118,2018,13801
118,2019,3916
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,60874
122,2015,48596
122,2016,52890
122,2017,44430
122,2018,49704
122,2019,50118
124,2010,317
124,2011,10813
124,2012,22
124,2013,48
124,2014,364383
124,2015,189795
124,2016,75439
124,2017,201202
124,2018,7101
124,2019,4353
128,2010,1682
128,2011,0
128,2012,90
128,2013,261
128,2014,342
128,2015,168
128,2016,379
128,2017,1828
128,2018,2386
128,2019,1280
137,2010,0
137,2011,895
137,2012,900
137,2013,904
137,2015,914
137,2019,933
14,2010,1
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2019,0
146,2010,2603
146,2011,2635
146,2012,2630
146,2013,2679
146,2014,2700
146,2017,958
146,2019,2874
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
155,2010,5047
155,2011,4980
155,2012,5222
155,2013,4028
155,2014,2219
155,2015,1388
155,2016,2104
155,2017,1313
155,2018,1272
155,2019,2725
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
166,2010,179696
166,2011,187086
166,2012,192464
166,2013,194307
166,2014,212718
166,2015,222517
166,2016,207105
166,2017,218563
166,2018,212990
166,2019,235667
167,2018,0
167,2019,0
175,2010,2018
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,2
175,2017,0
175,2018,0
175,2019,0
176,2014,24811
176,2015,24619
176,2016,23313
176,2017,24048
176,2018,42574
176,2019,55152
181,2017,72
184,2010,25987
184,2011,29813
184,2012,21735
184,2013,8066
184,2014,19059
184,2015,3727
184,2016,219
184,2017,8145
184,2018,11872
184,2019,16998
19,2010,1
19,2011,1
19,2012,1
19,2013,1
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,1
19,2019,1
193,2010,4106
193,2011,4510
193,2012,4838
193,2013,6602
193,2014,4857
193,2015,4963
193,2016,5044
193,2017,5155
193,2018,6839
193,2019,8119
217,2010,72686
217,2011,60038
217,2012,66551
217,2013,73153
217,2014,88612
217,2015,96407
217,2016,77478
217,2017,20410
217,2018,11630
217,2019,10371
221,2010,1071
221,2011,6866
221,2012,12254
221,2013,13130
221,2014,12823
221,2015,5545
221,2016,25988
221,2017,8120
221,2018,11745
221,2019,6646
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,1751
25,2011,2638
25,2012,1882
25,2013,1936
25,2014,2389
25,2015,2196
25,2016,1492
25,2017,1262
25,2018,1088
25,2019,1070
276,2010,2463117
276,2011,2342119
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
35,2010,1473
35,2011,1540
35,2012,1652
35,2013,101
35,2014,1433
35,2015,766
35,2016,1282
35,2017,413
35,2018,1015
35,2019,15
45,2010,1660
45,2011,3032
45,2012,1399
45,2013,78
45,2014,19
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,1800
5000,2010,8403078
5000,2011,8417007
5000,2012,6193171
5000,2013,6328016
5000,2014,6988641
