geo,year,pulses_other_and_products_seed_cce
10,1961,104
10,1962,143
10,1963,74
10,1964,73
10,1965,66
10,1966,98
10,1967,275
10,1968,320
10,1969,768
10,1970,2036
10,1971,2588
10,1972,3774
10,1973,7024
10,1974,8153
10,1975,7117
10,1976,4890
10,1977,4408
10,1978,6445
10,1979,7125
10,1980,9612
10,1981,15391
10,1982,22442
10,1983,35490
10,1984,34986
10,1985,46458
10,1986,61806
10,1987,53016
10,1988,51137
10,1989,53146
10,1990,64608
10,1991,69939
10,1992,74901
10,1993,90562
10,1994,85960
10,1995,84255
10,1996,97330
10,1997,96396
10,1998,91792
10,1999,84400
10,2000,81034
10,2001,73789
10,2002,64014
10,2003,61260
10,2004,55980
10,2005,58688
10,2006,58951
10,2007,49605
10,2008,45574
10,2009,59421
10,2010,71860
10,2011,61280
10,2012,53956
10,2013,45753
100,1961,588867
100,1962,568618
100,1963,530379
100,1964,480047
100,1965,536918
100,1966,434293
100,1967,396533
100,1968,540134
100,1969,438862
100,1970,522732
100,1971,501065
100,1972,453658
100,1973,502705
100,1974,429915
100,1975,446046
100,1976,549067
100,1977,534481
100,1978,541521
100,1979,538820
100,1980,383411
100,1981,455204
100,1982,472322
100,1983,527133
100,1984,474655
100,1985,468237
100,1986,539504
100,1987,457891
100,1988,401667
100,1989,500760
100,1990,453418
100,1991,543109
100,1992,448213
100,1993,460358
100,1994,492073
100,1995,467382
100,1996,461400
100,1997,482935
100,1998,521209
100,1999,430240
100,2000,390392
100,2001,435302
100,2002,398394
100,2003,454792
100,2004,442350
100,2005,454694
100,2006,475088
100,2007,479618
100,2008,489277
100,2009,506582
100,2010,571922
100,2011,554550
100,2012,621700
100,2013,672840
102,1961,16715
102,1962,16905
102,1963,17095
102,1964,17275
102,1965,17475
102,1966,17645
102,1967,17835
102,1968,18025
102,1969,18215
102,1970,18366
102,1971,19134
102,1972,18905
102,1973,18655
102,1974,18438
102,1975,18188
102,1976,17840
102,1977,17865
102,1978,16693
102,1979,18902
102,1980,25767
102,1981,22387
102,1982,34494
102,1983,35065
102,1984,39329
102,1985,41602
102,1986,31951
102,1987,39314
102,1988,40262
102,1989,32956
102,1990,75373
102,1991,85372
102,1992,83278
102,1993,75934
102,1994,90868
102,1995,111468
102,1996,83443
102,1997,74818
102,1998,72713
102,1999,80660
102,2000,94167
102,2001,88375
102,2002,80262
102,2003,72870
102,2004,70089
102,2005,75439
102,2006,75318
102,2007,53500
102,2008,69598
102,2009,62824
102,2010,64405
102,2011,67508
102,2012,66760
102,2013,66265
103,1961,1841
103,1962,1728
103,1963,1661
103,1964,1907
103,1965,1971
103,1966,2181
103,1967,2141
103,1968,1897
103,1969,2170
103,1970,2004
103,1971,1977
103,1972,1881
103,1973,1698
103,1974,1996
103,1975,1939
103,1976,1990
103,1977,2845
103,1978,1890
103,1979,2441
103,1980,1856
103,1981,1696
103,1982,1534
103,1983,1454
103,1984,1527
103,1985,1654
103,1986,811
103,1987,525
103,1988,496
103,1989,854
103,1990,689
103,1991,1341
103,1992,1816
103,1993,2556
103,1994,3308
103,1995,4305
103,1996,5552
103,1997,4903
103,1998,4247
103,1999,5030
103,2000,8066
103,2001,9838
103,2002,9550
103,2003,5822
103,2004,1555
103,2005,1283
103,2006,1564
103,2007,1049
103,2008,535
103,2009,496
103,2010,455
103,2011,484
103,2012,484
103,2013,484
105,1961,369
105,1962,358
105,1963,376
105,1964,565
105,1965,481
105,1966,594
105,1967,577
105,1968,612
105,1969,582
105,1970,537
105,1971,453
105,1972,818
105,1973,769
105,1974,412
105,1975,426
105,1976,506
105,1977,730
105,1978,929
105,1979,831
105,1980,450
105,1981,418
105,1982,689
105,1983,600
105,1984,667
105,1985,977
105,1986,1014
105,1987,990
105,1988,927
105,1989,1278
105,1990,1115
105,1991,968
