geo,year,flour_mixed_grain_feed_sce
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
118,2014,451
118,2015,442
118,2016,329
118,2017,354
118,2018,224
12,2014,17
12,2015,6
134,2014,30
134,2015,26
134,2016,15
134,2017,6
134,2018,22
211,2014,821
211,2015,793
211,2016,659
211,2017,912
211,2018,790
229,2014,0
255,2014,12591
255,2015,8046
255,2017,540
255,2018,3092
256,2014,1324
256,2015,726
256,2016,1141
256,2017,803
256,2018,380
3,2017,0
68,2014,141610
68,2015,123136
68,2016,143146
68,2017,211648
68,2018,243827
