geo,year,juice_tomato_calories_year_scl
1,2014,0
1,2015,5
1,2016,5
1,2017,5
1,2018,5
10,2014,448
10,2015,526
10,2016,544
10,2017,492
10,2018,511
102,2014,938
102,2015,933
102,2016,1020
102,2017,1052
102,2018,1053
103,2014,35
103,2015,2
103,2016,2
103,2017,1
103,2018,1
105,2014,309
105,2015,315
105,2016,321
105,2017,328
105,2018,334
106,2014,298
106,2015,299
106,2016,300
106,2017,659
106,2018,302
108,2014,592
108,2015,421
108,2016,294
108,2017,342
108,2018,339
109,2014,11
109,2015,11
109,2016,11
109,2017,12
109,2018,12
11,2014,89
11,2015,90
11,2016,101
11,2017,91
11,2018,92
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
116,2014,1
116,2015,4
116,2016,5
116,2017,0
116,2018,0
117,2014,0
117,2015,7
117,2016,7
117,2017,0
117,2018,1
118,2014,2
118,2015,0
118,2016,0
118,2017,0
118,2018,0
12,2014,5
12,2015,4
12,2016,0
12,2017,0
12,2018,0
128,2014,5
128,2015,6
128,2016,6
128,2017,5
128,2018,3
130,2014,0
130,2015,0
130,2016,0
130,2017,1
130,2018,1
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,4
137,2015,4
137,2016,4
137,2017,4
137,2018,4
138,2014,2625
138,2015,1266
138,2016,1531
138,2017,844
138,2018,741
14,2014,4
14,2015,4
14,2016,3
14,2017,4
14,2018,4
143,2014,854
143,2015,875
143,2016,892
143,2017,774
143,2018,785
144,2014,4
144,2015,4
144,2016,1
144,2017,1
144,2018,1
146,2014,217
146,2015,216
146,2016,220
146,2017,223
146,2018,242
147,2014,3
147,2015,4
147,2016,9
147,2017,3
147,2018,3
154,2014,26
154,2015,27
154,2016,27
154,2017,27
154,2018,27
156,2014,109
156,2015,100
156,2016,93
156,2017,61
156,2018,96
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2016,1
16,2018,5
162,2014,78
162,2015,80
162,2016,80
162,2017,81
162,2018,82
166,2014,17
166,2015,19
166,2016,17
166,2017,20
166,2018,21
169,2014,0
169,2015,0
169,2016,0
169,2017,1
169,2018,1
170,2014,5
170,2015,2
170,2016,3
170,2017,4
170,2018,3
174,2014,29
174,2015,30
174,2016,11
174,2017,34
174,2018,34
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,61
181,2015,62
181,2016,63
181,2017,64
181,2018,62
183,2014,179
183,2015,182
183,2016,191
183,2017,182
183,2018,256
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,1
189,2017,2
189,2018,0
19,2014,2
19,2015,2
19,2016,10
19,2017,0
19,2018,1
194,2014,4
194,2015,13
194,2016,4
194,2017,4
194,2018,20
20,2014,2
20,2015,2
20,2016,2
20,2017,2
20,2018,2
203,2014,0
203,2015,809
203,2016,1985
203,2017,271
203,2018,3853
207,2014,2
207,2015,2
207,2016,2
207,2017,2
207,2018,2
21,2014,86
21,2015,85
21,2016,57
21,2017,75
21,2018,86
214,2014,118
214,2015,118
214,2016,119
214,2017,120
214,2018,122
216,2014,314
