geo,year,olives_including_preserved_losses_cce
103,1961,800
103,1962,800
103,1963,800
103,1964,900
103,1965,900
103,1966,900
103,1967,900
103,1968,900
103,1969,700
103,1970,1000
103,1971,1000
103,1972,1000
103,1973,900
103,1974,850
103,1975,800
103,1976,700
103,1977,650
103,1978,500
103,1979,350
103,1980,210
103,1981,200
103,1982,250
103,1983,300
103,1984,500
103,1985,600
103,1986,700
103,1987,900
103,1988,1100
103,1989,1200
103,1990,1200
103,1991,700
103,1992,1400
103,1993,1500
103,1994,1400
103,1995,1300
103,1996,1250
103,1997,1300
103,1998,1350
103,1999,1150
103,2000,600
103,2001,600
103,2002,550
103,2003,400
103,2004,300
103,2005,300
103,2006,300
103,2007,905
103,2008,1084
103,2009,1299
103,2010,1511
103,2011,1742
103,2012,2038
103,2013,2414
106,1961,92
106,1962,73
106,1963,416
106,1964,202
106,1965,508
106,1966,253
106,1967,673
106,1968,371
106,1969,399
106,1970,369
106,1971,706
106,1972,262
106,1973,833
106,1974,18008
106,1975,7867
106,1976,2671
106,1977,6630
106,1978,70147
106,1979,19037
106,1980,2400
106,1981,650
106,1982,3363
106,1983,964
106,1984,150
106,1985,1285
106,1986,89
106,1987,91
106,1988,61
106,1989,173
106,1990,1113
106,1991,1796
106,1992,23
106,1993,85
106,1994,2862
106,1995,1926
106,1996,1505
106,1997,1420
106,1998,1994
106,1999,1172
106,2000,4027
106,2001,1223
106,2002,1775
106,2003,2273
106,2004,6000
106,2005,3226
106,2006,3500
106,2007,4500
106,2008,5000
106,2009,4500
106,2010,4500
106,2011,4500
106,2012,4500
106,2013,4500
121,1961,3250
121,1962,800
121,1963,3000
121,1964,1500
121,1965,2450
121,1966,1469
121,1967,3389
121,1968,1609
121,1969,2313
121,1970,2220
121,1971,2738
121,1972,1980
121,1973,1509
121,1974,4058
121,1975,1750
121,1976,2550
121,1977,1257
121,1978,3250
121,1979,750
121,1980,4000
121,1981,750
121,1982,3750
121,1983,1000
121,1984,2500
121,1985,1650
121,1986,2500
121,1987,3416
121,1988,1971
121,1989,2295
121,1990,3117
121,1991,2192
121,1992,5156
121,1993,2500
121,1994,3894
121,1995,2700
121,1996,2894
121,1997,2817
121,1998,3000
121,1999,1328
121,2000,3790
121,2001,1716
121,2002,3688
121,2003,1673
121,2004,3387
121,2005,801
121,2006,1773
121,2007,762
121,2008,850
121,2009,790
121,2010,2000
121,2011,880
121,2012,735
121,2013,1008
143,1961,14260
143,1962,14900
143,1963,20400
143,1964,18400
143,1965,27360
143,1966,24785
143,1967,16445
143,1968,50045
143,1969,33721
143,1970,17835
143,1971,52375
143,1972,21165
143,1973,27245
143,1974,21763
143,1975,32950
143,1976,32600
143,1977,20067
143,1978,21600
143,1979,40600
143,1980,28813
143,1981,16713
143,1982,44150
143,1983,28500
143,1984,34100
143,1985,38400
143,1986,41550
143,1987,46450
143,1988,25650
143,1989,42000
143,1990,37183
143,1991,57400
143,1992,37125
143,1993,37100
143,1994,47500
143,1995,38375
143,1996,81500
143,1997,53500
143,1998,62750
143,1999,53543
143,2000,57960
143,2001,57794
143,2002,57751
143,2003,92502
143,2004,83255
143,2005,102762
143,2006,113006
143,2007,113010
143,2008,123262
143,2009,119013
143,2010,210303
143,2011,207763
143,2012,258002
143,2013,160262
170,1961,610
170,1962,778
170,1963,764
170,1964,548
170,1965,462
170,1966,450
170,1967,487
170,1968,422
170,1969,366
170,1970,426
170,1971,513
170,1972,554
170,1973,541
170,1974,585
170,1975,562
170,1976,590
170,1977,514
170,1978,557
170,1979,637
170,1980,2986
170,1981,3468
170,1982,5128
170,1983,2792
170,1984,1375
170,1985,6134
170,1986,3915
170,1987,5197
170,1988,2759
170,1989,7104
170,1990,1358
170,1991,8861
170,1992,1621
170,1993,4978
170,1994,6291
170,1995,8495
170,1996,7305
170,1997,6000
170,1998,0
170,1999,3220
170,2000,6430
170,2001,7309
170,2002,7260
170,2003,8692
170,2004,8742
170,2005,11736
170,2006,8394
170,2007,3762
170,2008,6901
170,2009,1859
170,2010,3752
170,2011,13600
170,2012,4626
170,2013,2888
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,33
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,6
194,1973,0
194,1974,4
194,1975,15
194,1976,25
194,1977,83
194,1978,147
194,1979,184
194,1980,203
194,1981,135
194,1982,171
194,1983,129
194,1984,69
194,1985,67
194,1986,130
194,1987,46
194,1988,49
194,1989,68
194,1990,21
194,1991,10
194,1992,0
194,1993,0
194,1994,0
194,1995,18
194,1996,0
194,1997,20
194,1998,25
194,1999,0
194,2000,0
194,2001,88
194,2002,0
194,2003,10
194,2004,37
194,2005,0
194,2006,2
194,2007,5
194,2008,44
194,2009,231
194,2010,9
194,2011,0
194,2012,0
194,2013,0
2,1961,20
2,1962,22
2,1963,20
2,1964,22
2,1965,20
2,1966,22
2,1967,20
2,1968,24
2,1969,20
2,1970,24
2,1971,20
2,1972,24
2,1973,20
2,1974,26
2,1975,20
2,1976,27
2,1977,28
2,1978,26
2,1979,18
2,1980,23
2,1981,20
2,1982,16
2,1983,10
2,1984,4
2,1985,16
2,1986,40
2,1987,18
2,1988,21
2,1989,16
2,1990,22
2,1991,18
2,1992,22
2,1993,18
2,1994,22
2,1995,18
2,1996,22
2,1997,18
2,1998,22
2,1999,18
2,2000,22
2,2001,18
2,2002,22
2,2003,48
2,2004,51
2,2005,54
2,2006,32
2,2007,32
2,2008,116
2,2009,180
2,2010,146
2,2011,132
2,2012,132
2,2013,132
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,28850
203,1985,16330
203,1986,24840
203,1987,19660
203,1988,22350
203,1989,28370
203,1990,21530
203,1991,23768
203,1992,22350
203,1993,10395
203,1994,10800
203,1995,10000
203,1996,10000
203,1997,15409
203,1998,30023
203,1999,30078
203,2000,20003
203,2001,30170
203,2002,10000
203,2003,30001
203,2004,19999
203,2005,20051
203,2006,20040
203,2007,20000
203,2008,22000
203,2009,24017
203,2010,26000
203,2011,26005
203,2012,18505
203,2013,22046
214,1961,26
214,1962,37
214,1963,37
214,1964,53
214,1965,35
214,1966,34
214,1967,36
214,1968,61
214,1969,43
214,1970,26
214,1971,25
214,1972,18
214,1973,22
214,1974,19
214,1975,15
214,1976,25
214,1977,17
214,1978,11
214,1979,10
214,1980,10
214,1981,13
214,1982,10
214,1983,13
214,1984,15
214,1985,18
214,1986,21
214,1987,30
214,1988,38
214,1989,68
214,1990,70
214,1991,62
214,1992,46
214,1993,53
214,1994,50
214,1995,50
214,1996,58
214,1997,70
214,1998,56
214,1999,81
214,2000,52
214,2001,54
214,2002,51
214,2003,50
214,2004,52
214,2005,48
214,2006,50
214,2007,52
214,2008,49
214,2009,52
214,2010,44
214,2011,46
214,2012,44
214,2013,40
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,3
225,1976,15
225,1977,30
225,1978,37
225,1979,62
225,1980,66
225,1981,67
225,1982,80
225,1983,100
225,1984,70
225,1985,72
225,1986,60
225,1987,65
225,1988,70
225,1989,65
225,1990,70
225,1991,105
225,1992,78
225,1993,70
225,1994,65
225,1995,75
225,1996,76
225,1997,125
225,1998,90
225,1999,115
225,2000,125
225,2001,231
225,2002,278
225,2003,266
225,2004,188
225,2005,32
225,2006,187
225,2007,299
225,2008,296
225,2009,313
225,2010,268
225,2011,338
225,2012,260
225,2013,501
231,1961,3992
231,1962,4717
231,1963,5171
231,1964,4899
231,1965,4536
231,1966,5715
231,1967,1270
231,1968,7802
231,1969,6350
231,1970,4717
231,1971,4990
231,1972,2195
231,1973,6350
231,1974,5307
231,1975,6078
231,1976,7257
231,1977,3901
231,1978,11430
231,1979,5625
231,1980,9888
231,1981,4073
231,1982,13290
231,1983,5610
231,1984,8299
231,1985,9009
231,1986,10150
231,1987,6964
231,1988,7984
