geo,year,other_citrus_fruit_export_value_tcl
10,1961,21
10,1962,18
10,1963,20
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,100
10,1969,58
10,1970,38
10,1971,19
10,1972,32
10,1973,30
10,1974,22
10,1975,23
10,1976,29
10,1977,102
10,1978,111
10,1979,211
10,1980,235
10,1981,356
10,1982,95
10,1983,295
10,1984,150
10,1985,56
10,1986,103
10,1987,245
10,1988,413
10,1989,175
10,1990,229
10,1991,133
10,1992,336
10,1993,714
10,1994,2755
10,1995,2765
10,1996,3278
10,1997,4551
10,1998,1017
10,1999,660
10,2000,672
10,2001,813
10,2002,313
10,2003,574
10,2004,1025
10,2005,387
10,2006,1745
10,2007,993
10,2008,897
10,2009,1694
10,2010,1187
10,2011,640
10,2012,1330
10,2013,512
10,2014,510
10,2015,692
10,2016,1814
10,2017,2490
10,2018,1942
100,1961,4
100,1962,2
100,1963,5
100,1964,9
100,1965,1
100,1966,0
100,1967,0
100,1968,6
100,1969,1
100,1970,2
100,1971,0
100,1972,1
100,1973,0
100,1974,1
100,1975,2
100,1976,12
100,1977,51
100,1978,94
100,1979,93
100,1980,177
100,1981,115
100,1982,158
100,1983,67
100,1984,133
100,1985,168
100,1986,351
100,1987,308
100,1988,82
100,1989,106
100,1990,48
100,1991,164
100,1992,138
100,1993,133
100,1994,110
100,1995,14
100,1996,31
100,1997,470
100,1998,30
100,1999,285
100,2000,206
100,2001,124
100,2002,210
100,2003,1702
100,2004,3285
100,2005,1711
100,2006,3857
100,2007,3384
100,2008,4188
100,2009,3559
100,2010,2994
100,2011,2649
100,2012,1674
100,2013,2579
100,2014,2458
100,2015,2572
100,2016,3519
100,2017,3492
100,2018,1285
101,1961,0
101,1962,0
101,1963,21
101,1964,0
101,1965,0
101,1966,0
101,1967,1
101,1968,4
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,6
101,1987,38
101,1988,53
101,1989,25
101,1990,0
101,1991,35
101,1992,22
101,1993,23
101,1994,4
101,1995,21
101,1996,14
101,1997,0
101,1998,3
101,1999,122
101,2000,149
101,2001,61
101,2002,18
101,2003,23
101,2004,77
101,2005,34
101,2006,12
101,2007,38
101,2008,119
101,2009,158
101,2010,236
101,2011,188
101,2012,46
101,2013,2
101,2014,23
101,2015,19
101,2016,293
101,2017,254
101,2018,212
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,17
102,1977,42
102,1978,0
102,1979,0
102,1980,0
102,1981,48
102,1982,0
102,1983,0
102,1984,50
102,1985,71
102,1986,0
102,1987,0
102,1988,5
102,1989,51
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,177
102,1995,0
102,1996,0
102,1997,85
102,1998,84
102,1999,55
102,2000,23
102,2001,3
102,2002,102
102,2003,35
102,2004,29
102,2005,238
102,2006,800
102,2007,2208
102,2008,727
102,2009,31
102,2010,20
102,2011,25
102,2012,81
102,2013,74
102,2014,85
102,2015,55
102,2016,82
102,2017,134
102,2018,773
103,2018,1
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,35
104,1973,20
104,1974,9
