geo,year,other_meat_export_quantity_tcl
1,1995,11
1,1996,0
1,1997,0
1,1998,0
1,1999,15
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,2
1,2010,16
1,2011,3
1,2012,5
1,2013,7
1,2014,3
1,2015,0
1,2017,47
1,2018,13
10,1961,32181
10,1962,30795
10,1963,19746
10,1964,24210
10,1965,26927
10,1966,27344
10,1967,23898
10,1968,20674
10,1969,13191
10,1970,20423
10,1971,22489
10,1972,23661
10,1973,15655
10,1974,12378
10,1975,9953
10,1976,9973
10,1977,13809
10,1978,12744
10,1979,11574
10,1980,12178
10,1981,19358
10,1982,20518
10,1983,18070
10,1984,15595
10,1985,14475
10,1986,15845
10,1987,14175
10,1988,11582
10,1989,9609
10,1990,10486
10,1991,10016
10,1992,11724
10,1993,10647
10,1994,11530
10,1995,12015
10,1996,11275
10,1997,17077
10,1998,19954
10,1999,21240
10,2000,18363
10,2001,22586
10,2002,21035
10,2003,20123
10,2004,16804
10,2005,16854
10,2006,19555
10,2007,27796
10,2008,16646
10,2009,11120
10,2010,7787
10,2011,7224
10,2012,8135
10,2013,9287
10,2014,9079
10,2015,8216
10,2016,6955
10,2017,7388
10,2018,7835
100,1961,284
100,1962,456
100,1963,563
100,1964,397
100,1965,647
100,1966,685
100,1967,928
100,1968,443
100,1969,233
100,1970,3160
100,1971,1545
100,1972,1796
100,1973,2271
100,1974,2106
100,1975,1343
100,1976,3651
100,1977,3028
100,1978,3858
100,1979,3949
100,1980,3479
100,1981,4648
100,1982,2695
100,1983,2646
100,1984,3435
100,1985,2305
100,1986,1139
100,1987,5366
100,1988,60
100,1989,66
100,1990,135
100,1991,24
100,1992,44
100,1993,118
100,1994,87
100,1995,39
100,1996,18
100,1997,81
100,1998,11
100,1999,247
100,2000,28
100,2001,70
100,2002,485
100,2003,828
100,2004,799
100,2005,616
100,2006,378
100,2007,597
100,2008,102
100,2009,107
100,2010,193
100,2011,61
100,2012,39
100,2013,25
100,2014,2
100,2015,0
100,2016,14
100,2017,0
100,2018,3
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,652
101,1971,568
101,1972,749
101,1973,2867
101,1974,1182
101,1975,1554
101,1976,3179
101,1977,1983
101,1978,2332
101,1979,2659
101,1980,1618
101,1981,2787
101,1982,1521
101,1983,3298
101,1984,2225
101,1985,2805
101,1986,3795
101,1987,3105
101,1988,5122
101,1989,4629
101,1990,3962
101,1991,5103
101,1992,5684
101,1993,4963
101,1994,3974
101,1995,5112
101,1996,3758
101,1997,2649
101,1998,4170
101,1999,3355
101,2000,4193
101,2001,3966
101,2002,3857
101,2003,3901
101,2004,3487
101,2005,3673
101,2006,4597
101,2007,4778
101,2008,4605
101,2009,4767
101,2010,5146
101,2011,4611
101,2012,4073
101,2013,4685
101,2014,4656
101,2015,4227
101,2016,3745
101,2017,3670
101,2018,3186
102,1991,30
102,1992,20
102,1993,0
102,1994,24
102,1995,5
102,1996,5
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,14
102,2002,0
102,2003,432
102,2004,417
102,2005,75
102,2006,62
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,20
102,2012,20
102,2013,20
102,2014,16
102,2015,53
102,2016,40
102,2018,71
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,60
103,1972,0
103,1973,30
103,1974,21
103,1975,14
103,1976,44
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,93
103,1987,46
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,3
104,1961,3117
104,1962,4151
104,1963,3437
104,1964,4503
104,1965,5142
104,1966,5656
104,1967,6916
104,1968,7052
104,1969,6222
104,1970,6298
104,1971,5934
104,1972,5904
104,1973,2436
104,1974,2409
104,1975,3369
104,1976,3638
104,1977,3670
104,1978,2903
104,1979,2274
104,1980,2896
104,1981,2906
104,1982,2682
104,1983,2581
104,1984,2181
104,1985,2086
104,1986,1511
104,1987,1208
104,1988,2212
104,1989,2546
104,1990,2510
104,1991,4690
104,1992,5496
104,1993,3012
104,1994,3211
104,1995,2241
104,1996,2902
104,1997,5349
104,1998,5594
104,1999,4798
104,2000,5148
104,2001,4524
104,2002,6448
104,2003,6544
104,2004,6645
104,2005,6310
104,2006,5962
104,2007,9217
104,2008,19348
104,2009,21884
104,2010,11295
104,2011,10947
104,2012,17885
104,2013,16717
104,2014,55719
104,2015,57032
104,2016,58886
104,2017,80940
104,2018,70978
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
