geo,year,rice_broken_proteins_year_sce
1,2014,24
1,2015,17
1,2016,31
1,2017,29
1,2018,33
106,2014,322
106,2015,405
106,2016,406
106,2017,408
106,2018,408
108,2014,236
108,2015,239
108,2016,242
108,2017,0
108,2018,69
109,2014,1240
109,2015,1725
109,2016,1394
109,2017,1387
109,2018,1387
11,2014,641
11,2015,646
11,2016,652
11,2017,661
11,2018,670
112,2014,17
112,2015,17
112,2016,14
112,2017,16
112,2018,13
116,2014,50
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,2199
117,2015,755
117,2016,328
117,2017,0
117,2018,0
118,2014,55
118,2015,64
118,2016,63
118,2017,24
118,2018,38
128,2014,42
128,2015,44
128,2016,45
128,2017,45
128,2018,46
130,2014,1
130,2015,1
130,2016,1
130,2017,2
130,2018,1
131,2014,1706
131,2015,1266
131,2016,1029
131,2017,553
131,2018,1175
136,2014,5940
136,2015,6309
136,2016,3537
136,2017,2958
136,2018,4141
137,2014,959
137,2015,1045
137,2016,998
137,2017,938
137,2018,1039
14,2014,17
14,2015,17
14,2016,17
14,2017,16
14,2018,19
146,2014,69
146,2015,67
146,2016,66
146,2017,68
146,2018,52
147,2014,49
147,2015,72
147,2016,73
147,2017,74
147,2018,306
16,2014,425
16,2015,432
16,2016,439
16,2017,446
16,2018,1317
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
169,2014,36
169,2015,60
169,2016,62
169,2017,62
169,2018,35
181,2014,9163
181,2015,10842
181,2016,8706
181,2017,8428
181,2018,10366
184,2014,283
184,2015,305
184,2016,321
184,2017,338
184,2018,864
185,2014,1204
185,2015,1196
185,2016,1197
185,2017,787
185,2018,42
188,2015,2
188,2018,0
20,2014,357
20,2015,360
20,2016,369
20,2017,376
20,2018,387
217,2014,2276
217,2015,1933
217,2016,2213
217,2017,2277
217,2018,1862
226,2014,2113
226,2015,2233
226,2016,2284
226,2017,1780
226,2018,2704
235,2014,15
235,2015,16
235,2016,16
235,2017,17
235,2018,18
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,10
273,2014,11
273,2015,4
273,2016,1
273,2017,2
273,2018,6
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,1
3,2014,0
3,2015,0
3,2016,17
3,2017,20
3,2018,50
35,2014,0
35,2015,0
35,2016,7
35,2017,0
35,2018,0
38,2014,4957
38,2015,5006
38,2016,5051
38,2017,5091
38,2018,5129
48,2014,31
48,2015,20
48,2016,17
48,2017,21
48,2018,22
49,2014,21997
49,2015,22823
49,2016,23264
49,2017,23148
49,2018,24484
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,3
55,2015,1
55,2016,4
55,2017,4
55,2018,2
59,2014,66
59,2015,47
59,2016,43
59,2017,66
59,2018,39
66,2014,37
66,2015,37
66,2016,32
66,2017,37
66,2018,38
67,2014,36
67,2015,36
67,2016,37
67,2017,35
67,2018,25
7,2014,1521
7,2015,1924
7,2016,1983
7,2017,2006
7,2018,2015
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
96,2014,365
96,2015,368
96,2016,361
96,2017,359
96,2018,304
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
