geo,year,cocoa_paste_export_unit_value_index_2014_2016_100_tie
10,1988,79
10,1996,17
10,1997,63
10,1998,39
10,1999,69
10,2003,135
10,2004,131
10,2005,28
10,2006,44
10,2007,76
10,2009,121
10,2012,52
10,2013,68
10,2014,103
10,2015,99
10,2016,98
10,2017,95
10,2018,129
10,2019,16
100,1961,23
100,1962,26
100,1963,25
100,1964,25
100,1992,12
100,2005,110
100,2007,37
100,2008,107
100,2013,74
100,2014,99
100,2015,101
100,2018,148
100,2019,115
101,1966,4
101,1967,23
101,1968,6
101,1978,86
101,1979,94
101,1980,32
101,1981,46
101,1982,41
101,1983,52
101,1984,60
101,1985,46
101,1989,31
101,1990,60
101,1991,59
101,1992,54
101,1993,42
101,1994,45
101,1995,49
101,1996,67
101,1997,51
101,1998,57
101,1999,46
101,2000,37
101,2001,32
101,2002,40
101,2003,59
101,2004,47
101,2005,48
101,2006,44
101,2007,51
101,2008,66
101,2009,78
101,2010,82
101,2011,85
101,2012,71
101,2013,74
101,2014,94
101,2015,102
101,2016,104
101,2017,76
101,2018,86
101,2019,84
106,1961,8
106,1962,9
106,1963,3
106,1964,7
106,1965,13
106,1966,13
106,1967,6
106,1968,6
106,1969,9
106,1970,35
106,1971,13
106,1972,13
106,1973,16
106,1974,45
106,1975,47
106,1976,31
106,1977,85
106,1978,111
106,1979,102
106,1980,87
106,1981,73
106,1982,54
106,1983,52
106,1984,60
106,1985,65
106,1986,80
106,1987,60
106,1988,58
106,1989,47
106,1990,52
106,1991,50
106,1992,55
106,1993,42
106,1994,56
106,1995,59
106,1996,51
106,1997,57
106,1998,58
106,1999,54
106,2000,36
106,2001,34
106,2002,50
106,2003,63
106,2004,72
106,2005,64
106,2006,63
106,2007,65
106,2008,89
106,2009,84
106,2010,106
106,2011,73
106,2012,75
106,2013,94
106,2014,99
106,2015,96
106,2016,105
106,2017,124
106,2018,108
106,2019,99
107,1964,14
107,1965,12
107,1966,13
107,1967,17
107,1968,21
107,1969,30
107,1970,23
107,1971,17
107,1972,19
107,1973,33
107,1974,59
107,1975,48
107,1976,67
107,1977,136
107,1978,121
107,1979,115
107,1980,88
107,1981,60
107,1982,61
107,1983,58
107,1984,72
107,1985,74
107,1986,68
107,1987,65
107,1988,52
107,1989,46
107,1990,41
107,1991,42
107,1992,45
107,1993,39
107,1994,46
107,1995,56
107,1996,48
107,1997,46
107,1998,57
107,1999,47
107,2000,29
107,2001,37
107,2002,61
107,2003,68
107,2004,56
107,2005,55
107,2006,57
107,2007,69
107,2008,87
107,2009,94
107,2010,110
107,2011,103
107,2012,83
107,2013,112
107,2014,97
107,2015,100
107,2016,103
107,2017,84
107,2018,78
107,2019,77
11,1962,2
11,1984,82
11,1987,45
11,1988,45
11,1990,40
11,1992,45
11,1993,37
11,1994,56
11,1995,53
11,1996,58
11,1997,60
11,1998,77
11,1999,67
11,2000,41
11,2001,38
11,2002,50
11,2003,57
11,2004,52
11,2005,50
11,2006,51
11,2007,65
11,2008,92
11,2009,83
11,2010,96
11,2011,119
11,2012,101
11,2013,95
11,2014,109
11,2015,84
11,2016,107
11,2017,84
11,2018,88
11,2019,87
110,1962,18
110,1963,10
110,1964,18
110,1965,11
110,1966,21
110,1967,17
110,1968,19
110,1969,19
110,1970,17
110,1971,15
110,1972,12
110,1973,12
110,1974,28
110,1975,36
110,1976,44
110,1977,81
110,1978,98
110,1979,79
110,1980,72
110,1981,58
110,1982,48
110,1983,49
110,1984,58
110,1985,63
110,1986,63
110,1987,61
110,1988,53
110,1989,43
110,1990,38
110,1991,43
110,1992,43
110,1993,45
110,1994,48
110,1995,51
110,1996,44
110,1997,43
110,1998,43
110,1999,50
110,2000,48
110,2001,41
110,2002,44
110,2003,56
110,2004,64
110,2005,59
110,2006,56
110,2007,56
110,2008,76
110,2009,96
110,2010,125
110,2011,134
110,2012,120
110,2013,96
110,2014,93
110,2015,94
110,2016,112
110,2017,102
110,2018,90
110,2019,93
112,1999,92
112,2008,154
112,2010,158
112,2012,133
112,2014,77
112,2016,123
112,2019,143
117,1976,51
117,1977,48
117,1989,13
117,1991,14
117,1992,12
117,1993,30
117,1995,15
117,1996,20
117,1997,17
117,1998,46
117,1999,43
117,2000,38
117,2001,38
117,2002,38
117,2003,38
117,2004,38
117,2005,38
117,2006,38
117,2007,49
117,2012,75
117,2013,93
117,2014,91
117,2015,106
117,2016,103
117,2017,104
117,2018,84
117,2019,87
119,2003,109
119,2009,99
119,2010,105
119,2011,112
119,2012,92
119,2013,99
119,2014,97
119,2015,96
119,2016,106
119,2017,74
119,2018,94
119,2019,72
121,1977,238
121,2000,27
121,2001,20
121,2002,83
121,2003,83
121,2004,61
121,2005,75
121,2007,119
121,2008,159
121,2009,74
121,2010,119
121,2011,113
121,2012,86
121,2013,91
121,2014,100
121,2015,106
121,2016,95
121,2017,93
121,2018,81
126,1996,9
126,1997,56
126,1998,60
126,1999,43
126,2000,87
126,2001,65
126,2002,78
126,2003,72
126,2004,66
126,2005,61
126,2006,53
126,2009,65
126,2010,105
126,2011,108
126,2012,98
126,2013,95
126,2014,101
126,2015,107
126,2016,92
126,2017,67
126,2018,87
126,2019,135
129,2010,137
129,2011,113
129,2012,104
129,2014,121
129,2015,79
130,1974,70
130,1976,82
130,1978,90
130,2016,100
131,1969,12
131,1972,25
131,1973,6
131,1976,10
131,1977,123
131,1978,86
131,1980,20
131,1981,56
131,1982,15
131,1983,19
131,1984,37
131,1985,17
131,1986,19
131,1987,17
131,1988,17
131,1989,15
131,1990,15
131,1991,11
131,1992,35
131,1993,23
131,1994,37
131,1995,46
131,1996,49
131,1997,49
131,1998,49
131,1999,44
131,2000,36
131,2001,39
131,2002,56
131,2003,54
131,2004,49
131,2005,44
131,2006,49
131,2007,62
131,2008,81
131,2009,88
131,2010,99
131,2011,97
131,2012,87
131,2013,82
131,2014,100
131,2015,102
131,2016,98
131,2017,77
131,2018,77
131,2019,80
138,1964,22
138,1966,44
138,1967,13
138,1968,17
138,1969,23
138,1970,17
138,1971,6
138,1972,6
138,1973,6
138,1974,9
138,1975,34
138,1976,85
138,1977,87
138,1979,83
138,1980,74
138,1983,56
138,1985,10
138,1987,55
138,1988,43
138,1990,22
138,1992,44
138,1995,40
138,1997,22
138,1998,25
138,1999,48
138,2000,44
138,2003,22
