geo,year,cereals_nes_gross_per_capita_production_index_number_2014_2016_100_pie
1,2003,23.05
1,2004,44.54
1,2005,39.43
1,2006,17.13
1,2007,52.09
1,2008,58.97
1,2009,46.76
1,2010,23.5
1,2011,52.98
1,2012,79.89
1,2013,93.2
1,2014,100.55
1,2015,84.16
1,2016,115.29
1,2017,65.74
1,2018,50.86
1,2019,31.3
104,1991,238.74
104,1992,658.78
104,1993,599.27
104,1994,679.31
104,1995,605.06
104,1996,710.34
104,1997,724.81
104,1998,854.85
104,1999,1229.03
104,2000,257.88
104,2001,282.22
104,2002,229.35
104,2003,391.82
104,2004,466.26
104,2005,572.63
104,2006,502.28
104,2007,652.7
104,2008,159.73
104,2009,176.41
104,2010,194.99
104,2011,158.89
104,2012,123.88
104,2013,123.69
104,2014,90
104,2015,111.19
104,2016,98.81
104,2017,98.62
106,1961,25.63
106,1962,16.96
106,1963,13.17
106,1964,12.44
106,1965,13.36
106,1966,13.01
106,1967,12.24
106,1968,10.36
106,1969,7.93
106,1970,6.9
106,1971,3.37
106,1972,2.44
106,1973,2.73
106,1974,2.33
106,1975,1.76
106,1976,1.48
106,1977,1.56
106,1978,1.28
106,1979,1.28
106,1980,1.91
106,1981,1.42
106,1982,4.71
106,1983,6.33
106,1984,11.28
106,1985,2.52
106,1986,1.98
106,1987,3.6
106,1988,0.9
106,1989,0.87
106,1990,0.95
106,1991,4.97
106,1992,8.86
106,1993,10.42
106,1994,10.34
106,1995,12.83
106,1996,12.82
106,1997,25.43
106,1998,27.58
106,1999,19.4
106,2000,18.27
106,2001,31.4
106,2002,28.14
106,2003,33.78
106,2004,31.42
106,2005,25.67
106,2006,23.68
106,2007,37.08
106,2008,42.1
106,2009,46.44
106,2010,65.56
106,2011,65.57
106,2012,57.76
106,2013,99.11
106,2014,114.89
106,2015,107.32
106,2016,77.8
106,2017,81.15
106,2018,90.85
106,2019,89.92
108,1992,20.43
108,1993,9.36
108,1994,7.73
108,1995,7.51
108,1996,10.02
108,1997,8.67
108,1998,4.73
108,1999,18.6
108,2000,4.54
108,2001,5.49
108,2002,6.06
108,2003,6.43
108,2004,6.22
108,2005,12.97
108,2006,12.3
108,2007,11.53
108,2008,8.77
108,2009,10.11
108,2010,25.63
108,2011,69.81
108,2012,76.59
108,2013,61.59
108,2014,65.65
108,2015,139.16
108,2016,95.19
108,2017,54.6
108,2018,60.52
108,2019,79.19
11,1991,53.46
11,1992,50.11
11,1993,66.69
11,1994,80.72
11,1995,29.38
11,1996,13.04
11,1997,9.43
11,1998,9.94
11,1999,13.38
11,2000,11.7
11,2001,26.85
11,2002,39.96
11,2003,54.34
11,2004,63.33
11,2005,59.21
11,2006,57.65
11,2007,74.68
11,2008,92.51
11,2009,103
11,2010,177.95
11,2011,85.43
11,2012,85.21
11,2013,98.05
11,2014,101.38
11,2015,106.77
11,2016,91.85
11,2017,83.82
11,2018,44.79
11,2019,42.76
117,1974,1.87
117,1975,5.44
117,1976,9.43
117,1977,15.98
117,1978,6.47
117,1979,7.31
117,1980,6
117,1981,5.75
117,1982,19.24
117,1983,16.46
117,1984,16.86
117,1985,10.2
117,1986,14.51
117,1987,41.84
117,1988,11.03
117,1989,12.61
117,1990,16.47
117,1991,16.58
117,1992,15.89
117,1993,6.89
117,1994,7.09
117,1995,13.38
117,1996,21.88
117,1997,16.26
117,1998,18.71
117,1999,14.91
117,2000,20.07
117,2001,26.79
117,2002,27.98
117,2003,27.3
117,2004,23.31
117,2005,34.77
117,2006,54.35
117,2007,50.65
117,2008,36.82
117,2009,32.39
117,2010,59.69
117,2011,68.35
117,2012,97.61
117,2013,81.78
117,2014,96.38
117,2015,113.65
117,2016,89.97
117,2017,74.98
117,2018,62.02
117,2019,66.16
126,1999,33.4
126,2000,134.63
126,2001,186.62
126,2004,17.43
126,2005,52.87
126,2006,71.36
126,2007,144.67
126,2008,36.69
126,2009,18.61
126,2010,169.79
126,2011,267.58
126,2012,290.26
126,2013,254.62
126,2014,237.99
126,2015,41.41
126,2016,20.6
126,2017,15.12
126,2018,11263.75
126,2019,6586.02
133,1983,147.88
133,1984,290.01
133,1985,926.05
133,1986,841.81
133,1987,1051.83
133,1988,546.19
133,1989,403.45
133,1990,264.1
133,1991,129.21
133,1992,138.68
133,1993,159.62
133,1994,119.53
133,1995,125.72
133,1996,82.8
133,1997,110.54
133,1998,122.77
133,1999,121.61
