geo,year,sunflower_seed_gross_per_capita_production_index_number_2014_2016_100_pie
10,1961,20.43
10,1962,12.01
10,1963,26.04
10,1964,21
10,1965,18.66
10,1966,31.13
10,1967,17.19
10,1968,27.67
10,1969,52.84
10,1970,109.64
10,1971,478.85
10,1972,1179.32
10,1973,804.51
10,1974,656.16
10,1975,871.47
10,1976,611.12
10,1977,562.54
10,1978,1175.8
10,1979,1367.75
10,1980,1028.11
10,1981,995.85
10,1982,813.67
10,1983,724.78
10,1984,1169.42
10,1985,1980.38
10,1986,1430
10,1987,899.44
10,1988,1387.99
10,1989,1086.88
10,1990,456.83
10,1991,933.11
10,1992,511.03
10,1993,299.8
10,1994,622.91
10,1995,657.59
10,1996,398.41
10,1997,823.37
10,1998,558.2
10,1999,1177.7
10,2000,947.69
10,2001,427.38
10,2002,379.81
10,2003,138.57
10,2004,301.9
10,2005,319.32
10,2006,422.92
10,2007,79.06
10,2008,362.29
10,2009,269.22
10,2010,195.93
10,2011,199.82
10,2012,217.25
10,2013,201.68
10,2014,81.76
10,2015,134.56
10,2016,83.68
10,2017,74.55
10,2018,57.89
10,2019,38.79
100,1970,54.73
100,1971,53.5
100,1972,52.29
100,1973,113.6
100,1974,149.72
100,1975,139.23
100,1976,86.52
100,1977,86.4
100,1978,59.29
100,1979,18.61
100,1980,37.92
100,1981,88.85
100,1982,125.41
100,1983,159.82
100,1984,229.29
100,1985,143.17
100,1986,209.32
100,1987,309.85
100,1988,176.67
100,1989,295.07
100,1990,399.65
100,1991,535.57
100,1992,519.67
100,1993,581.95
100,1994,515.79
100,1995,522.58
100,1996,508.7
100,1997,355.49
100,1998,370.1
100,1999,267.12
100,2000,244.58
100,2001,252.7
100,2002,319.07
100,2003,334.64
100,2004,419.98
100,2005,501.29
100,2006,421.22
100,2007,494.32
100,2008,385.57
100,2009,279.29
100,2010,210.86
100,2011,165.31
100,2012,171.82
100,2013,157.31
100,2014,133.92
100,2015,90.32
100,2016,75.76
100,2017,75.07
100,2018,65.51
100,2019,63.28
102,1961,3.2
102,1962,5.2
102,1963,6.08
102,1964,9.87
102,1965,12.5
102,1966,14.04
102,1967,18.23
102,1968,70.99
102,1969,259.17
102,1970,462.67
102,1971,344.05
102,1972,311.12
102,1973,360.89
102,1974,324.48
102,1975,216.19
102,1976,199.09
102,1977,130.95
102,1978,86.71
102,1979,94.05
102,1980,124.12
102,1981,153.17
102,1982,110.83
