geo,year,apples_export_quantity_index_2014_2016_100_tie
1,1996,6
1,1999,76
1,2000,50
1,2003,4
1,2008,7
1,2009,0
1,2010,0
1,2011,1
1,2012,1
1,2013,97
1,2014,5
1,2015,135
1,2016,160
1,2017,396
1,2018,535
1,2019,119
10,1961,2809
10,1962,3472
10,1963,3445
10,1964,4026
10,1965,3457
10,1966,4100
10,1967,3371
10,1968,3243
10,1969,3352
10,1970,3464
10,1971,3656
10,1972,2530
10,1973,3010
10,1974,2818
10,1975,2023
10,1976,1666
10,1977,914
10,1978,1095
10,1979,1134
10,1980,1365
10,1981,1000
10,1982,1223
10,1983,747
10,1984,633
10,1985,499
10,1986,768
10,1987,742
10,1988,912
10,1989,475
10,1990,602
10,1991,666
10,1992,810
10,1993,793
10,1994,977
10,1995,942
10,1996,582
10,1997,939
10,1998,791
10,1999,697
10,2000,942
10,2001,874
10,2002,661
10,2003,826
10,2004,261
10,2005,347
10,2006,197
10,2007,120
10,2008,98
10,2009,121
10,2010,109
10,2011,57
10,2012,96
10,2013,84
10,2014,49
10,2015,105
10,2016,146
10,2017,120
10,2018,109
10,2019,104
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1974,0
100,1975,0
100,1976,2
100,1977,4
100,1978,10
100,1979,8
100,1980,32
100,1981,11
100,1982,19
100,1983,32
100,1984,52
100,1985,35
100,1986,34
100,1987,26
100,1988,31
100,1989,40
100,1990,20
100,1991,67
100,1992,55
100,1993,38
100,1994,42
100,1995,59
100,1996,85
100,1997,71
100,1998,48
100,1999,35
100,2000,18
100,2001,124
100,2002,100
100,2003,58
100,2004,149
100,2005,193
100,2006,167
100,2007,209
100,2008,286
100,2009,171
100,2010,305
100,2011,165
100,2012,125
100,2013,238
100,2014,101
100,2015,117
100,2016,81
100,2017,47
100,2018,83
100,2019,125
101,1979,17
101,1989,117
101,1990,50
101,1991,333
101,1992,100
101,1994,28
101,1995,217
101,1996,161
101,1997,144
101,1998,117
101,1999,967
101,2000,1441
101,2001,611
101,2002,222
101,2003,306
101,2004,1339
101,2005,133
101,2006,211
101,2007,194
101,2008,139
101,2009,339
101,2012,50
101,2013,133
101,2014,6
101,2015,261
101,2016,33
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1983,0
102,1984,0
102,1985,2
102,1986,6
102,1987,8
102,1988,6
102,1989,7
102,1990,11
102,1991,56
102,1992,33
102,1993,58
102,1994,51
102,1995,51
102,1996,51
102,1997,32
102,1998,48
102,1999,43
102,2000,36
102,2001,24
102,2002,25
102,2003,29
102,2004,33
102,2005,36
102,2006,61
102,2007,70
102,2008,82
102,2009,4
102,2010,114
102,2011,36
102,2012,25
102,2013,15
102,2014,117
102,2015,87
102,2016,96
102,2017,163
102,2018,115
102,2019,125
104,1961,1
104,1962,3
104,1963,2
104,1967,0
104,1968,6
104,1969,5
104,1970,2
104,1971,3
104,1972,3
104,1973,18
104,1974,19
104,1975,13
104,1976,23
104,1977,21
104,1978,20
104,1979,18
104,1980,18
104,1981,18
104,1982,13
104,1983,15
104,1984,25
104,1985,32
104,1986,43
104,1987,30
104,1988,52
104,1989,52
104,1990,26
104,1991,28
104,1992,24
104,1993,19
104,1994,10
104,1995,13
104,1996,7
104,1997,11
104,1998,9
104,1999,44
104,2000,40
104,2001,47
104,2002,48
104,2003,33
104,2004,25
104,2005,51
104,2006,112
104,2007,185
104,2008,177
104,2009,187
104,2010,109
104,2011,114
104,2012,155
104,2013,138
104,2014,102
104,2015,119
104,2016,80
104,2017,112
104,2018,125
104,2019,99
105,1962,6
105,1963,19
105,1964,6
105,1965,66
105,1967,6
105,1968,19
105,1969,53
105,1970,1
105,1975,3
105,1976,3
105,1977,65
105,1978,44
105,1979,45
105,1980,13
105,1981,179
105,1983,45
105,1984,540
105,1985,45
105,1990,37
105,1991,211
105,1992,415
105,1993,76
105,1995,96
105,1996,363
105,1998,3
105,1999,38
105,2000,34
105,2001,3
105,2004,28
105,2005,2379
105,2006,1885
105,2007,2310
105,2009,1986
105,2010,5283
105,2011,7692
105,2012,39
105,2013,9628
105,2015,158
105,2016,42
106,1961,59
106,1962,64
106,1963,38
106,1964,43
106,1965,46
106,1966,47
106,1967,38
106,1968,33
106,1969,36
106,1970,27
106,1971,35
106,1972,42
106,1973,32
106,1974,35
106,1975,38
106,1976,44
106,1977,55
106,1978,36
106,1979,29
106,1980,31
106,1981,38
106,1982,32
106,1983,41
106,1984,37
106,1985,33
106,1986,29
106,1987,33
106,1988,32
106,1989,27
106,1990,25
106,1991,32
106,1992,39
106,1993,40
106,1994,39
106,1995,47
106,1996,42
106,1997,49
106,1998,51
106,1999,54
106,2000,55
106,2001,50
106,2002,65
106,2003,67
106,2004,51
106,2005,69
106,2006,68
106,2007,74
106,2008,65
106,2009,69
106,2010,81
106,2011,92
106,2012,88
106,2013,75
106,2014,92
106,2015,108
106,2016,99
106,2017,98
106,2018,65
106,2019,88
107,1966,67
107,1967,111
107,1968,78
107,1969,72
107,1970,217
107,1971,422
107,1972,228
107,1973,517
107,1974,956
107,1975,261
107,1976,233
107,1977,100
107,1978,28
107,1979,33
107,1980,28
107,1981,283
107,1982,28
107,1983,17
107,1984,6
107,1985,11
107,1996,50
107,1997,200
107,1998,1135
107,1999,282
107,2000,17
107,2001,339
107,2002,2150
107,2003,961
107,2004,556
107,2005,50
107,2007,50
107,2008,56
107,2009,72
107,2010,1522
107,2011,528
107,2012,317
107,2013,56
107,2014,233
107,2015,44
107,2016,22
107,2017,78
107,2018,17
107,2019,111
108,1992,14
108,1994,15
108,1995,7
108,1996,60
108,1997,66
108,1998,17
108,1999,100
108,2000,186
108,2001,158
108,2002,126
108,2003,237
108,2004,288
108,2005,311
108,2006,277
108,2007,134
108,2008,35
108,2009,28
108,2010,14
108,2011,1
108,2012,1
108,2013,1
108,2014,7
108,2015,288
108,2016,6
108,2017,15
108,2018,50
108,2019,239
109,2004,67
109,2005,500
109,2006,500
109,2007,67
109,2009,33
109,2010,200
109,2011,200
109,2012,133
109,2013,67
109,2014,100
109,2015,100
109,2017,33
109,2019,33
11,1961,12
11,1962,0
11,1963,0
11,1964,6
11,1965,0
11,1966,13
11,1967,1
11,1968,25
11,1969,0
11,1970,2
11,1971,0
11,1972,0
11,1973,0
11,1974,44
11,1975,0
11,1976,31
11,1977,3
11,1978,7
11,1979,0
11,1980,1
11,1981,5
11,1982,1
11,1983,14
11,1984,4
11,1985,3
11,1986,3
11,1987,0
11,1988,1
11,1989,4
11,1990,0
11,1991,7
11,1992,13
11,1993,8
11,1994,25
11,1995,36
11,1996,42
11,1997,61
11,1998,36
11,1999,43
11,2000,46
11,2001,47
11,2002,47
11,2003,75
11,2004,53
11,2005,76
11,2006,94
11,2007,92
11,2008,84
11,2009,91
11,2010,112
11,2011,118
11,2012,123
11,2013,91
11,2014,96
11,2015,115
11,2016,89
11,2017,63
11,2018,66
11,2019,107
110,1961,49
110,1962,41
110,1963,47
110,1964,51
110,1965,67
110,1966,53
110,1967,53
110,1968,65
110,1969,61
110,1970,34
110,1971,21
110,1972,17
110,1973,27
110,1974,18
110,1975,3
110,1976,4
110,1977,7
110,1978,10
110,1979,0
110,1980,7
110,1981,4
110,1982,14
110,1983,6
110,1984,16
110,1985,2
110,1986,3
110,1987,4
110,1988,3
110,1989,6
110,1990,5
110,1991,4
110,1992,5
110,1993,6
110,1994,8
110,1995,6
110,1996,9
110,1997,15
110,1998,8
110,1999,8
110,2000,9
110,2001,7
110,2002,34
110,2003,55
110,2004,33
110,2005,56
110,2006,62
110,2007,85
110,2008,83
110,2009,69
110,2010,69
110,2011,60
110,2012,30
110,2013,64
110,2014,79
110,2015,114
110,2016,107
110,2017,94
110,2018,113
110,2019,118
112,1961,10
112,1962,4
112,1963,7
112,1964,5
112,1965,6
112,1966,5
112,1967,44
112,1968,10
112,1969,40
112,1970,31
112,1971,66
112,1972,41
112,1973,62
112,1974,6
112,1975,84
112,1976,174
112,1977,88
112,1978,275
112,1979,255
112,1980,164
112,1981,327
112,1982,151
112,1983,240
112,1984,274
112,1985,145
112,1986,52
112,1987,22
112,1988,3
112,1989,22
112,1990,31
112,1991,8
112,1992,10
112,1993,1
112,1994,3
112,1995,31
112,1996,44
112,1997,40
112,1998,81
112,1999,98
112,2000,95
112,2001,133
112,2002,79
112,2003,132
112,2004,169
112,2005,138
112,2006,197
112,2007,189
112,2008,88
112,2009,169
112,2010,144
112,2011,143
112,2012,162
112,2013,114
112,2014,146
112,2015,104
112,2016,50
112,2017,12
112,2018,104
112,2019,23
113,1992,0
113,1994,17
113,1995,490
113,1996,634
113,1997,606
113,1998,178
113,1999,167
113,2000,246
113,2001,161
113,2002,88
113,2003,50
113,2004,68
113,2005,84
113,2006,150
113,2007,122
113,2008,150
113,2009,92
113,2010,164
113,2011,392
113,2012,413
113,2013,375
113,2014,210
113,2015,36
113,2016,54
113,2017,91
113,2018,96
113,2019,149
114,1961,7
114,1962,7
114,1963,10
114,1964,8
114,1965,8
114,1966,15
114,1967,19
114,1968,16
114,1969,11
114,1970,8
114,1971,12
114,1972,5
114,1973,3
114,1974,3
114,1975,2
114,1976,0
114,1977,0
114,1978,1
114,1979,2
114,1980,3
114,1981,3
114,1982,2
114,1983,1
114,1984,1
114,1985,0
114,1986,1
114,1987,2
114,1988,1
114,1989,1
114,1990,1
114,1991,0
114,1992,1
114,1993,8
114,1994,13
114,1995,6
114,1996,2
114,1997,3
114,1998,2
114,1999,22
114,2000,63
114,2001,2
114,2002,6
114,2003,12
114,2004,4
114,2005,31
114,2006,20
114,2007,3
114,2008,57
114,2009,31
114,2010,34
114,2011,17
114,2012,19
114,2013,35
114,2014,12
114,2015,276
114,2016,12
114,2017,102
114,2018,48
114,2019,36
115,2015,100
117,1961,62
117,1962,31
117,1963,63
117,1964,80
117,1965,49
117,1966,60
117,1967,99
117,1968,96
117,1969,157
117,1970,96
117,1971,54
117,1972,203
117,1973,153
117,1974,142
117,1975,61
117,1976,71
117,1977,130
117,1978,58
117,1979,1
117,1980,0
117,1981,19
117,1982,51
117,1983,32
117,1984,107
117,1985,88
117,1986,171
117,1987,541
117,1988,332
117,1989,285
117,1990,259
117,1991,224
117,1992,252
117,1993,142
117,1994,71
117,1995,165
117,1996,181
117,1997,138
117,1998,109
117,1999,56
117,2000,73
117,2001,116
117,2002,243
117,2003,146
117,2004,82
117,2005,98
117,2006,31
117,2007,41
117,2008,145
117,2009,309
117,2010,263
117,2011,97
117,2012,53
117,2013,87
117,2014,69
117,2015,109
117,2016,123
117,2017,88
117,2018,82
117,2019,82
118,1965,1
118,1968,1
118,1969,5
118,1970,120
118,1971,52
118,1972,33
118,1973,33
118,1974,10
118,1975,4
118,1976,11
118,1977,5
118,1978,4
118,1979,10
118,1980,8
118,1981,23
118,1982,28
118,1983,24
118,1984,14
118,1985,11
118,1986,4
118,1987,4
118,1988,2
118,1989,1
118,1990,5
118,1991,0
118,1992,0
118,1993,5
118,1994,6
118,1995,21
118,1996,16
118,1997,19
118,1998,17
118,1999,12
118,2000,22
118,2001,1
118,2004,1
118,2005,1
118,2009,13
118,2010,0
118,2011,0
118,2012,1
118,2013,29
118,2014,84
118,2015,159
118,2016,56
118,2017,32
118,2018,70
119,1993,2
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,4
119,2000,1
119,2001,0
119,2002,0
119,2003,0
119,2004,2
119,2005,7
119,2006,139
119,2007,79
119,2008,68
119,2009,51
119,2010,24
119,2011,85
119,2012,79
119,2013,114
119,2014,58
119,2015,131
119,2016,111
119,2017,171
119,2018,60
119,2019,97
120,1995,8
120,1996,39
120,1998,18
120,1999,18
120,2000,69
120,2001,39
120,2002,961
120,2006,339
120,2007,41
120,2010,27
120,2013,16
120,2015,100
121,1961,80
121,1962,90
121,1963,77
121,1964,114
121,1965,142
121,1966,138
121,1967,152
121,1968,236
121,1969,166
121,1970,105
121,1971,158
121,1972,201
121,1973,203
121,1974,216
121,1975,151
121,1976,91
121,1977,86
121,1978,142
121,1979,141
121,1980,155
121,1981,122
121,1982,153
121,1983,151
121,1984,142
121,1985,71
121,1986,45
121,1987,53
121,1988,36
121,1989,51
121,1990,39
121,1991,51
121,1992,73
121,1993,53
121,1994,31
121,1995,18
121,1996,21
121,1997,64
121,1998,70
121,1999,61
121,2000,62
121,2001,53
121,2002,33
121,2003,50
121,2004,99
121,2005,90
121,2006,98
121,2007,95
121,2008,106
121,2009,112
121,2010,141
121,2011,109
121,2012,157
121,2013,127
121,2014,94
121,2015,101
121,2016,104
121,2017,126
121,2018,111
121,2019,46
123,2016,100
126,1992,1
126,1993,1
126,1994,2
126,1995,9
126,1996,2
126,1997,11
126,1998,1
126,1999,4
126,2000,3
126,2001,5
126,2002,1
126,2003,4
126,2004,0
126,2005,7
126,2006,3
126,2007,15
126,2008,90
126,2009,37
126,2010,20
126,2011,30
126,2012,35
126,2013,31
126,2014,50
126,2015,218
126,2016,32
126,2017,24
126,2018,7
126,2019,5
13,1971,14
13,1972,30
13,1973,5
13,1974,1
13,1975,0
13,1977,8
13,1978,3
13,1979,5
13,1981,14
13,1983,0
13,1984,0
13,1987,0
13,2000,20
13,2002,86
13,2003,273
13,2004,75
13,2005,144
13,2006,111
13,2007,52
13,2008,52
13,2009,126
13,2010,98
13,2011,71
13,2012,125
13,2013,313
13,2014,78
13,2015,117
13,2016,105
13,2017,59
13,2018,35
131,1961,0
131,1962,0
131,1963,0
131,1966,0
131,1967,2
131,1968,2
131,1969,0
131,1970,0
131,1971,1
131,1972,0
131,1973,0
131,1974,1
131,1975,0
131,1976,0
131,1977,0
131,1978,0
